shipment_external_id,order_external_id,tracking_number,status,weight_grams,volume_cubic_cm,package_count,origin_warehouse_code,destination_type,destination_pickup_point_code,destination_address_external_id,created_date,dispatched_date,estimated_delivery_date,actual_delivery_date,delivery_notes,recipient_name,delivery_signature,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
00815685-4910-46ac-be0a-3a47037fd6fa,27618c3d-886f-4568-90a1-f6adb37f4472,TR905786894,in_transit,6481,27809,1,WH1973,address,,cc4b3ec0-19e7-4168-81c3-f9a9d5b09867,2025-10-07 18:02:27,2025-10-08 04:02:27,2025-10-16 18:02:27,,,Nicholas Tate,SIG_6310998,2025-10-07 18:02:27,9999-12-31 23:59:59,True,2025-10-07 18:02:27,2025-10-07 18:02:27,data_generator,data_generator
7d8677e6-90e0-4841-b127-cdc141300b81,ee7b3a28-ac38-4155-88d3-30c7152f070c,TR814414974,out_for_delivery,8248,4160,2,WH580,address,,e64c450c-33ea-41f9-98cb-82acf742abe5,2025-10-07 18:04:44,2025-10-08 16:04:44,2025-10-08 18:04:44,,,Марфа Владиславовна Веселова,SIG_6243121,2025-10-07 18:04:44,9999-12-31 23:59:59,True,2025-10-07 18:04:44,2025-10-07 18:04:44,data_generator,data_generator
a35a14ac-86e2-4c7e-956a-b1a7ad08a135,92334682-d593-4667-b483-574cfc52ef8c,TR832069307,delivered,1876,3288,1,WH899,address,,8d303006-a7b0-4de8-af3a-9bc2245be34c,2025-10-07 18:02:51,2025-10-08 08:02:51,2025-10-10 18:02:51,2025-10-10 18:02:51,,Kathryn Lewis,,2025-10-07 18:02:51,9999-12-31 23:59:59,True,2025-10-07 18:02:51,2025-10-07 18:02:51,data_generator,data_generator
678d6d27-7e79-4334-98c6-05845cccbeb9,ac8b36c4-7f36-4885-a7f5-ff5b13f81892,TR947186098,out_for_delivery,1739,32855,1,WH091,address,,908a603f-3093-4a1a-84dd-9d5a09c42b10,2025-10-07 18:08:01,2025-10-08 00:08:01,2025-10-10 18:08:01,,,г-жа Козлова Наталья Афанасьевна,,2025-10-07 18:08:01,9999-12-31 23:59:59,True,2025-10-07 18:08:01,2025-10-07 18:08:01,data_generator,data_generator
440e49f4-91c0-4f5f-bb89-d945a31d2b88,60567494-3a64-4f82-ab6d-a8273ebc89b0,TR199476056,delivered,9692,21450,1,WH1317,pickup_point,PP3380,,2025-10-07 18:06:58,2025-10-08 03:06:58,2025-10-13 18:06:58,2025-10-14 18:06:58,Simply task president reveal. Wear force treatment respond wind laugh. Key visit tell exactly.,Русакова Марина Ефимовна,SIG_8307454,2025-10-07 18:06:58,9999-12-31 23:59:59,True,2025-10-07 18:06:58,2025-10-07 18:06:58,data_generator,data_generator
c5312597-b8c8-4dc0-b9f1-89a8d7b18088,08e80673-ff9c-4548-9cc2-24b7c5a7af45,TR152937001,dispatched,4357,40285,1,WH722,address,,16d32916-3dce-4371-ab81-56296259497c,2025-10-07 18:08:07,2025-10-08 18:08:07,2025-10-11 18:08:07,,,Bradley Burke,SIG_7296550,2025-10-07 18:08:07,9999-12-31 23:59:59,True,2025-10-07 18:08:07,2025-10-07 18:08:07,data_generator,data_generator
2948fa76-6618-4b7b-943d-26ed20b297a8,5b466572-a6a8-4490-b3b0-2bbbe25497a0,TR601989940,picked,3394,24074,3,WH538,pickup_point,PP0192,,2025-10-07 18:06:22,,2025-10-17 18:06:22,,Prove statement level face care how structure. Help people throughout factor authority seven.,Копылова Майя Олеговна,,2025-10-07 18:06:22,9999-12-31 23:59:59,True,2025-10-07 18:06:22,2025-10-07 18:06:22,data_generator,data_generator
9e10e167-acd7-4bed-b0e3-4411836fcd87,683ac05c-2ce9-4870-8efc-be2afd1db740,TR393795881,picked,8897,11134,1,WH1765,pickup_point,PP3373,,2025-10-07 18:04:46,,2025-10-10 18:04:46,,,Michael Bell,SIG_6579005,2025-10-07 18:04:46,9999-12-31 23:59:59,True,2025-10-07 18:04:46,2025-10-07 18:04:46,data_generator,data_generator
c838e640-9f36-4c43-b18a-28b0cfbb7a1c,2a1a281d-c955-4ba6-8fd8-8c141dccf7ab,TR627515875,picked,9641,26369,2,WH1105,pickup_point,PP2875,,2025-10-07 18:05:14,,2025-10-11 18:05:14,,,Антонов Всеслав Феодосьевич,SIG_7692286,2025-10-07 18:05:14,9999-12-31 23:59:59,True,2025-10-07 18:05:14,2025-10-07 18:05:14,data_generator,data_generator
74482a80-0974-44a5-996f-0741e0e3c212,9814e660-4aba-4147-a869-1f9a08a201fe,TR455928346,out_for_delivery,2131,12458,1,WH408,address,,84769928-39e2-430a-8236-ac2e50b261c5,2025-10-07 18:07:55,2025-10-08 07:07:55,2025-10-13 18:07:55,,,Милован Тихонович Лебедев,,2025-10-07 18:07:55,9999-12-31 23:59:59,True,2025-10-07 18:07:55,2025-10-07 18:07:55,data_generator,data_generator
7542c3e6-4f96-4e3f-8338-12dcd726dc7f,eccb8c6e-4e3c-4045-8a64-55d68bf18f1d,TR630359077,delivered,1199,24469,3,WH1200,address,,3926f032-a975-409d-9462-2efe2a18e528,2025-10-07 18:05:33,2025-10-08 01:05:33,2025-10-14 18:05:33,2025-10-12 18:05:33,,Donna Hawkins,,2025-10-07 18:05:33,9999-12-31 23:59:59,True,2025-10-07 18:05:33,2025-10-07 18:05:33,data_generator,data_generator
b142c674-e77f-4952-a1ab-97c35fb584da,d95b210a-79dd-42b4-9510-19193a3d5703,TR402087886,delivered,1381,34210,3,WH1284,pickup_point,PP4508,,2025-10-07 18:04:01,2025-10-08 10:04:01,2025-10-13 18:04:01,2025-10-11 18:04:01,,Рожкова Анжела Борисовна,SIG_5374371,2025-10-07 18:04:01,9999-12-31 23:59:59,True,2025-10-07 18:04:01,2025-10-07 18:04:01,data_generator,data_generator
d5b1cf40-201b-4afa-bc41-4ba6e1d65f53,c14a1c99-bac8-4b67-9dbc-e319590517ae,TR510025959,picked,3671,11606,2,WH410,pickup_point,PP2128,,2025-10-07 18:03:58,,2025-10-15 18:03:58,,,Mary Turner,SIG_3831450,2025-10-07 18:03:58,9999-12-31 23:59:59,True,2025-10-07 18:03:58,2025-10-07 18:03:58,data_generator,data_generator
53354790-cc16-4220-9449-7ffed8d1edbd,773e1a3e-05c0-447c-a0e2-cef4cf40d2db,TR999425103,created,1129,33333,3,WH234,address,,d34ebd8b-31d1-43ca-a351-48359fe5c4a9,2025-10-07 18:06:48,,2025-10-10 18:06:48,,"Лиловый очко посвятить столетие. Покинуть около лететь изба жестокий рот мрачно.
Дрогнуть дружно коммунизм академик серьезный. О господь пламя тревога.",Лыткина Акулина Антоновна,SIG_2220775,2025-10-07 18:06:48,9999-12-31 23:59:59,True,2025-10-07 18:06:48,2025-10-07 18:06:48,data_generator,data_generator
5f30ba81-d986-45e0-be83-4ea13daaf17d,38dc38d9-33d1-478b-8d3a-a7bee0e6c233,TR486847696,out_for_delivery,7830,39640,1,WH505,pickup_point,PP2045,,2025-10-07 18:04:35,2025-10-08 06:04:35,2025-10-08 18:04:35,,,Синклитикия Дмитриевна Мартынова,SIG_3854738,2025-10-07 18:04:35,9999-12-31 23:59:59,True,2025-10-07 18:04:35,2025-10-07 18:04:35,data_generator,data_generator
8e9c5ab9-c5bc-4b6b-81bf-1fff76cb3b30,a1a0211d-a116-4a1f-88c6-1ccdc442250a,TR962239531,dispatched,8577,12474,3,WH801,pickup_point,PP1774,,2025-10-07 18:07:34,2025-10-08 13:07:34,2025-10-14 18:07:34,,,Коновалов Кирилл Александрович,SIG_3062452,2025-10-07 18:07:34,9999-12-31 23:59:59,True,2025-10-07 18:07:34,2025-10-07 18:07:34,data_generator,data_generator
b8fd2cae-5701-4176-be48-8c1f14a81328,52936374-5fe5-42cf-9d89-0078e214b6f0,TR840676948,out_for_delivery,619,37966,3,WH526,address,,caf1b9f5-4a9b-4902-ba7a-f89d11cdbdf6,2025-10-07 18:04:13,2025-10-08 16:04:13,2025-10-11 18:04:13,,,Муравьев Трифон Денисович,SIG_9021249,2025-10-07 18:04:13,9999-12-31 23:59:59,True,2025-10-07 18:04:13,2025-10-07 18:04:13,data_generator,data_generator
c2e30d26-d763-42a6-ad9a-b1e62b4511d1,156aa972-928f-427d-8923-90999dad0bd0,TR730554616,delivered,5878,4885,2,WH1791,address,,f44c7eba-f64f-42a5-b1c9-34fa4dd9b3ea,2025-10-07 18:03:01,2025-10-08 06:03:01,2025-10-10 18:03:01,2025-10-12 18:03:01,,Stacy Price,SIG_6794705,2025-10-07 18:03:01,9999-12-31 23:59:59,True,2025-10-07 18:03:01,2025-10-07 18:03:01,data_generator,data_generator
731c220d-e662-4f34-8a1c-f004815cf4b7,4fc69954-4cda-41f1-9024-defaa0793fa3,TR666920477,out_for_delivery,6708,35193,1,WH1629,pickup_point,PP2159,,2025-10-07 18:06:40,2025-10-08 11:06:40,2025-10-12 18:06:40,,Призыв пропадать слишком палата более. Лететь казнь академик. Выкинуть ход тысяча труп.,Моисей Терентьевич Новиков,SIG_1135080,2025-10-07 18:06:40,9999-12-31 23:59:59,True,2025-10-07 18:06:40,2025-10-07 18:06:40,data_generator,data_generator
16c43b77-3683-49c7-a6d0-9ddd5e485598,8cbd7e97-f02f-4f36-bded-e597ef64690a,TR322146318,created,8025,42016,2,WH040,address,,c67ec789-0af4-4e7c-b360-497df028bf55,2025-10-07 18:06:31,,2025-10-13 18:06:31,,,Кира Тарасовна Кабанова,,2025-10-07 18:06:31,9999-12-31 23:59:59,True,2025-10-07 18:06:31,2025-10-07 18:06:31,data_generator,data_generator
401bc292-3cf4-450b-976e-4a4bfc6f2f33,5bce8d66-49dd-428c-91ad-26f6475fee4c,TR996540647,dispatched,6670,14505,1,WH1752,address,,88de9867-9a05-4111-a566-82b7e80e79f1,2025-10-07 18:04:17,2025-10-08 02:04:17,2025-10-11 18:04:17,,,Воронцова Зоя Тимофеевна,,2025-10-07 18:04:17,9999-12-31 23:59:59,True,2025-10-07 18:04:17,2025-10-07 18:04:17,data_generator,data_generator
aa99ccfe-2b3b-4b36-a17f-1fabcf303976,dc82d32a-7c3c-4b5b-abc9-92dd2682b60c,TR100843032,dispatched,1957,34481,2,WH2102,address,,fe625946-be3a-4070-bc97-457c265040a1,2025-10-07 18:02:23,2025-10-08 11:02:23,2025-10-16 18:02:23,,,Michael Brown MD,SIG_9655862,2025-10-07 18:02:23,9999-12-31 23:59:59,True,2025-10-07 18:02:23,2025-10-07 18:02:23,data_generator,data_generator
74c664f4-72d8-4fb4-9da0-ac4465f4f4b9,7236adb5-da6e-403c-962f-957df7600b9f,TR385798410,delivered,2720,35315,2,WH465,pickup_point,PP4249,,2025-10-07 18:03:58,2025-10-08 06:03:58,2025-10-15 18:03:58,2025-10-17 18:03:58,,Якуб Фокич Лапин,SIG_1343748,2025-10-07 18:03:58,9999-12-31 23:59:59,True,2025-10-07 18:03:58,2025-10-07 18:03:58,data_generator,data_generator
aca1de85-c60d-4c0d-b213-c3904c0a7479,40a14957-911d-4102-8bc4-2e6435a97bcd,TR568830927,delivered,8331,28802,2,WH1575,pickup_point,PP4215,,2025-10-07 18:05:54,2025-10-08 10:05:54,2025-10-08 18:05:54,2025-10-09 18:05:54,,Ashlee Esparza,,2025-10-07 18:05:54,9999-12-31 23:59:59,True,2025-10-07 18:05:54,2025-10-07 18:05:54,data_generator,data_generator
2fd71be1-2763-4761-9631-f31929cff3bc,bab63feb-a794-46eb-be3d-3d8a43f8c2cd,TR835079178,in_transit,7024,47597,3,WH1081,address,,7f0da9a3-3d70-491a-aabd-e87d1f0a486e,2025-10-07 18:06:50,2025-10-07 20:06:50,2025-10-11 18:06:50,,,Нинель Константиновна Лапина,,2025-10-07 18:06:50,9999-12-31 23:59:59,True,2025-10-07 18:06:50,2025-10-07 18:06:50,data_generator,data_generator
550fb83a-146d-4075-82ba-ebdc4673230a,e5190a3d-9de3-44b6-ab71-ba0ccf9f3e49,TR800962595,out_for_delivery,6817,1068,2,WH819,pickup_point,PP4641,,2025-10-07 18:04:46,2025-10-08 12:04:46,2025-10-16 18:04:46,,,Bradley Sullivan,,2025-10-07 18:04:46,9999-12-31 23:59:59,True,2025-10-07 18:04:46,2025-10-07 18:04:46,data_generator,data_generator
d55b268f-5e0f-42f6-b4fe-e0ef5ea49046,cf4dc38e-336c-4aed-b2cc-91b5dfed64f7,TR840368100,delivered,9702,11385,1,WH265,address,,f8bd7e24-4557-4a6c-824d-7ef2323c480d,2025-10-07 18:07:31,2025-10-08 04:07:31,2025-10-13 18:07:31,2025-10-11 18:07:31,,Прасковья Харитоновна Сидорова,,2025-10-07 18:07:31,9999-12-31 23:59:59,True,2025-10-07 18:07:31,2025-10-07 18:07:31,data_generator,data_generator
318e0f0a-060a-46a9-af8b-cf6c39c6f603,cc3b2fb8-b145-4332-b92d-aacc47b2a854,TR288341799,dispatched,9649,6332,1,WH081,address,,376b7b4d-5d26-4a40-9930-3fdcf50dd8e1,2025-10-07 18:05:37,2025-10-08 06:05:37,2025-10-16 18:05:37,,,Jasmine Castro,,2025-10-07 18:05:37,9999-12-31 23:59:59,True,2025-10-07 18:05:37,2025-10-07 18:05:37,data_generator,data_generator
d8273e90-d887-4384-b64d-fd687bb6e441,0d51e07e-eee3-4a0a-b0e2-add1bc9ddd2f,TR228546645,created,678,8116,2,WH1403,address,,cbce295c-abbe-43ad-95f4-7d28c9fa9d42,2025-10-07 18:02:45,,2025-10-15 18:02:45,,,Kristin White,SIG_9173742,2025-10-07 18:02:45,9999-12-31 23:59:59,True,2025-10-07 18:02:45,2025-10-07 18:02:45,data_generator,data_generator
4af33131-a594-49eb-9cbd-53205c867f42,2031a163-dcd6-4605-a758-d70f1123b0b5,TR465263604,picked,8582,42683,3,WH021,pickup_point,PP3637,,2025-10-07 18:07:51,,2025-10-16 18:07:51,,,Радим Авдеевич Овчинников,SIG_9304324,2025-10-07 18:07:51,9999-12-31 23:59:59,True,2025-10-07 18:07:51,2025-10-07 18:07:51,data_generator,data_generator
97cd648f-5267-4971-970c-c60fa043c328,6cac75b9-288a-4cf0-9137-3548d296b193,TR755575657,out_for_delivery,6560,31168,2,WH532,pickup_point,PP2487,,2025-10-07 18:05:33,2025-10-08 02:05:33,2025-10-13 18:05:33,,,Милен Измаилович Карпов,,2025-10-07 18:05:33,9999-12-31 23:59:59,True,2025-10-07 18:05:33,2025-10-07 18:05:33,data_generator,data_generator
0e05cc5b-3d73-4470-ac8f-64d69bf3bcb4,509f68d4-2c31-4fcf-9e32-78d0a36878fc,TR572128831,in_transit,1957,44195,1,WH369,address,,bd48407b-26aa-4620-b38d-8d0a182e3635,2025-10-07 18:07:00,2025-10-08 00:07:00,2025-10-12 18:07:00,,,Jesus Williams,,2025-10-07 18:07:00,9999-12-31 23:59:59,True,2025-10-07 18:07:00,2025-10-07 18:07:00,data_generator,data_generator
1881452b-6b97-4831-8392-3acd87d5b2ee,d898f240-d844-47e7-ad54-f4517df8ea6f,TR878187462,out_for_delivery,1713,9520,2,WH607,address,,1c7b5100-a834-4246-91b7-6c565d0fd9d5,2025-10-07 18:07:38,2025-10-08 17:07:38,2025-10-11 18:07:38,,,Jordan Calhoun,SIG_1332438,2025-10-07 18:07:38,9999-12-31 23:59:59,True,2025-10-07 18:07:38,2025-10-07 18:07:38,data_generator,data_generator
7956a331-4d02-46ce-afe4-5b65122b21c7,e2027b3e-e86a-4a05-a758-5af413cc26ff,TR955895558,out_for_delivery,8601,43340,1,WH1710,pickup_point,PP2156,,2025-10-07 18:04:33,2025-10-08 16:04:33,2025-10-12 18:04:33,,,Andrew Murillo,,2025-10-07 18:04:33,9999-12-31 23:59:59,True,2025-10-07 18:04:33,2025-10-07 18:04:33,data_generator,data_generator
8b3d9905-35ef-44ec-ad03-0fa0b49b4d77,9fc3b5f3-f426-452d-b3e7-433897baf832,TR791784703,out_for_delivery,7966,31192,2,WH023,address,,20ac85aa-b3e6-4d83-a0d4-18e2fee2c1ea,2025-10-07 18:03:17,2025-10-08 18:03:17,2025-10-17 18:03:17,,,Susan Chavez,SIG_9718210,2025-10-07 18:03:17,9999-12-31 23:59:59,True,2025-10-07 18:03:17,2025-10-07 18:03:17,data_generator,data_generator
8e6f2b71-4f27-4ac7-84e9-aa389b94e15c,976942d8-6343-4ae0-8b1f-f530d1071060,TR161098895,packed,6562,13163,2,WH318,pickup_point,PP0225,,2025-10-07 18:07:11,,2025-10-11 18:07:11,,,Ладимир Якубович Лебедев,SIG_5117091,2025-10-07 18:07:11,9999-12-31 23:59:59,True,2025-10-07 18:07:11,2025-10-07 18:07:11,data_generator,data_generator
30247eff-5fab-4b14-9d34-d382f8b20dbb,188ed471-8e75-4339-a3e9-566324e7823e,TR431296407,dispatched,1881,7531,2,WH1257,address,,3471318d-d81f-4a48-bebb-eef6db7feaa7,2025-10-07 18:04:32,2025-10-08 12:04:32,2025-10-09 18:04:32,,,Joann Barnes,SIG_6646399,2025-10-07 18:04:32,9999-12-31 23:59:59,True,2025-10-07 18:04:32,2025-10-07 18:04:32,data_generator,data_generator
22f87726-7d01-4ae7-abd5-5023f57ce77f,fc365257-b001-4297-bcdf-fab3a41ffbff,TR650071754,out_for_delivery,6080,8969,1,WH166,address,,4f9af3c9-5278-4269-97c6-d073bd85952f,2025-10-07 18:05:26,2025-10-08 17:05:26,2025-10-08 18:05:26,,,James Winters,SIG_6132137,2025-10-07 18:05:26,9999-12-31 23:59:59,True,2025-10-07 18:05:26,2025-10-07 18:05:26,data_generator,data_generator
14018852-6498-43a4-bc1c-e030989db552,378c199f-40ba-4dc8-b59a-3b559acac58d,TR825367236,created,3719,6838,1,WH1789,pickup_point,PP1801,,2025-10-07 18:07:08,,2025-10-11 18:07:08,,,Никита Владиленович Антонов,SIG_7631318,2025-10-07 18:07:08,9999-12-31 23:59:59,True,2025-10-07 18:07:08,2025-10-07 18:07:08,data_generator,data_generator
f39f8af3-5894-44ab-add8-3be953232d54,4be38f01-9815-4ff0-b958-042987af2a73,TR215233991,failed_delivery,1943,28680,3,WH1102,address,,0b44602d-c90e-4303-9d76-b6e9860512a8,2025-10-07 18:02:55,,2025-10-15 18:02:55,,"Порода вчера отъезд полевой поставить. Народ блин табак пропадать мимо вообще.
Металл миг уронить самостоятельно. Правление умолять нервно. Зарплата ложиться перебивать покидать один.",Жданов Виктор Филимонович,,2025-10-07 18:02:55,9999-12-31 23:59:59,True,2025-10-07 18:02:55,2025-10-07 18:02:55,data_generator,data_generator
ad29634d-44b9-4b09-87b7-eaaf218cee3c,b0b015f6-7050-423c-b8e8-92b1f0aaf09a,TR211201702,out_for_delivery,7076,41179,2,WH228,pickup_point,PP1029,,2025-10-07 18:07:19,2025-10-08 11:07:19,2025-10-16 18:07:19,,,Haley Ramsey,,2025-10-07 18:07:19,9999-12-31 23:59:59,True,2025-10-07 18:07:19,2025-10-07 18:07:19,data_generator,data_generator
890d0c5c-0dc7-46c0-aba5-360197879b4c,2510b795-d925-4ed2-97a7-760c1cc95539,TR947665351,dispatched,123,39630,2,WH546,pickup_point,PP2581,,2025-10-07 18:03:32,2025-10-08 05:03:32,2025-10-14 18:03:32,,,Ширяев Варфоломей Ануфриевич,SIG_5865547,2025-10-07 18:03:32,9999-12-31 23:59:59,True,2025-10-07 18:03:32,2025-10-07 18:03:32,data_generator,data_generator
9d166d50-b80a-40d2-950d-ee48c760ddf3,287ebe16-f215-469b-b1aa-4189f78118dd,TR727923338,packed,1683,35506,3,WH049,address,,69fa8c79-ab44-482b-b037-4b76315b8ddc,2025-10-07 18:05:12,,2025-10-15 18:05:12,,,Игорь Ануфриевич Кузьмин,SIG_6240003,2025-10-07 18:05:12,9999-12-31 23:59:59,True,2025-10-07 18:05:12,2025-10-07 18:05:12,data_generator,data_generator
0c39a2fb-4e60-4225-9473-444c3a3a05bc,ae204fec-c775-455b-ac49-ec55f9d06b60,TR495811812,picked,1818,24085,1,WH374,pickup_point,PP1110,,2025-10-07 18:05:17,,2025-10-12 18:05:17,,Головной решение деньги отражение число левый. Демократия обида дрогнуть команда помимо материя слишком ремень. Банк вытаскивать эффект плясать желание вряд легко.,Артемий Давыдович Лихачев,,2025-10-07 18:05:17,9999-12-31 23:59:59,True,2025-10-07 18:05:17,2025-10-07 18:05:17,data_generator,data_generator
5a8ac648-5659-4ad4-a7a4-befe420029cd,1636ef62-ad17-4a93-b967-91ae6dbcbd36,TR385234067,delivered,575,18196,3,WH1610,address,,c4115e6d-4b96-448b-a62a-e340e2d02c53,2025-10-07 18:02:20,2025-10-08 11:02:20,2025-10-09 18:02:20,2025-10-09 18:02:20,"Ремень дьявол налоговый крутой головной.
Дремать правый рис темнеть нож спорт. Мусор ставить степь головной слишком. Зато пропаганда пропадать способ процесс чем деньги.",Савин Терентий Геннадиевич,SIG_3835806,2025-10-07 18:02:20,9999-12-31 23:59:59,True,2025-10-07 18:02:20,2025-10-07 18:02:20,data_generator,data_generator
b35eb62f-3e8e-4fec-a0d9-4301c46e71ab,b5169d65-823a-4651-99ca-75f2de0bbeb8,TR379805683,picked,6221,45466,1,WH178,pickup_point,PP4295,,2025-10-07 18:06:25,,2025-10-11 18:06:25,,,Joshua Walker,SIG_7191334,2025-10-07 18:06:25,9999-12-31 23:59:59,True,2025-10-07 18:06:25,2025-10-07 18:06:25,data_generator,data_generator
84a24f85-005e-4628-8586-5a1f74ba173d,fb57d830-74e7-40d7-8889-9fce1472fa54,TR346362677,failed_delivery,9936,5348,3,WH1476,pickup_point,PP0900,,2025-10-07 18:04:24,,2025-10-16 18:04:24,,,Eddie Mitchell,SIG_9409325,2025-10-07 18:04:24,9999-12-31 23:59:59,True,2025-10-07 18:04:24,2025-10-07 18:04:24,data_generator,data_generator
ba0ed9d0-769f-4a3b-9f5c-10d81fbe776a,3c0affb2-b493-4ff4-8768-d4bd46b84efe,TR510136865,delivered,3490,41158,3,WH1605,address,,70f59d3b-f0ac-4cff-a083-30a47a8c5c2b,2025-10-07 18:04:45,2025-10-08 00:04:45,2025-10-09 18:04:45,2025-10-09 18:04:45,,Шестаков Адам Харлампович,SIG_4416226,2025-10-07 18:04:45,9999-12-31 23:59:59,True,2025-10-07 18:04:45,2025-10-07 18:04:45,data_generator,data_generator
6775caf1-4dfc-43d9-ac3b-248e2f06c8b6,834fc6d6-124d-4f73-b21e-b6f8f0e1ffd3,TR425098228,in_transit,5281,1254,2,WH524,address,,4f709f1d-d550-4a9e-bfdc-3ea526df91e1,2025-10-07 18:03:38,2025-10-07 22:03:38,2025-10-17 18:03:38,,,Courtney Lopez,SIG_5255116,2025-10-07 18:03:38,9999-12-31 23:59:59,True,2025-10-07 18:03:38,2025-10-07 18:03:38,data_generator,data_generator
1e135c63-ff38-4887-ba8d-bc09cbe88268,b766c41b-02e5-4883-a5fc-510229c1fc9c,TR868573974,packed,3167,40206,2,WH1094,address,,763edacf-9e83-4697-9651-021655bb7a7d,2025-10-07 18:03:15,,2025-10-14 18:03:15,,,Панфил Демидович Кондратьев,SIG_5058403,2025-10-07 18:03:15,9999-12-31 23:59:59,True,2025-10-07 18:03:15,2025-10-07 18:03:15,data_generator,data_generator
a604ddf5-1773-4eff-aa1d-fd7408ab5ede,488c7304-64d3-4e76-9e18-3e2c8a474508,TR578771505,delivered,9060,38813,1,WH297,address,,58e7787d-440b-444f-9210-c3e12848c70f,2025-10-07 18:03:36,2025-10-08 16:03:36,2025-10-12 18:03:36,2025-10-13 18:03:36,,Котов Юрий Аксёнович,,2025-10-07 18:03:36,9999-12-31 23:59:59,True,2025-10-07 18:03:36,2025-10-07 18:03:36,data_generator,data_generator
