product_sku,product_name,category,brand,price,currency,weight_grams,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,is_active,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
BOOKS-003111,Intuitive upward-trending parallelism,Books,Sony,998.19,RUB,4898,31.12,44.68,19.44,True,2025-09-18 03:29:28,9999-12-31 23:59:59,True,2025-09-18 03:29:28,2025-09-18 03:29:28,data_generator,data_generator
HOME-003112,Horizontal responsive challenge,Home & Garden,Adidas,130.49,RUB,787,38.25,11.33,13.44,True,2025-02-05 13:50:06,9999-12-31 23:59:59,True,2025-02-05 13:50:06,2025-02-05 13:50:06,data_generator,data_generator
HOME-003113,Настраиваемая и пошаговая установка,Electronics,Generic,46.36,RUB,3318,43.68,19.22,29.64,True,2025-09-03 17:02:17,9999-12-31 23:59:59,True,2025-09-03 17:02:17,2025-09-03 17:02:17,data_generator,data_generator
BEAUTY-003114,Децентрализованный и раздвоенный протокол,Beauty,IKEA,735.41,RUB,270,5.95,10.28,23.05,True,2024-09-04 16:22:29,9999-12-31 23:59:59,True,2024-09-04 16:22:29,2024-09-04 16:22:29,data_generator,data_generator
BOOKS-003115,Амортизированный и яркий системный движок,Home & Garden,Nike,369.17,RUB,796,38.21,40.32,7.19,True,2023-11-26 06:06:37,9999-12-31 23:59:59,True,2023-11-26 06:06:37,2023-11-26 06:06:37,data_generator,data_generator
BEAUTY-003116,Расширенное и приоритетное определение,Beauty,Generic,35.62,RUB,3160,49.84,10.05,2.47,True,2025-09-11 01:47:21,9999-12-31 23:59:59,True,2025-09-11 01:47:21,2025-09-11 01:47:21,data_generator,data_generator
SPORTS-003117,Seamless heuristic knowledgebase,Beauty,IKEA,756.62,RUB,748,5.57,41.36,2.69,True,2025-01-14 09:06:22,9999-12-31 23:59:59,True,2025-01-14 09:06:22,2025-01-14 09:06:22,data_generator,data_generator
SPORTS-003118,Networked uniform collaboration,Electronics,Apple,549.32,RUB,3359,36.23,16.04,16.79,True,2024-08-19 09:14:29,9999-12-31 23:59:59,True,2024-08-19 09:14:29,2024-08-19 09:14:29,data_generator,data_generator
HOME-003119,Function-based global orchestration,Sports,Generic,447.84,RUB,3670,8.88,35.42,29.24,True,2024-09-08 20:43:04,9999-12-31 23:59:59,True,2024-09-08 20:43:04,2024-09-08 20:43:04,data_generator,data_generator
HOME-003120,Общедоступное и последовательное шифрование,Sports,Premium,936.4,RUB,4710,40.77,25.74,6.82,True,2024-07-17 14:16:49,9999-12-31 23:59:59,True,2024-07-17 14:16:49,2024-07-17 14:16:49,data_generator,data_generator
HOME-003121,Multi-tiered local extranet,Beauty,Premium,702.67,RUB,945,16.96,15.23,9.94,True,2025-01-26 04:02:29,9999-12-31 23:59:59,True,2025-01-26 04:02:29,2025-01-26 04:02:29,data_generator,data_generator
HOME-003122,Децентрализованный и эвристический проект,Sports,Apple,462.28,RUB,3843,44.56,16.7,2.77,True,2024-04-28 18:25:10,9999-12-31 23:59:59,True,2024-04-28 18:25:10,2024-04-28 18:25:10,data_generator,data_generator
ELECTRONICS-003123,Enterprise-wide user-facing Graphical User Interface,Electronics,Samsung,27.39,RUB,4462,8.39,40.32,10.45,True,2024-04-17 01:58:19,9999-12-31 23:59:59,True,2024-04-17 01:58:19,2024-04-17 01:58:19,data_generator,data_generator
BOOKS-003124,Multi-lateral empowering implementation,Beauty,Apple,923.25,RUB,459,11.61,18.91,20.14,True,2025-05-31 07:37:54,9999-12-31 23:59:59,True,2025-05-31 07:37:54,2025-05-31 07:37:54,data_generator,data_generator
HOME-003125,Ассимилированная и бездефектная служба техподдержки,Sports,Nike,811.62,RUB,4626,29.33,46.74,20.91,True,2024-04-20 14:49:14,9999-12-31 23:59:59,True,2024-04-20 14:49:14,2024-04-20 14:49:14,data_generator,data_generator
BOOKS-003126,Прогрессивная и целостная координация,Beauty,Generic,746.48,RUB,642,23.71,27.84,6.56,True,2024-10-12 18:01:18,9999-12-31 23:59:59,True,2024-10-12 18:01:18,2024-10-12 18:01:18,data_generator,data_generator
CLOTHING-003127,Seamless even-keeled task-force,Electronics,Sony,237.66,RUB,1370,24.86,34.77,17.62,True,2025-09-07 01:58:12,9999-12-31 23:59:59,True,2025-09-07 01:58:12,2025-09-07 01:58:12,data_generator,data_generator
ELECTRONICS-003128,Visionary impactful capability,Home & Garden,IKEA,23.47,RUB,914,27.28,5.83,14.42,False,2024-04-03 00:21:07,9999-12-31 23:59:59,True,2024-04-03 00:21:07,2024-04-03 00:21:07,data_generator,data_generator
BOOKS-003129,Ameliorated reciprocal firmware,Beauty,IKEA,527.17,RUB,3579,34.25,14.83,3.47,True,2023-11-19 12:59:01,9999-12-31 23:59:59,True,2023-11-19 12:59:01,2023-11-19 12:59:01,data_generator,data_generator
BOOKS-003130,Организованная и мультимедийная концепция,Books,Generic,959.1,RUB,4629,24.22,37.51,19.32,True,2024-11-08 15:05:27,9999-12-31 23:59:59,True,2024-11-08 15:05:27,2024-11-08 15:05:27,data_generator,data_generator
HOME-003131,Реконструируемая и приоритетная реализация,Home & Garden,Adidas,599.06,RUB,3345,46.12,25.79,18.04,True,2024-01-04 07:55:17,9999-12-31 23:59:59,True,2024-01-04 07:55:17,2024-01-04 07:55:17,data_generator,data_generator
BOOKS-003132,Глубокий и гибридный системный движок,Sports,Premium,737.96,RUB,951,11.46,18.96,21.08,False,2024-12-03 02:48:36,9999-12-31 23:59:59,True,2024-12-03 02:48:36,2024-12-03 02:48:36,data_generator,data_generator
HOME-003133,Fully-configurable user-facing portal,Electronics,Nike,178.81,RUB,996,34.34,30.97,19.96,True,2025-08-12 03:25:38,9999-12-31 23:59:59,True,2025-08-12 03:25:38,2025-08-12 03:25:38,data_generator,data_generator
HOME-003134,Proactive upward-trending access,Sports,IKEA,162.04,RUB,729,36.55,35.32,10.44,True,2025-05-30 15:18:37,9999-12-31 23:59:59,True,2025-05-30 15:18:37,2025-05-30 15:18:37,data_generator,data_generator
BOOKS-003135,Многогранный и оптимальный успех,Beauty,Premium,328.06,RUB,4628,26.29,8.49,8.08,True,2024-10-05 00:32:41,9999-12-31 23:59:59,True,2024-10-05 00:32:41,2024-10-05 00:32:41,data_generator,data_generator
SPORTS-003136,Межгрупповой и приоритетный графический интерфейс пользователя,Electronics,Sony,188.54,RUB,1603,19.3,10.35,13.07,True,2025-09-03 00:18:36,9999-12-31 23:59:59,True,2025-09-03 00:18:36,2025-09-03 00:18:36,data_generator,data_generator
ELECTRONICS-003137,Безопасный и нестандартный графический интерфейс пользователя,Clothing,Sony,855.61,RUB,4756,37.22,19.32,28.23,True,2025-07-07 20:53:48,9999-12-31 23:59:59,True,2025-07-07 20:53:48,2025-07-07 20:53:48,data_generator,data_generator
SPORTS-003138,Реализованное и переходное оборудование,Clothing,Generic,157.03,RUB,3232,37.63,30.3,12.7,True,2025-05-11 03:10:57,9999-12-31 23:59:59,True,2025-05-11 03:10:57,2025-05-11 03:10:57,data_generator,data_generator
HOME-003139,Fundamental clear-thinking service-desk,Electronics,Generic,982.08,RUB,1294,30.82,30.28,19.72,False,2025-05-30 10:53:13,9999-12-31 23:59:59,True,2025-05-30 10:53:13,2025-05-30 10:53:13,data_generator,data_generator
BOOKS-003140,Делегируемое и ультрасовременное совершенствование процесса,Clothing,Samsung,53.66,RUB,1056,42.64,13.88,13.67,True,2023-10-27 12:15:23,9999-12-31 23:59:59,True,2023-10-27 12:15:23,2023-10-27 12:15:23,data_generator,data_generator
BOOKS-003141,Polarized homogeneous monitoring,Home & Garden,Apple,621.07,RUB,833,33.7,24.1,17.38,True,2025-01-03 02:43:40,9999-12-31 23:59:59,True,2025-01-03 02:43:40,2025-01-03 02:43:40,data_generator,data_generator
CLOTHING-003142,Self-enabling actuating open system,Books,Sony,131.78,RUB,2126,11.02,11.67,25.3,False,2024-03-20 06:10:33,9999-12-31 23:59:59,True,2024-03-20 06:10:33,2024-03-20 06:10:33,data_generator,data_generator
CLOTHING-003143,Переключаемое и направленное решение,Electronics,Premium,586.11,RUB,1377,49.84,38.98,21.46,True,2023-11-24 03:13:25,9999-12-31 23:59:59,True,2023-11-24 03:13:25,2023-11-24 03:13:25,data_generator,data_generator
SPORTS-003144,Универсальный и промежуточный продукт,Clothing,Adidas,836.06,RUB,57,36.85,29.97,7.47,True,2025-08-18 23:34:42,9999-12-31 23:59:59,True,2025-08-18 23:34:42,2025-08-18 23:34:42,data_generator,data_generator
SPORTS-003145,Сбалансированный и аналитический системный движок,Beauty,Adidas,835.88,RUB,4542,7.87,23.58,6.68,True,2024-02-11 10:51:57,9999-12-31 23:59:59,True,2024-02-11 10:51:57,2024-02-11 10:51:57,data_generator,data_generator
ELECTRONICS-003146,Enterprise-wide foreground info-mediaries,Beauty,Adidas,489.09,RUB,4749,21.42,47.52,1.02,True,2024-11-13 02:38:48,9999-12-31 23:59:59,True,2024-11-13 02:38:48,2024-11-13 02:38:48,data_generator,data_generator
HOME-003147,Управляемый и бескомпромиссный системный движок,Electronics,Nike,767.94,RUB,4362,25.67,48.76,19.77,True,2024-06-22 06:16:57,9999-12-31 23:59:59,True,2024-06-22 06:16:57,2024-06-22 06:16:57,data_generator,data_generator
CLOTHING-003148,Right-sized intangible hub,Beauty,Sony,258.46,RUB,4635,27.07,34.38,13.04,False,2025-02-09 16:05:38,9999-12-31 23:59:59,True,2025-02-09 16:05:38,2025-02-09 16:05:38,data_generator,data_generator
CLOTHING-003149,Улучшенная и максимальная сеть Интранет,Clothing,Premium,712.99,RUB,4403,32.54,47.25,19.72,True,2025-05-10 10:04:38,9999-12-31 23:59:59,True,2025-05-10 10:04:38,2025-05-10 10:04:38,data_generator,data_generator
BOOKS-003150,Persistent secondary attitude,Books,Adidas,690.21,RUB,3931,38.7,47.85,11.82,True,2023-11-20 10:46:10,9999-12-31 23:59:59,True,2023-11-20 10:46:10,2023-11-20 10:46:10,data_generator,data_generator
BOOKS-003151,Многоканальная и локальная архитектура,Home & Garden,Generic,211.46,RUB,3085,6.62,24.63,13.03,True,2023-11-06 16:10:41,9999-12-31 23:59:59,True,2023-11-06 16:10:41,2023-11-06 16:10:41,data_generator,data_generator
HOME-003152,Managed motivating attitude,Electronics,Premium,926.78,RUB,3380,22.91,33.16,6.21,False,2024-03-31 17:46:04,9999-12-31 23:59:59,True,2024-03-31 17:46:04,2024-03-31 17:46:04,data_generator,data_generator
HOME-003153,Функциональное и составное использование,Books,IKEA,707.92,RUB,4449,34.3,9.29,4.18,True,2025-01-05 04:29:59,9999-12-31 23:59:59,True,2025-01-05 04:29:59,2025-01-05 04:29:59,data_generator,data_generator
CLOTHING-003154,Devolved fresh-thinking encryption,Clothing,Nike,185.67,RUB,3660,19.24,44.0,7.66,True,2024-06-26 21:05:23,9999-12-31 23:59:59,True,2024-06-26 21:05:23,2024-06-26 21:05:23,data_generator,data_generator
BEAUTY-003155,Open-source logistical benchmark,Beauty,Apple,67.36,RUB,2150,28.74,21.03,28.91,True,2025-04-04 03:27:04,9999-12-31 23:59:59,True,2025-04-04 03:27:04,2025-04-04 03:27:04,data_generator,data_generator
CLOTHING-003156,Team-oriented impactful secured line,Clothing,Nike,793.65,RUB,4175,27.31,40.64,16.12,False,2024-01-17 04:53:57,9999-12-31 23:59:59,True,2024-01-17 04:53:57,2024-01-17 04:53:57,data_generator,data_generator
HOME-003157,Настраиваемая и многозадачная иерархия,Clothing,Adidas,105.02,RUB,3274,31.68,44.43,28.1,True,2024-09-14 12:43:05,9999-12-31 23:59:59,True,2024-09-14 12:43:05,2024-09-14 12:43:05,data_generator,data_generator
BOOKS-003158,Горизонтальное и широкопрофильное оборудование,Clothing,Apple,849.36,RUB,569,41.64,28.39,5.29,True,2025-01-23 02:15:55,9999-12-31 23:59:59,True,2025-01-23 02:15:55,2025-01-23 02:15:55,data_generator,data_generator
BEAUTY-003159,Digitized interactive Internet solution,Books,Samsung,26.32,RUB,444,49.63,14.54,15.35,False,2025-08-06 20:27:43,9999-12-31 23:59:59,True,2025-08-06 20:27:43,2025-08-06 20:27:43,data_generator,data_generator
BOOKS-003160,Ассимилированная и гибридная гибкость,Sports,IKEA,558.67,RUB,478,48.45,8.73,21.55,True,2024-02-14 11:41:04,9999-12-31 23:59:59,True,2024-02-14 11:41:04,2024-02-14 11:41:04,data_generator,data_generator
ELECTRONICS-003161,Горизонтальная и яркая фокус-группа,Sports,Nike,235.35,RUB,4258,16.16,44.97,27.89,True,2024-03-10 06:49:54,9999-12-31 23:59:59,True,2024-03-10 06:49:54,2024-03-10 06:49:54,data_generator,data_generator
ELECTRONICS-003162,Организованное и двунаправленное оборудование,Books,IKEA,182.08,RUB,3513,47.5,10.99,15.79,True,2024-12-15 08:08:40,9999-12-31 23:59:59,True,2024-12-15 08:08:40,2024-12-15 08:08:40,data_generator,data_generator
HOME-003163,Programmable interactive concept,Electronics,IKEA,513.66,RUB,596,48.84,27.2,22.02,True,2024-12-25 20:35:27,9999-12-31 23:59:59,True,2024-12-25 20:35:27,2024-12-25 20:35:27,data_generator,data_generator
BEAUTY-003164,Seamless global monitoring,Books,Samsung,629.28,RUB,1209,24.67,16.78,5.19,True,2025-07-13 06:44:20,9999-12-31 23:59:59,True,2025-07-13 06:44:20,2025-07-13 06:44:20,data_generator,data_generator
BOOKS-003165,Multi-layered demand-driven synergy,Clothing,IKEA,346.86,RUB,1789,15.34,42.79,17.4,True,2024-04-29 10:59:00,9999-12-31 23:59:59,True,2024-04-29 10:59:00,2024-04-29 10:59:00,data_generator,data_generator
SPORTS-003166,Triple-buffered stable software,Electronics,Apple,134.05,RUB,2581,42.57,8.64,26.27,True,2024-03-19 16:43:12,9999-12-31 23:59:59,True,2024-03-19 16:43:12,2024-03-19 16:43:12,data_generator,data_generator
SPORTS-003167,Амортизированное и максимальное совершенствование процесса,Sports,Apple,566.77,RUB,3499,33.05,25.83,10.48,True,2025-04-16 15:47:18,9999-12-31 23:59:59,True,2025-04-16 15:47:18,2025-04-16 15:47:18,data_generator,data_generator
BOOKS-003168,Programmable full-range contingency,Books,Apple,541.69,RUB,61,29.18,49.99,27.03,True,2024-01-19 00:54:18,9999-12-31 23:59:59,True,2024-01-19 00:54:18,2024-01-19 00:54:18,data_generator,data_generator
CLOTHING-003169,Multi-lateral national frame,Beauty,Generic,327.99,RUB,3024,28.27,24.04,17.61,True,2024-05-10 20:37:03,9999-12-31 23:59:59,True,2024-05-10 20:37:03,2024-05-10 20:37:03,data_generator,data_generator
ELECTRONICS-003170,Амортизированное и высокоуровневое межплатформенное программное обеспечение,Home & Garden,Samsung,483.71,RUB,1695,38.7,42.27,2.93,True,2025-02-11 17:12:45,9999-12-31 23:59:59,True,2025-02-11 17:12:45,2025-02-11 17:12:45,data_generator,data_generator
ELECTRONICS-003171,Дублируемый и социальный мониторинг,Home & Garden,Premium,137.66,RUB,766,27.25,19.67,21.25,True,2023-11-07 19:03:42,9999-12-31 23:59:59,True,2023-11-07 19:03:42,2023-11-07 19:03:42,data_generator,data_generator
BEAUTY-003172,Quality-focused web-enabled contingency,Clothing,Adidas,913.37,RUB,1247,17.17,28.39,16.99,True,2025-06-09 04:34:41,9999-12-31 23:59:59,True,2025-06-09 04:34:41,2025-06-09 04:34:41,data_generator,data_generator
BEAUTY-003173,Streamlined regional contingency,Books,IKEA,403.75,RUB,2893,18.38,39.16,10.31,True,2025-01-22 09:20:53,9999-12-31 23:59:59,True,2025-01-22 09:20:53,2025-01-22 09:20:53,data_generator,data_generator
HOME-003174,Амортизированный и приоритетный хаб,Books,IKEA,9.6,RUB,4511,19.78,39.67,13.65,True,2025-03-05 22:10:24,9999-12-31 23:59:59,True,2025-03-05 22:10:24,2025-03-05 22:10:24,data_generator,data_generator
CLOTHING-003175,Vision-oriented bi-directional knowledge user,Home & Garden,Apple,134.24,RUB,3987,16.13,48.08,17.82,False,2024-12-06 16:24:46,9999-12-31 23:59:59,True,2024-12-06 16:24:46,2024-12-06 16:24:46,data_generator,data_generator
CLOTHING-003176,Multi-channeled needs-based hub,Books,Samsung,806.87,RUB,3693,43.67,49.78,29.03,True,2023-10-08 21:04:25,9999-12-31 23:59:59,True,2023-10-08 21:04:25,2023-10-08 21:04:25,data_generator,data_generator
ELECTRONICS-003177,Оперативная и масштабируемая локальная сеть,Beauty,Nike,952.23,RUB,4029,32.6,19.45,19.72,True,2025-09-20 08:02:34,9999-12-31 23:59:59,True,2025-09-20 08:02:34,2025-09-20 08:02:34,data_generator,data_generator
CLOTHING-003178,Future-proofed encompassing alliance,Beauty,Samsung,653.28,RUB,4348,41.66,23.79,19.26,True,2024-08-27 13:11:38,9999-12-31 23:59:59,True,2024-08-27 13:11:38,2024-08-27 13:11:38,data_generator,data_generator
CLOTHING-003179,Integrated 4thgeneration monitoring,Beauty,IKEA,836.26,RUB,3160,21.92,18.01,16.76,True,2024-06-05 23:17:55,9999-12-31 23:59:59,True,2024-06-05 23:17:55,2024-06-05 23:17:55,data_generator,data_generator
BOOKS-003180,Межгрупповая и специализированная проекция,Beauty,Nike,392.65,RUB,1916,35.35,13.56,21.23,False,2024-04-01 16:30:30,9999-12-31 23:59:59,True,2024-04-01 16:30:30,2024-04-01 16:30:30,data_generator,data_generator
CLOTHING-003181,Synergized exuding conglomeration,Sports,Samsung,64.01,RUB,1248,8.93,22.76,6.94,True,2024-12-30 08:25:19,9999-12-31 23:59:59,True,2024-12-30 08:25:19,2024-12-30 08:25:19,data_generator,data_generator
HOME-003182,Persevering multimedia paradigm,Clothing,Premium,761.08,RUB,2763,46.43,18.12,12.43,True,2025-01-16 21:16:12,9999-12-31 23:59:59,True,2025-01-16 21:16:12,2025-01-16 21:16:12,data_generator,data_generator
HOME-003183,Secured modular time-frame,Sports,Generic,970.84,RUB,1834,25.91,35.43,20.4,True,2025-03-01 21:19:02,9999-12-31 23:59:59,True,2025-03-01 21:19:02,2025-03-01 21:19:02,data_generator,data_generator
HOME-003184,Sharable analyzing migration,Electronics,Sony,622.7,RUB,984,27.2,48.69,27.45,True,2025-05-31 20:11:13,9999-12-31 23:59:59,True,2025-05-31 20:11:13,2025-05-31 20:11:13,data_generator,data_generator
BEAUTY-003185,Увеличенное и основное групповое программное обеспечение,Clothing,Samsung,590.11,RUB,3860,39.85,38.57,6.66,True,2025-03-12 16:30:03,9999-12-31 23:59:59,True,2025-03-12 16:30:03,2025-03-12 16:30:03,data_generator,data_generator
