order_external_id,user_external_id,order_number,order_date,status,subtotal,tax_amount,shipping_cost,discount_amount,total_amount,currency,delivery_address_external_id,delivery_type,expected_delivery_date,actual_delivery_date,payment_method,payment_status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
c49e3993-2329-4617-9f9e-db4bacdb61fe,76384fe6-1b01-44da-84f0-00e3a6d85c86,ORD-2024-00002139,2024-11-24 08:04:48,processing,733.08,57.7,11.52,30.33,771.97,RUB,bb96edac-5616-4f96-9133-7470adec5976,courier,2024-11-29,,cash,paid,2024-11-24 08:04:48,9999-12-31 23:59:59,True,2024-11-24 08:04:48,2024-11-24 08:04:48,data_generator,data_generator
5dd39023-63d7-4adb-8fd3-e0eeb67fe89e,c730317f-eed1-4294-bd34-baa4cf2a5fb9,ORD-2024-00002140,2024-10-09 16:58:05,paid,591.31,36.78,28.88,164.68,492.2899999999999,RUB,4c409715-9b4c-4560-851a-e92e4e57b0ea,pickup,2024-10-12,,card,paid,2024-10-09 16:58:05,9999-12-31 23:59:59,True,2024-10-09 16:58:05,2024-10-09 16:58:05,data_generator,data_generator
c17512f9-44ee-4bd9-a7e5-55f97fb1e653,d9c89e2a-bf9b-4430-9791-a0f7a58d0e4f,ORD-2025-00002141,2025-02-26 08:37:41,confirmed,1652.3,205.75,12.66,106.65,1764.06,RUB,5ef70b3e-23b1-428e-9955-24aa8d719abe,courier,2025-03-01,,cash,paid,2025-02-26 08:37:41,9999-12-31 23:59:59,True,2025-02-26 08:37:41,2025-02-26 08:37:41,data_generator,data_generator
74369594-12fd-450c-a6db-0a1c21286893,89fbacb0-f208-4a46-b198-e383e7900df7,ORD-2025-00002142,2025-04-25 01:03:43,shipped,771.69,78.42,29.76,195.96,683.91,RUB,829ec080-22bd-4a54-94b1-e7b08bd7877c,courier,2025-05-03,,cash,paid,2025-04-25 01:03:43,9999-12-31 23:59:59,True,2025-04-25 01:03:43,2025-04-25 01:03:43,data_generator,data_generator
64729700-0660-4cff-bec6-7471e05e07b1,cdb0c927-220b-497c-a227-0930ad0eb359,ORD-2025-00002143,2025-03-09 17:46:34,cancelled,1140.53,132.89,43.16,211.84,1104.7400000000002,RUB,ebe63f0c-1407-4ecf-a95f-d50632343851,courier,2025-03-18,,card,paid,2025-03-09 17:46:34,9999-12-31 23:59:59,True,2025-03-09 17:46:34,2025-03-09 17:46:34,data_generator,data_generator
933889ab-22db-4baa-a771-fa51764e69c2,4ededcb1-c2b7-44ce-8bce-aaf5743d5c30,ORD-2025-00002144,2025-10-02 07:01:56,processing,595.22,98.67,45.77,99.77,639.89,RUB,03fbac9f-4128-4c63-866c-d9ce1589cc63,courier,2025-10-04,,bank_transfer,partial_refund,2025-10-02 07:01:56,9999-12-31 23:59:59,True,2025-10-02 07:01:56,2025-10-02 07:01:56,data_generator,data_generator
65478fb9-6db1-40b2-8b49-e6edf7c1ecc6,bd9ee42a-8f5e-42b9-8e22-a104fc4b04ca,ORD-2025-00002145,2025-07-05 17:04:00,delivered,920.24,65.1,19.14,110.97,893.51,RUB,7483be28-e0ee-4a2d-87bb-f4b0bea96a9f,courier,2025-07-19,2025-07-21,card,paid,2025-07-05 17:04:00,9999-12-31 23:59:59,True,2025-07-05 17:04:00,2025-07-05 17:04:00,data_generator,data_generator
3dfb1f18-247b-4417-8f15-f7eb81601ac5,631fdcc7-89ae-4836-8a0f-56dbfdc0ca5a,ORD-2025-00002146,2025-01-17 19:22:12,processing,1226.41,201.98,24.1,72.62,1379.87,RUB,49a418cf-1f14-42bb-a0b7-12a42d0168e3,courier,2025-01-28,,wallet,paid,2025-01-17 19:22:12,9999-12-31 23:59:59,True,2025-01-17 19:22:12,2025-01-17 19:22:12,data_generator,data_generator
2174c3c0-0e63-482d-bc32-1222fff14f28,3bd550a1-fad9-4277-ab06-35716e2c1d8a,ORD-2025-00002147,2025-10-06 10:08:54,paid,1519.11,223.98,18.96,293.22,1468.83,RUB,97429213-df9d-459e-b2b2-12c586dc2a94,pickup,2025-10-08,,bank_transfer,paid,2025-10-06 10:08:54,9999-12-31 23:59:59,True,2025-10-06 10:08:54,2025-10-06 10:08:54,data_generator,data_generator
c79657f8-dc7c-496c-a290-f16cb2bd497f,1df1d272-0642-4cfc-bc73-0accfe1831ce,ORD-2024-00002148,2024-10-31 10:34:00,confirmed,1355.88,194.66,14.32,88.1,1476.7600000000002,RUB,087242e4-721e-4a42-9be8-f6787553c552,courier,2024-11-01,,card,paid,2024-10-31 10:34:00,9999-12-31 23:59:59,True,2024-10-31 10:34:00,2024-10-31 10:34:00,data_generator,data_generator
30c7084c-808b-4472-878e-828f4a83b10c,7106ca6a-48e5-4761-8f95-502a8edcbcc6,ORD-2025-00002149,2025-06-18 03:11:10,shipped,1135.7,214.6,31.38,56.84,1324.8400000000001,RUB,ae660e3a-a867-4c30-982a-7f109bc8e4e5,courier,2025-06-25,,cash,paid,2025-06-18 03:11:10,9999-12-31 23:59:59,True,2025-06-18 03:11:10,2025-06-18 03:11:10,data_generator,data_generator
365d47ed-2afa-4e18-a1bb-bc282a32a81d,07e2410e-ba9e-4d50-8ccf-652695e8114e,ORD-2025-00002150,2025-04-24 22:25:20,processing,549.06,100.39,2.9,37.86,614.4899999999999,RUB,45928107-5ffa-4b38-9d18-4c5098f998de,courier,2025-04-27,,wallet,paid,2025-04-24 22:25:20,9999-12-31 23:59:59,True,2025-04-24 22:25:20,2025-04-24 22:25:20,data_generator,data_generator
b6b564a9-d921-4d0f-ad46-fc0eb0642dda,b27f3a3e-c5e2-4699-983b-15241f342322,ORD-2025-00002151,2025-02-07 18:27:08,processing,820.57,64.99,18.48,108.53,795.5100000000001,RUB,015b80a7-93e0-48fb-a38e-c996047f8d02,pickup,2025-02-18,,crypto,refunded,2025-02-07 18:27:08,9999-12-31 23:59:59,True,2025-02-07 18:27:08,2025-02-07 18:27:08,data_generator,data_generator
1c56b1d8-7305-49e9-976f-48981f5cd5cf,6bcc7ccf-ff3f-41a0-8daf-b97bf4ac078b,ORD-2024-00002152,2024-11-28 21:00:52,cancelled,330.61,56.46,7.61,73.74,320.94,RUB,b41640b7-00a4-4710-8dae-524722574485,pickup,2024-11-30,,card,paid,2024-11-28 21:00:52,9999-12-31 23:59:59,True,2024-11-28 21:00:52,2024-11-28 21:00:52,data_generator,data_generator
c9a6eeda-41d8-4f03-8a62-3f18b90ccb3e,02ec1a8e-23d4-48d4-918c-4dd075654aaa,ORD-2025-00002153,2025-08-07 13:33:57,delivered,1435.04,88.66,35.57,207.27,1352.0,RUB,759ff8bf-5eb6-41e8-8ffe-4272694e8bc9,courier,2025-08-21,2025-08-24,card,paid,2025-08-07 13:33:57,9999-12-31 23:59:59,True,2025-08-07 13:33:57,2025-08-07 13:33:57,data_generator,data_generator
503362dd-b5af-4233-949a-e3643312a07e,6c93e165-35d2-46ba-bfbc-845175f8d1c9,ORD-2024-00002154,2024-12-19 06:51:45,delivered,1676.74,274.04,10.94,161.58,1800.14,RUB,60c2a8ec-8d49-43e3-bbbd-9831d0959e4c,pickup,2024-12-28,2024-12-29,cash,pending,2024-12-19 06:51:45,9999-12-31 23:59:59,True,2024-12-19 06:51:45,2024-12-19 06:51:45,data_generator,data_generator
4ebfc39c-84b6-4a25-bfd6-c9f1c59756f1,9f3cdc55-4ae7-46a3-b857-e778850a079f,ORD-2024-00002155,2024-10-22 08:09:23,delivered,1489.7,130.45,7.31,382.55,1244.91,RUB,05bfb813-c3d4-47ef-9c81-491f03b656d3,courier,2024-10-29,2024-10-31,bank_transfer,paid,2024-10-22 08:09:23,9999-12-31 23:59:59,True,2024-10-22 08:09:23,2024-10-22 08:09:23,data_generator,data_generator
c1d0b746-a6de-4bb8-80df-484f95bbca28,83b21d75-e05f-4fee-b052-5bdddf06bcb0,ORD-2025-00002156,2025-05-10 17:52:13,processing,1415.82,210.4,3.37,7.12,1622.47,RUB,4f2dfff5-8e5f-4415-9170-3dd87177eef4,courier,2025-05-12,,crypto,paid,2025-05-10 17:52:13,9999-12-31 23:59:59,True,2025-05-10 17:52:13,2025-05-10 17:52:13,data_generator,data_generator
b394b596-c971-4b93-b690-cc47dca97bd3,57846944-aae8-4dad-a8d8-6eb04ee9b94b,ORD-2025-00002157,2025-06-27 18:54:43,processing,142.19,24.14,25.92,10.27,181.98,RUB,c38dea49-6068-434d-bd6a-7a74ea1badc7,courier,2025-07-11,,card,paid,2025-06-27 18:54:43,9999-12-31 23:59:59,True,2025-06-27 18:54:43,2025-06-27 18:54:43,data_generator,data_generator
e9b34819-9f08-4c4b-85df-6a633d3d0296,8dd3051d-0a05-4318-b442-6631a08c2cf0,ORD-2025-00002158,2025-05-01 08:56:14,processing,791.05,76.7,39.82,96.01,811.5600000000001,RUB,7a106647-5c35-476d-8e18-7e75b8159d7c,post,2025-05-07,,cash,paid,2025-05-01 08:56:14,9999-12-31 23:59:59,True,2025-05-01 08:56:14,2025-05-01 08:56:14,data_generator,data_generator
d43fb9b5-f448-4fef-89e1-bcb6215db0de,08d2bd18-5c06-4519-8b49-107c638ef3e6,ORD-2025-00002159,2025-04-07 18:37:50,confirmed,136.79,12.43,17.28,25.47,141.03,RUB,050d57b6-36d5-4c72-b2cf-d39efbdc7a05,courier,2025-04-18,,card,paid,2025-04-07 18:37:50,9999-12-31 23:59:59,True,2025-04-07 18:37:50,2025-04-07 18:37:50,data_generator,data_generator
0cd5b231-14a1-423c-9463-4ef164ace21b,9ce063d0-9646-404b-83d2-39c443457237,ORD-2025-00002160,2025-04-07 09:03:49,delivered,334.85,21.96,31.88,80.7,307.99,RUB,0353ec77-07a2-49f4-878c-769b7461f518,pickup,2025-04-18,2025-04-18,cash,paid,2025-04-07 09:03:49,9999-12-31 23:59:59,True,2025-04-07 09:03:49,2025-04-07 09:03:49,data_generator,data_generator
908af2a8-940e-46f0-9a1a-8c41308f3b8b,5185043a-67c5-4947-8a46-2d3e352e487b,ORD-2025-00002161,2025-08-19 18:30:02,delivered,851.22,110.46,7.67,29.65,939.7,RUB,e010f930-2884-48dd-8946-d75caf9a0223,courier,2025-08-23,2025-08-21,card,refunded,2025-08-19 18:30:02,9999-12-31 23:59:59,True,2025-08-19 18:30:02,2025-08-19 18:30:02,data_generator,data_generator
30cc375b-75d8-40eb-be51-8c7c3d9cbab4,155fb125-9fed-4c09-ab12-6258fc2a8309,ORD-2025-00002162,2025-06-03 04:47:33,shipped,206.57,22.34,17.24,51.3,194.85000000000002,RUB,e1a74b5e-aa37-4e9d-aab9-4acff907d30c,pickup,2025-06-10,,card,paid,2025-06-03 04:47:33,9999-12-31 23:59:59,True,2025-06-03 04:47:33,2025-06-03 04:47:33,data_generator,data_generator
a52869b7-1d36-4d04-86b4-e98f54996861,23b5e2c7-600f-4210-bd2c-e94d6f344300,ORD-2025-00002163,2025-08-08 04:47:50,paid,1394.15,109.65,10.83,172.93,1341.7,RUB,3b1db6e9-a0b2-4392-b1d1-4139dcf99b80,courier,2025-08-09,,card,paid,2025-08-08 04:47:50,9999-12-31 23:59:59,True,2025-08-08 04:47:50,2025-08-08 04:47:50,data_generator,data_generator
2580e584-f2eb-418c-8172-924dfa1ec6b5,303aaa4a-6566-489c-9ccc-92a14bf625cb,ORD-2024-00002164,2024-12-15 13:48:32,processing,1557.93,121.91,30.86,159.59,1551.1100000000001,RUB,947421d1-5c2c-422b-8ad2-baa04ab51835,post,2024-12-28,,cash,paid,2024-12-15 13:48:32,9999-12-31 23:59:59,True,2024-12-15 13:48:32,2024-12-15 13:48:32,data_generator,data_generator
d574f7f7-f585-4c24-b0d2-58c3c6279b75,a2fccc1d-bd78-4852-9470-281b3e65e83a,ORD-2024-00002165,2024-11-16 06:33:12,shipped,541.03,35.75,17.45,137.53,456.70000000000005,RUB,a49e0875-1139-432e-ac19-b1c76480d63e,post,2024-11-24,,wallet,paid,2024-11-16 06:33:12,9999-12-31 23:59:59,True,2024-11-16 06:33:12,2024-11-16 06:33:12,data_generator,data_generator
654aafbd-f374-4bcc-af10-77b524b06a60,2024d2f4-9a2a-4d7d-8cf2-75a2fd5d877e,ORD-2025-00002166,2025-01-30 20:55:24,delivered,1092.5,118.18,4.8,327.08,888.4000000000001,RUB,e3c081bf-eb88-43b7-9d86-98b86fbc818a,courier,2025-02-13,2025-02-13,wallet,paid,2025-01-30 20:55:24,9999-12-31 23:59:59,True,2025-01-30 20:55:24,2025-01-30 20:55:24,data_generator,data_generator
0fc93b12-2d4d-4b22-99dd-3c84e3359a50,28416d4e-9202-4fa1-80f9-71013b1eb4fa,ORD-2025-00002167,2025-06-25 18:08:12,confirmed,611.54,90.57,19.74,52.3,669.55,RUB,4c987dc7-51a9-4729-8258-784ccd927eb5,courier,2025-06-28,,card,paid,2025-06-25 18:08:12,9999-12-31 23:59:59,True,2025-06-25 18:08:12,2025-06-25 18:08:12,data_generator,data_generator
bbef541c-eaa3-4678-85cf-6c3e74849530,5087488f-5fa8-48ae-9690-760db4eedba3,ORD-2025-00002168,2025-03-22 00:57:57,paid,357.58,57.1,39.63,86.67,367.64,RUB,f47f70e9-a42a-4963-a902-7aaf31e38d42,pickup,2025-04-01,,card,refunded,2025-03-22 00:57:57,9999-12-31 23:59:59,True,2025-03-22 00:57:57,2025-03-22 00:57:57,data_generator,data_generator
7dc9cc88-4b0c-470b-922c-5bcef4ebbedb,d480eb53-c633-4fb5-8598-9e0b7ae89326,ORD-2025-00002169,2025-05-12 17:41:44,delivered,245.55,22.89,17.62,42.79,243.27,RUB,487d8357-678a-43f9-bed1-78d3f7370acd,pickup,2025-05-21,2025-05-20,bank_transfer,paid,2025-05-12 17:41:44,9999-12-31 23:59:59,True,2025-05-12 17:41:44,2025-05-12 17:41:44,data_generator,data_generator
13e0f0ae-89d0-43f2-8d80-4eafd5c899ed,252c35dd-fcdf-48af-99b1-20d390901565,ORD-2025-00002170,2025-10-04 13:47:41,delivered,693.57,109.34,14.03,10.48,806.46,RUB,ce4d2439-b437-4694-ba25-13bc4ecb5098,pickup,2025-10-09,2025-10-08,card,paid,2025-10-04 13:47:41,9999-12-31 23:59:59,True,2025-10-04 13:47:41,2025-10-04 13:47:41,data_generator,data_generator
acf14ba2-e4e4-4949-93ba-535852334ec2,c80efda0-b240-44ff-9f1c-0879538a978c,ORD-2025-00002171,2025-05-25 16:10:01,confirmed,360.69,57.07,11.93,27.52,402.17,RUB,8f1d3060-c4f0-4943-9ed4-1418a80faa47,pickup,2025-06-03,,card,paid,2025-05-25 16:10:01,9999-12-31 23:59:59,True,2025-05-25 16:10:01,2025-05-25 16:10:01,data_generator,data_generator
9be496a5-2422-40ba-9b8a-52c0daf20abb,3341d3b8-f3c7-48f4-9b40-1d6158db8d52,ORD-2025-00002172,2025-06-09 20:42:53,processing,1195.48,129.29,13.32,239.25,1098.84,RUB,265be791-ad70-4666-a771-9cde556ecf83,pickup,2025-06-10,,card,paid,2025-06-09 20:42:53,9999-12-31 23:59:59,True,2025-06-09 20:42:53,2025-06-09 20:42:53,data_generator,data_generator
200d9ed1-5085-43a6-b1c5-f39627f24d98,9aa2e20d-69d7-4ea7-b8b1-0bd9ce89d7b3,ORD-2024-00002173,2024-12-10 01:10:43,delivered,1139.01,70.52,12.98,162.01,1060.5,RUB,b3f69fa7-cff5-41e9-89d6-af9a3a2c3613,post,2024-12-16,2024-12-16,bank_transfer,paid,2024-12-10 01:10:43,9999-12-31 23:59:59,True,2024-12-10 01:10:43,2024-12-10 01:10:43,data_generator,data_generator
cfaa0c49-d5ee-47c7-863a-2d34a02f82dc,4fa085d7-93df-4684-a916-9aa5e0e731de,ORD-2025-00002174,2025-09-30 14:37:08,returned,1687.63,246.21,4.47,365.88,1572.4300000000003,RUB,66718584-1770-4032-bf0f-1303fd684753,post,2025-10-08,,card,pending,2025-09-30 14:37:08,9999-12-31 23:59:59,True,2025-09-30 14:37:08,2025-09-30 14:37:08,data_generator,data_generator
f98acb4d-0bcf-4a38-92c0-46dc032dbd49,10b62293-59c8-4555-a801-1f3fd3e1da59,ORD-2025-00002175,2025-06-08 20:49:28,delivered,967.44,82.54,10.96,261.26,799.6800000000001,RUB,524f2690-68fb-47de-9758-bc27948b55ae,courier,2025-06-13,2025-06-12,card,pending,2025-06-08 20:49:28,9999-12-31 23:59:59,True,2025-06-08 20:49:28,2025-06-08 20:49:28,data_generator,data_generator
620b1374-658f-48db-8a7a-33951b74082d,59b03644-5544-4f77-ba64-a0a2e78e36c2,ORD-2025-00002176,2025-08-25 20:59:08,processing,1089.0,125.41,12.69,218.58,1008.5200000000001,RUB,8a513474-1db5-4afd-b93d-844d1282520b,courier,2025-09-07,,wallet,paid,2025-08-25 20:59:08,9999-12-31 23:59:59,True,2025-08-25 20:59:08,2025-08-25 20:59:08,data_generator,data_generator
248b089a-2336-4efc-87f0-c5b2a27c6c01,1b0fa6ce-a338-44cf-95b1-368a5e5221da,ORD-2024-00002177,2024-12-04 01:10:53,cancelled,919.48,84.71,23.39,18.02,1009.5600000000002,RUB,26bcf450-0c8c-4817-ab77-4770a440bc04,courier,2024-12-08,,wallet,paid,2024-12-04 01:10:53,9999-12-31 23:59:59,True,2024-12-04 01:10:53,2024-12-04 01:10:53,data_generator,data_generator
b9f641ac-d15c-4c01-81db-ac96740a8506,4f2f3256-c789-4120-93c3-f3b47f9b3dc8,ORD-2025-00002178,2025-06-26 22:59:01,paid,307.72,31.15,39.38,39.24,339.01,RUB,9cc0b2e5-6bf1-40ba-b03b-08788b4a0c4c,post,2025-06-30,,crypto,paid,2025-06-26 22:59:01,9999-12-31 23:59:59,True,2025-06-26 22:59:01,2025-06-26 22:59:01,data_generator,data_generator
98e99c0f-bb63-4b56-b8d2-66ad6b32f75a,6697de91-0de3-4afb-ab7e-7566e54eb830,ORD-2025-00002179,2025-04-14 14:33:59,confirmed,524.7,92.54,19.7,10.88,626.0600000000001,RUB,f544998a-b2ac-48d3-986e-885d049f1675,express,2025-04-16,,wallet,paid,2025-04-14 14:33:59,9999-12-31 23:59:59,True,2025-04-14 14:33:59,2025-04-14 14:33:59,data_generator,data_generator
a6796470-2023-4df1-bdeb-b5a6011dbc0c,099a8707-879a-4ffe-a59f-b4cd158b1e97,ORD-2024-00002180,2024-11-17 02:54:30,processing,176.85,21.27,7.9,39.86,166.16000000000003,RUB,a661d173-ab10-4cd1-abcf-8c6a2ae31c43,pickup,2024-11-18,,wallet,paid,2024-11-17 02:54:30,9999-12-31 23:59:59,True,2024-11-17 02:54:30,2024-11-17 02:54:30,data_generator,data_generator
0c33328d-94cf-4dc1-a90b-1a7bb6da5fcc,eeaa7562-a0e7-4a2e-8ee4-a98deacb347b,ORD-2024-00002181,2024-12-15 11:12:46,paid,631.19,54.32,26.51,34.97,677.0500000000001,RUB,4f137557-39db-4e4f-8d1b-1a693e0f9b48,pickup,2024-12-21,,card,refunded,2024-12-15 11:12:46,9999-12-31 23:59:59,True,2024-12-15 11:12:46,2024-12-15 11:12:46,data_generator,data_generator
9fe55c19-cc31-4781-8d1e-b1b6e3729592,98380807-9fd1-49f4-9279-45548e1737b9,ORD-2024-00002182,2024-11-27 12:32:51,processing,884.6,72.15,11.32,214.63,753.44,RUB,843cd4a0-29f4-4d67-bfde-4d9cd56ecb02,post,2024-12-09,,card,pending,2024-11-27 12:32:51,9999-12-31 23:59:59,True,2024-11-27 12:32:51,2024-11-27 12:32:51,data_generator,data_generator
e3213b6c-cf86-4076-8525-e9a6713b0ff3,4899da42-d3a2-48a3-a365-dc93c0e6713f,ORD-2025-00002183,2025-01-02 12:06:56,delivered,1504.91,252.38,28.28,81.15,1704.4199999999998,RUB,0a927fdd-5c40-43a7-982f-07836df1aef0,courier,2025-01-05,2025-01-05,card,paid,2025-01-02 12:06:56,9999-12-31 23:59:59,True,2025-01-02 12:06:56,2025-01-02 12:06:56,data_generator,data_generator
c6b35798-a658-4e38-b477-66186a591452,90dc43b3-2b4c-481e-a991-5c89793d8362,ORD-2025-00002184,2025-01-23 00:44:25,cancelled,1125.03,178.68,42.43,215.34,1130.8000000000002,RUB,3733e124-a252-4efb-b92e-5afd78ff9412,courier,2025-02-04,,card,paid,2025-01-23 00:44:25,9999-12-31 23:59:59,True,2025-01-23 00:44:25,2025-01-23 00:44:25,data_generator,data_generator
dc62fc26-9d20-4230-b847-ee3d1a5bc112,e2364b8e-e52c-4664-93ae-2a5226a8fcd7,ORD-2025-00002185,2025-07-17 09:05:51,cancelled,1895.01,114.88,14.12,64.14,1959.8699999999997,RUB,84f64393-cf08-4500-9623-0666bb7e9e6d,post,2025-07-26,,card,paid,2025-07-17 09:05:51,9999-12-31 23:59:59,True,2025-07-17 09:05:51,2025-07-17 09:05:51,data_generator,data_generator
44cbaad0-9cda-4afe-91ef-2f320f736253,f0f1f215-ba1c-4ab4-a920-1ff354fb35a5,ORD-2025-00002186,2025-03-07 09:46:40,confirmed,1681.47,108.82,17.02,259.26,1548.05,RUB,338ed633-badf-4806-892c-1430e3a1fc1e,courier,2025-03-09,,cash,paid,2025-03-07 09:46:40,9999-12-31 23:59:59,True,2025-03-07 09:46:40,2025-03-07 09:46:40,data_generator,data_generator
c75145d6-8fae-4b12-b5bb-e5cdeb8acce8,45f3429d-d71d-46a2-b049-be406c976089,ORD-2025-00002187,2025-06-30 17:19:10,created,1154.62,160.01,7.95,19.33,1303.25,RUB,42f4391a-074a-401c-9f2a-676be456f9d0,post,2025-07-04,,card,paid,2025-06-30 17:19:10,9999-12-31 23:59:59,True,2025-06-30 17:19:10,2025-06-30 17:19:10,data_generator,data_generator
679b1c8c-96fd-466a-9994-e4cc175d791d,f26001bd-f47f-413d-8e45-43a96a9abac4,ORD-2024-00002188,2024-10-18 15:49:20,processing,1040.34,64.4,6.57,14.15,1097.1599999999999,RUB,9a576b5b-eb9e-4e0b-bd6b-b705422a8a31,post,2024-10-29,,card,paid,2024-10-18 15:49:20,9999-12-31 23:59:59,True,2024-10-18 15:49:20,2024-10-18 15:49:20,data_generator,data_generator
af9b4588-d176-4dd4-985a-581fde59de67,d3f93409-88fb-450a-a212-68350dda90a5,ORD-2025-00002189,2025-06-10 20:25:53,shipped,1054.04,56.9,1.61,267.35,845.1999999999999,RUB,69a2231b-2791-4861-8d2b-b2164ef7ba15,courier,2025-06-19,,bank_transfer,paid,2025-06-10 20:25:53,9999-12-31 23:59:59,True,2025-06-10 20:25:53,2025-06-10 20:25:53,data_generator,data_generator
61ac5b6f-027e-401e-9f77-243d2273183f,f08a0e53-4b50-484a-980c-f676aa9ff2f7,ORD-2025-00002190,2025-08-20 04:53:26,cancelled,948.13,171.15,10.03,1.0,1128.31,RUB,8c4c08e5-aaf6-4bbf-93fe-731095363090,pickup,2025-08-31,,card,refunded,2025-08-20 04:53:26,9999-12-31 23:59:59,True,2025-08-20 04:53:26,2025-08-20 04:53:26,data_generator,data_generator
2bbb2ad3-167c-43f0-8001-69d7025867bc,a958b538-5313-4a75-a92d-4b327cb13c43,ORD-2024-00002191,2024-11-25 15:15:08,cancelled,1422.9,204.23,46.81,322.4,1351.54,RUB,b08c4f10-7594-4ffb-b882-f26eee0b8e6e,courier,2024-12-02,,card,paid,2024-11-25 15:15:08,9999-12-31 23:59:59,True,2024-11-25 15:15:08,2024-11-25 15:15:08,data_generator,data_generator
0e32e67b-a56d-44e0-961e-6731ad14483c,fa8e9a74-5b62-4e95-94fc-4dcaa186d968,ORD-2025-00002192,2025-08-25 11:33:54,processing,1051.4,196.11,21.32,188.03,1080.8000000000002,RUB,fe494bb9-296d-4aaf-adfd-ac15b9042e2e,courier,2025-09-08,,card,paid,2025-08-25 11:33:54,9999-12-31 23:59:59,True,2025-08-25 11:33:54,2025-08-25 11:33:54,data_generator,data_generator
ebd2f21f-7de7-44eb-9adc-9e0d1c336a3d,30c59de9-03ff-46dc-b66c-ac2d1232e223,ORD-2024-00002193,2024-11-26 04:54:01,shipped,872.66,103.53,43.54,95.82,923.9099999999999,RUB,72663ec3-f381-44f1-ab68-b73d75ed235f,courier,2024-11-27,,card,paid,2024-11-26 04:54:01,9999-12-31 23:59:59,True,2024-11-26 04:54:01,2024-11-26 04:54:01,data_generator,data_generator
e6f3e61d-544e-4ad9-91b2-8120c0c3b593,b97b2eaf-aa50-41a5-97c6-4e28961e820f,ORD-2025-00002194,2025-04-06 12:31:42,shipped,170.72,8.93,37.81,1.84,215.62,RUB,953ff1c0-5841-4812-b3a7-5d3ec374dbf2,pickup,2025-04-15,,card,paid,2025-04-06 12:31:42,9999-12-31 23:59:59,True,2025-04-06 12:31:42,2025-04-06 12:31:42,data_generator,data_generator
aff20862-5fd5-4381-9df5-29fcf154c18d,ff9f162d-3cce-4716-a73c-e7a3703ceca9,ORD-2024-00002195,2024-12-12 19:33:51,processing,1905.64,208.9,22.92,240.85,1896.6100000000001,RUB,4d98d237-3316-4618-b235-e1eb409cbc4c,post,2024-12-20,,card,paid,2024-12-12 19:33:51,9999-12-31 23:59:59,True,2024-12-12 19:33:51,2024-12-12 19:33:51,data_generator,data_generator
8ea1f8fe-41ea-4f25-8a9e-ed4966868dc0,68dc2607-3d08-4d53-9305-2eb90bcf7fa1,ORD-2025-00002196,2025-05-02 19:52:23,processing,183.49,12.89,25.24,7.94,213.68,RUB,9ff15e4f-d547-478f-b325-e307bfc91450,courier,2025-05-14,,wallet,pending,2025-05-02 19:52:23,9999-12-31 23:59:59,True,2025-05-02 19:52:23,2025-05-02 19:52:23,data_generator,data_generator
6cbc0f2b-a8d5-427b-bf60-a53c6e3a0f4d,f54725eb-c52e-4fdb-9a41-d7ca4ce9fe9a,ORD-2025-00002197,2025-05-11 11:34:44,delivered,1117.56,87.74,5.14,225.25,985.19,RUB,d5f2a302-73b9-40f9-b6e4-d07f887e5509,courier,2025-05-13,2025-05-15,card,paid,2025-05-11 11:34:44,9999-12-31 23:59:59,True,2025-05-11 11:34:44,2025-05-11 11:34:44,data_generator,data_generator
5f46fd6a-8158-4c43-a643-5d6e96dbc2c9,5dcac9f9-4e12-422e-9789-7508b2014bda,ORD-2025-00002198,2025-02-04 15:53:55,delivered,700.88,51.49,9.23,96.65,664.95,RUB,b9dc7809-2df4-4116-8174-dfba3278402a,post,2025-02-06,2025-02-07,wallet,paid,2025-02-04 15:53:55,9999-12-31 23:59:59,True,2025-02-04 15:53:55,2025-02-04 15:53:55,data_generator,data_generator
2f2f26d1-2bcb-4669-b34f-3d055488bdcb,888c6ae4-e272-4686-aa60-0e0251ea70bf,ORD-2025-00002199,2025-01-28 15:51:10,shipped,1540.81,202.63,22.04,42.87,1722.6100000000001,RUB,85a66f77-c66e-422e-909b-63fb53fb5222,courier,2025-02-07,,cash,refunded,2025-01-28 15:51:10,9999-12-31 23:59:59,True,2025-01-28 15:51:10,2025-01-28 15:51:10,data_generator,data_generator
12aef03e-0c5a-4fcf-be44-0f7483794322,1c3667a3-52f8-4bfa-9585-bd0d0575dcdb,ORD-2025-00002200,2025-06-25 08:52:43,delivered,1441.88,152.51,6.91,206.86,1394.44,RUB,dcfbb5be-a7d8-4e24-9b5c-50da6eb5aed8,courier,2025-07-06,2025-07-06,card,paid,2025-06-25 08:52:43,9999-12-31 23:59:59,True,2025-06-25 08:52:43,2025-06-25 08:52:43,data_generator,data_generator
5365dd5c-1f1b-4f8e-a78d-a6329dca3871,2c14f7fa-0802-4941-a0e0-f5bc39348bee,ORD-2025-00002201,2025-08-13 04:19:07,paid,65.83,10.72,41.98,14.57,103.96000000000001,RUB,b592d052-bcb8-4954-8164-28987dba3d49,courier,2025-08-27,,crypto,paid,2025-08-13 04:19:07,9999-12-31 23:59:59,True,2025-08-13 04:19:07,2025-08-13 04:19:07,data_generator,data_generator
