warehouse_code,warehouse_name,warehouse_type,country,region,city,street_address,postal_code,is_active,max_capacity_cubic_meters,operating_hours,contact_phone,manager_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
WH598,с. Белгород Fulfillment Center,distribution,BY,Красноярский край,ст. Красновишерск,300 Tina Summit,133712,True,22918.63,06:00-17:00,(908)223-2145,Henry Bruce,2024-03-26 12:44:24,9999-12-31 23:59:59,True,2024-03-26 12:44:24,2024-03-26 12:44:24,data_generator,data_generator
WH599,New Janice Fulfillment Center,distribution,RU,Ивановская обл.,Steeleside,"алл. Пушкинская, д. 35",85539,True,32097.59,06:00-19:00,+1-954-238-5943x852,Holly Davila,2022-08-17 20:39:34,9999-12-31 23:59:59,True,2022-08-17 20:39:34,2022-08-17 20:39:34,data_generator,data_generator
WH600,клх Углич Fulfillment Center,cross_dock,RU,Липецкая обл.,Port Teresa,742 Brandt Village Suite 170,18490,True,18269.05,09:00-22:00,+74977025756,Troy Ross,2024-02-04 17:28:38,9999-12-31 23:59:59,True,2024-02-04 17:28:38,2024-02-04 17:28:38,data_generator,data_generator
WH601,Gomezshire Logistics Center,fulfillment,RU,Красноярский край,ст. Губкинский,"ш. Блюхера, д. 30",885974,True,22175.88,09:00-22:00,(949)314-4367x651,Eric Moore,2022-11-21 18:56:13,9999-12-31 23:59:59,True,2022-11-21 18:56:13,2022-11-21 18:56:13,data_generator,data_generator
WH602,п. Чусовой Distribution Center,fulfillment,RU,Ханты-Мансийский АО,Scottburgh,"наб. Шолохова, д. 402",66383,True,17016.35,07:00-19:00,+75893293754,Dustin Rivera,2021-01-30 15:51:40,9999-12-31 23:59:59,True,2021-01-30 15:51:40,2021-01-30 15:51:40,data_generator,data_generator
WH603,Buckfort Logistics Center,fulfillment,RU,Тульская обл.,South Breanna,6061 James Mills,452486,True,48960.8,06:00-17:00,8 (596) 559-7961,Michael Campbell,2023-08-21 09:31:58,9999-12-31 23:59:59,True,2023-08-21 09:31:58,2023-08-21 09:31:58,data_generator,data_generator
WH604,ст. Кимры Distribution Center,distribution,RU,Чукотский АО,New Kimberly,"наб. Строительная, д. 1 стр. 8/4",905181,True,36293.19,08:00-19:00,+72786064549,Jeremy Rice,2024-12-23 15:33:34,9999-12-31 23:59:59,True,2024-12-23 15:33:34,2024-12-23 15:33:34,data_generator,data_generator
WH605,п. Санкт-Петербург Distribution Center,cross_dock,BY,Приморский край,Williamshaven,"пер. Суворова, д. 230 к. 4",051999,True,46126.89,09:00-21:00,8 (911) 807-4466,Светлана Геннадиевна Журавлева,2023-09-08 22:01:42,9999-12-31 23:59:59,True,2023-09-08 22:01:42,2023-09-08 22:01:42,data_generator,data_generator
WH606,West Krystalview Logistics Center,distribution,RU,Ханты-Мансийский АО,с. Галич,06818 Thompson Mission Apt. 682,733589,True,48714.94,09:00-20:00,+7 840 909 6326,Alejandro Brown,2022-10-02 10:00:01,9999-12-31 23:59:59,True,2022-10-02 10:00:01,2022-10-02 10:00:01,data_generator,data_generator
WH607,с. Петушки Logistics Center,fulfillment,BY,Липецкая обл.,п. Дзержинск,"пер. Производственный, д. 18 к. 21",726331,True,15358.64,09:00-21:00,(218)941-5958x5646,Радован Марсович Белоусов,2021-08-30 18:07:30,9999-12-31 23:59:59,True,2021-08-30 18:07:30,2021-08-30 18:07:30,data_generator,data_generator
WH608,Rhodesbury Fulfillment Center,fulfillment,RU,Псковская обл.,Woodschester,5682 Murphy Knolls Suite 706,378216,True,46403.51,06:00-17:00,8 735 097 73 43,Michael Little,2024-12-28 06:36:32,9999-12-31 23:59:59,True,2024-12-28 06:36:32,2024-12-28 06:36:32,data_generator,data_generator
WH609,South Jessica Logistics Center,fulfillment,RU,Чукотский АО,п. Красноярск,"наб. Николаева, д. 6",82467,True,12102.59,07:00-18:00,+1-744-252-5350x7650,Jeremy Mcdonald,2021-12-07 09:28:39,9999-12-31 23:59:59,True,2021-12-07 09:28:39,2021-12-07 09:28:39,data_generator,data_generator
WH610,East Mary Distribution Center,distribution,RU,Ставропольский край,с. Внуково (метеост.),3386 Nathaniel Rue,38401,True,19664.13,07:00-19:00,+7 745 600 84 62,Сысоева Татьяна Викторовна,2023-06-19 15:01:14,9999-12-31 23:59:59,True,2023-06-19 15:01:14,2023-06-19 15:01:14,data_generator,data_generator
WH611,г. Невельск Fulfillment Center,distribution,RU,респ. Саха (Якутия),к. Дзержинск,"ул. Разина, д. 7 к. 1/2",842419,False,45107.18,08:00-22:00,6634694337,Courtney Moreno,2023-08-02 18:38:19,9999-12-31 23:59:59,True,2023-08-02 18:38:19,2023-08-02 18:38:19,data_generator,data_generator
WH612,д. Зеленоград Distribution Center,return_center,RU,Камчатский край,с. Лысьва,"наб. Ватутина, д. 88 стр. 3",364341,False,49850.6,07:00-18:00,+7 737 894 5351,Raymond Christensen,2021-10-03 11:11:35,9999-12-31 23:59:59,True,2021-10-03 11:11:35,2021-10-03 11:11:35,data_generator,data_generator
WH613,West Sueberg Fulfillment Center,distribution,RU,Ненецкий АО,Georgestad,"бул. Юности, д. 7/7 стр. 7",22045,True,39086.15,09:00-22:00,+7 (144) 500-4677,Твердислав Захарьевич Кулаков,2025-01-23 14:49:44,9999-12-31 23:59:59,True,2025-01-23 14:49:44,2025-01-23 14:49:44,data_generator,data_generator
WH614,к. Добрянка Distribution Center,fulfillment,RU,Новосибирская обл.,д. Новосибирск,"ш. Профсоюзное, д. 9/4",829703,True,3819.04,09:00-22:00,(512)500-6604x498,Jason Yu,2023-01-12 14:04:11,9999-12-31 23:59:59,True,2023-01-12 14:04:11,2023-01-12 14:04:11,data_generator,data_generator
WH615,Jessicabury Distribution Center,fulfillment,RU,Ханты-Мансийский АО,Danielton,"ул. Заливная, д. 328 стр. 3",583869,True,45963.8,09:00-19:00,001-386-596-3727x507,Родионов Валентин Гертрудович,2021-01-16 14:15:17,9999-12-31 23:59:59,True,2021-01-16 14:15:17,2021-01-16 14:15:17,data_generator,data_generator
WH616,Rebekahbury Distribution Center,distribution,RU,Ямало-Ненецкий АО,п. Печенга,305 Campbell Wall,19564,False,22719.3,08:00-17:00,8 950 869 6891,Дьячкова Наина Альбертовна,2024-06-28 22:42:37,9999-12-31 23:59:59,True,2024-06-28 22:42:37,2024-06-28 22:42:37,data_generator,data_generator
WH617,Perezshire Distribution Center,distribution,RU,Вологодская обл.,д. Катав-Ивановск,"бул. Ломоносова, д. 4 стр. 646",91741,True,4778.74,08:00-22:00,460-984-4434x93309,Nancy Roth,2021-04-07 18:35:01,9999-12-31 23:59:59,True,2021-04-07 18:35:01,2021-04-07 18:35:01,data_generator,data_generator
WH618,West Thomas Distribution Center,distribution,RU,респ. Крым,к. Терскол,"ул. Стахановская, д. 4/5 стр. 5/1",54552,True,23871.56,06:00-19:00,+76487377878,г-н Красильников Федосий Герасимович,2023-04-12 17:00:21,9999-12-31 23:59:59,True,2023-04-12 17:00:21,2023-04-12 17:00:21,data_generator,data_generator
WH619,ст. Певек Fulfillment Center,distribution,RU,Архангельская обл.,Lopezborough,9756 Wright Rapids,525006,True,14252.0,09:00-17:00,+7 032 584 18 21,Михайлова Лукия Тарасовна,2024-04-23 20:36:14,9999-12-31 23:59:59,True,2024-04-23 20:36:14,2024-04-23 20:36:14,data_generator,data_generator
WH620,Myersland Distribution Center,distribution,RU,Ханты-Мансийский АО,клх Городовиковск,"пер. Почтовый, д. 74 стр. 7/2",93447,True,23417.06,07:00-17:00,8 (088) 111-5839,Margaret Ritter,2022-12-08 03:07:31,9999-12-31 23:59:59,True,2022-12-08 03:07:31,2022-12-08 03:07:31,data_generator,data_generator
WH621,Johnbury Fulfillment Center,fulfillment,RU,Чукотский АО,Petersonfurt,38935 Ferrell Squares Suite 247,02187,True,9763.07,09:00-17:00,+75248866377,Erika Padilla,2023-07-09 05:02:01,9999-12-31 23:59:59,True,2023-07-09 05:02:01,2023-07-09 05:02:01,data_generator,data_generator
WH622,East Jonathanhaven Distribution Center,distribution,KZ,Ненецкий АО,Buchananberg,12214 Kimberly Manor Suite 880,15553,True,41445.06,07:00-20:00,221-391-9303x647,Нина Станиславовна Богданова,2021-04-12 06:55:44,9999-12-31 23:59:59,True,2021-04-12 06:55:44,2021-04-12 06:55:44,data_generator,data_generator
WH623,д. Снежногорск (Мурм.) Logistics Center,distribution,BY,респ. Саха (Якутия),Delgadoport,"ш. Болотное, д. 7/9",212206,True,40627.67,08:00-19:00,8 415 699 35 13,Рыбакова Дарья Тарасовна,2023-08-29 15:18:56,9999-12-31 23:59:59,True,2023-08-29 15:18:56,2023-08-29 15:18:56,data_generator,data_generator
WH624,Joneschester Fulfillment Center,fulfillment,RU,респ. Северная Осетия - Алания,п. Ельня,450 Mary Oval,756664,True,43374.54,07:00-20:00,791.783.9902x08242,Casey Black,2022-04-22 02:40:46,9999-12-31 23:59:59,True,2022-04-22 02:40:46,2022-04-22 02:40:46,data_generator,data_generator
WH625,с. Балашиха Logistics Center,fulfillment,RU,Еврейская АО,д. Артем,"бул. Колхозный, д. 972 стр. 188",054765,True,3415.4,09:00-22:00,+73144000328,Kelly Allen,2021-08-15 07:14:33,9999-12-31 23:59:59,True,2021-08-15 07:14:33,2021-08-15 07:14:33,data_generator,data_generator
WH626,ст. Калач-на-Дону Fulfillment Center,distribution,RU,респ. Дагестан,Port Cindyburgh,"бул. Депутатский, д. 4 к. 107",85183,True,19714.99,08:00-18:00,+76396790964,Ronald Zuniga,2021-05-28 00:59:14,9999-12-31 23:59:59,True,2021-05-28 00:59:14,2021-05-28 00:59:14,data_generator,data_generator
WH627,West Frankchester Logistics Center,fulfillment,RU,Ненецкий АО,д. Хабаровск,52242 Fleming Oval,87152,True,21099.86,08:00-19:00,(230)710-9867,Sonya Morton,2023-05-17 21:27:53,9999-12-31 23:59:59,True,2023-05-17 21:27:53,2023-05-17 21:27:53,data_generator,data_generator
WH628,South Jennifer Distribution Center,distribution,BY,Хабаровский край,п. Приозерск,3078 Brandi Point,532680,True,17393.14,07:00-20:00,+7 (361) 289-3061,Kenneth Hill,2025-05-12 22:45:01,9999-12-31 23:59:59,True,2025-05-12 22:45:01,2025-05-12 22:45:01,data_generator,data_generator
WH629,г. Дербент Fulfillment Center,fulfillment,RU,Приморский край,п. Комсомольск-на-Амуре,"пр. Тракторный, д. 728 к. 6",102333,True,40016.81,07:00-20:00,(900)674-2279x76531,Jordan Gordon,2021-05-14 19:48:01,9999-12-31 23:59:59,True,2021-05-14 19:48:01,2021-05-14 19:48:01,data_generator,data_generator
WH630,к. Витим Logistics Center,distribution,RU,Ханты-Мансийский АО,с. Новгород Великий,4390 Kathleen Views Suite 869,34660,True,32573.46,08:00-22:00,454.235.9522,Ryan Liu,2021-07-06 22:39:51,9999-12-31 23:59:59,True,2021-07-06 22:39:51,2021-07-06 22:39:51,data_generator,data_generator
WH631,ст. Сасово Logistics Center,fulfillment,BY,Пермский край,д. Чусовой,"пер. Ростовский, д. 13 стр. 6/4",95480,True,41509.67,06:00-20:00,3126676011,Holly Rodriguez,2021-07-15 03:15:16,9999-12-31 23:59:59,True,2021-07-15 03:15:16,2021-07-15 03:15:16,data_generator,data_generator
WH632,ст. Змеиногорск Logistics Center,fulfillment,RU,респ. Северная Осетия - Алания,ст. Бреды,"наб. Культуры, д. 3/5 стр. 30",11099,True,10873.48,06:00-22:00,(716)713-4424x5444,Eric Eaton,2024-09-01 20:30:29,9999-12-31 23:59:59,True,2024-09-01 20:30:29,2024-09-01 20:30:29,data_generator,data_generator
WH633,Lake Edward Fulfillment Center,distribution,RU,респ. Мордовия,клх Лагань,542 Brown Roads,034441,True,12298.92,09:00-20:00,6986845003,Jennifer Sanders,2024-11-10 20:21:08,9999-12-31 23:59:59,True,2024-11-10 20:21:08,2024-11-10 20:21:08,data_generator,data_generator
WH634,клх Нижнекамск Logistics Center,return_center,KZ,Пермский край,к. Волхов,12250 Kevin Meadow,997997,True,19011.85,07:00-20:00,(445)613-9346x74191,Stacy West,2023-01-05 19:51:11,9999-12-31 23:59:59,True,2023-01-05 19:51:11,2023-01-05 19:51:11,data_generator,data_generator
WH635,п. Усть-Катав Distribution Center,distribution,BY,Липецкая обл.,West Gabrielborough,314 Rodriguez Causeway,990349,True,36191.71,08:00-22:00,+70316571477,Марина Ивановна Самсонова,2023-05-03 14:58:53,9999-12-31 23:59:59,True,2023-05-03 14:58:53,2023-05-03 14:58:53,data_generator,data_generator
WH636,с. Киров (Вятка) Logistics Center,fulfillment,RU,Краснодарский край,South Jenniferport,"алл. Щербакова, д. 9",303975,True,25107.57,08:00-22:00,8 (755) 426-50-46,Debbie Combs,2022-02-26 01:45:35,9999-12-31 23:59:59,True,2022-02-26 01:45:35,2022-02-26 01:45:35,data_generator,data_generator
WH637,клх Холмск Logistics Center,fulfillment,BY,Хабаровский край,Mckeeside,4859 Johnson Trail Apt. 588,78134,True,24077.96,07:00-21:00,+1-797-354-8080x5734,Пахомова Ульяна Ивановна,2024-01-21 02:59:50,9999-12-31 23:59:59,True,2024-01-21 02:59:50,2024-01-21 02:59:50,data_generator,data_generator
WH638,г. Тобольск Fulfillment Center,distribution,KZ,Ставропольский край,Danielsport,64009 John Mill Suite 693,59091,True,13261.89,07:00-18:00,001-362-318-4842x829,Logan Rios,2025-05-15 16:13:57,9999-12-31 23:59:59,True,2025-05-15 16:13:57,2025-05-15 16:13:57,data_generator,data_generator
WH639,к. Люберцы Distribution Center,distribution,BY,Ханты-Мансийский АО,East Joel,"наб. Путейская, д. 69 стр. 437",375445,True,22192.86,08:00-21:00,+7 (830) 616-96-34,Шарапова Вера Степановна,2022-03-27 12:27:53,9999-12-31 23:59:59,True,2022-03-27 12:27:53,2022-03-27 12:27:53,data_generator,data_generator
WH640,ст. Домодедово Fulfillment Center,distribution,RU,Владимирская обл.,г. Троицк (Моск.),"наб. Подлесная, д. 4/1 стр. 512",23209,True,26170.65,09:00-17:00,8 147 769 95 40,Горбачев Герасим Гертрудович,2021-09-26 17:13:00,9999-12-31 23:59:59,True,2021-09-26 17:13:00,2021-09-26 17:13:00,data_generator,data_generator
WH641,Johnton Logistics Center,distribution,BY,Хабаровский край,ст. Югорск,0148 Rocha Manors Apt. 315,478554,True,30088.97,06:00-18:00,8 904 947 01 73,Некрасов Вацлав Брониславович,2024-06-14 20:15:46,9999-12-31 23:59:59,True,2024-06-14 20:15:46,2024-06-14 20:15:46,data_generator,data_generator
WH642,д. Ербогачен Logistics Center,fulfillment,RU,Еврейская АО,ст. Жуковский,"пр. Островского, д. 99",84685,True,3671.6,09:00-21:00,+1-703-524-3604,Heather Gross,2024-07-21 06:27:42,9999-12-31 23:59:59,True,2024-07-21 06:27:42,2024-07-21 06:27:42,data_generator,data_generator
WH643,Hughesmouth Fulfillment Center,return_center,RU,Камчатский край,д. Лянтор,7132 Ross Points Apt. 870,82590,True,6170.15,06:00-19:00,+1-467-832-6891x1949,Никифорова Лариса Даниловна,2023-10-28 22:07:24,9999-12-31 23:59:59,True,2023-10-28 22:07:24,2023-10-28 22:07:24,data_generator,data_generator
WH644,Adamsborough Distribution Center,distribution,RU,Краснодарский край,п. Котельнич,96646 Harrington Garden,290309,True,42449.54,09:00-20:00,+7 708 579 26 83,Викторин Бориславович Большаков,2023-09-09 18:44:06,9999-12-31 23:59:59,True,2023-09-09 18:44:06,2023-09-09 18:44:06,data_generator,data_generator
WH645,клх Йошкар-Ола Logistics Center,distribution,RU,Ненецкий АО,Jerrychester,194 Ashley Radial,12294,True,3716.45,08:00-21:00,8 637 443 6127,Ronald Burgess,2021-06-24 20:30:00,9999-12-31 23:59:59,True,2021-06-24 20:30:00,2021-06-24 20:30:00,data_generator,data_generator
WH646,Elizabethmouth Logistics Center,distribution,BY,Еврейская АО,Lake Robert,"наб. Московская, д. 6",77448,True,9416.28,07:00-19:00,(822)218-6261,Шашкова Глафира Ивановна,2023-01-15 17:51:36,9999-12-31 23:59:59,True,2023-01-15 17:51:36,2023-01-15 17:51:36,data_generator,data_generator
WH647,ст. Киржач Distribution Center,distribution,RU,Чукотский АО,Allentown,"ул. Матросова, д. 38 к. 5/8",019116,True,4565.81,08:00-21:00,8 (109) 754-7276,Angela Potter,2025-03-17 13:53:31,9999-12-31 23:59:59,True,2025-03-17 13:53:31,2025-03-17 13:53:31,data_generator,data_generator
WH648,Susanchester Logistics Center,cross_dock,RU,Самарская обл.,ст. Мытищи,"бул. Химиков, д. 4/8",20285,True,15544.05,09:00-21:00,+7 596 975 6199,Агата Максимовна Боброва,2022-02-20 11:51:25,9999-12-31 23:59:59,True,2022-02-20 11:51:25,2022-02-20 11:51:25,data_generator,data_generator
