user_external_id,email,first_name,last_name,phone,date_of_birth,registration_date,status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
e813c879-a0de-4dcd-80f4-ed4d73540b12,joshuaruiz@example.net,Андроник,Phillips,+1-650-506-0307,1960-08-05,2023-03-24 21:27:33,active,2023-03-24 21:27:33,9999-12-31 23:59:59,True,2023-03-24 21:27:33,2023-03-24 21:27:33,data_generator,data_generator
69c4f6b6-e3b9-4d0d-87a2-e3eb68d978bf,markovpahom@example.com,Эраст,Carter,+1-948-269-3841x3707,2003-08-05,2025-01-02 11:26:49,active,2025-01-02 11:26:49,9999-12-31 23:59:59,True,2025-01-02 11:26:49,2025-01-02 11:26:49,data_generator,data_generator
7fcda838-2967-4d97-ad56-7e56cda83bc1,carl82@example.com,Ryan,Strickland,001-617-497-6467x057,1968-03-08,2022-12-27 05:27:20,active,2022-12-27 05:27:20,9999-12-31 23:59:59,True,2022-12-27 05:27:20,2022-12-27 05:27:20,data_generator,data_generator
c9824261-9c37-494c-9414-d8b782452a3c,maciassusan@example.org,Robert,Barker,9112990688,1984-05-27,2025-07-09 15:16:58,suspended,2025-07-09 15:16:58,9999-12-31 23:59:59,True,2025-07-09 15:16:58,2025-07-09 15:16:58,data_generator,data_generator
72135ace-ffa7-465c-a128-f2d667576e61,edwardortiz@example.net,Захар,Игнатов,+75040794259,1953-04-29,2024-01-29 07:25:39,active,2024-01-29 07:25:39,9999-12-31 23:59:59,True,2024-01-29 07:25:39,2024-01-29 07:25:39,data_generator,data_generator
3fb85935-fb7b-49f8-99e1-85a14858a032,colleenhood@example.org,Thomas,Шарапова,+7 (593) 256-1837,1953-03-23,2023-06-23 17:15:58,inactive,2023-06-23 17:15:58,9999-12-31 23:59:59,True,2023-06-23 17:15:58,2023-06-23 17:15:58,data_generator,data_generator
60db642f-0ba5-46b1-8125-8842ef8d65d3,leonti16@example.com,Dave,Архипова,8 (471) 693-6175,1982-05-30,2024-09-12 10:50:09,active,2024-09-12 10:50:09,9999-12-31 23:59:59,True,2024-09-12 10:50:09,2024-09-12 10:50:09,data_generator,data_generator
d143dc34-e501-4bc2-ad6c-26bd1f2e0471,tamara_1974@example.com,Shelley,Александрова,945-570-0401,1975-12-03,2025-08-16 19:15:37,deleted,2025-08-16 19:15:37,9999-12-31 23:59:59,True,2025-08-16 19:15:37,2025-08-16 19:15:37,data_generator,data_generator
31a69e8d-9e6c-44d4-969b-3af0735d1ca3,walshalison@example.com,Jeremy,Bishop,8 (016) 016-19-95,1956-04-17,2025-04-05 04:04:26,inactive,2025-04-05 04:04:26,9999-12-31 23:59:59,True,2025-04-05 04:04:26,2025-04-05 04:04:26,data_generator,data_generator
df75a1f2-9234-4380-b698-35c82bb4db4a,karen53@example.com,Christie,Johnson,8 999 544 0809,1982-11-11,2025-09-19 02:13:29,active,2025-09-19 02:13:29,9999-12-31 23:59:59,True,2025-09-19 02:13:29,2025-09-19 02:13:29,data_generator,data_generator
512dfbcf-c7ac-4c3a-b4fa-42b28aa64d0a,newmanlaura@example.net,Евгений,Wagner,8 (251) 883-38-95,1965-04-23,2025-07-20 21:10:29,inactive,2025-07-20 21:10:29,9999-12-31 23:59:59,True,2025-07-20 21:10:29,2025-07-20 21:10:29,data_generator,data_generator
b3d84707-6d36-4fb0-b6c8-23a0c8115f64,iwalker@example.net,Константин,Richardson,89707554538,1955-05-15,2022-11-29 16:26:47,active,2022-11-29 16:26:47,9999-12-31 23:59:59,True,2022-11-29 16:26:47,2022-11-29 16:26:47,data_generator,data_generator
a923af0b-6c2e-4225-8509-37cf23141dc7,vorontsovavarvara@example.com,Kim,Никонова,+73826782827,1984-04-09,2025-07-09 17:54:14,active,2025-07-09 17:54:14,9999-12-31 23:59:59,True,2025-07-09 17:54:14,2025-07-09 17:54:14,data_generator,data_generator
911dd02d-7dac-4a6f-8ee0-9fed0566e02a,wandrews@example.org,Mary,Schwartz,969-429-9338x6345,1970-12-09,2024-05-14 17:05:47,active,2024-05-14 17:05:47,9999-12-31 23:59:59,True,2024-05-14 17:05:47,2024-05-14 17:05:47,data_generator,data_generator
3d53f307-8165-42d8-8054-35732def43cc,nazarovmaksimiljan@example.net,Анжела,Rodriguez,8 758 738 6880,1948-01-23,2025-07-19 16:26:01,active,2025-07-19 16:26:01,9999-12-31 23:59:59,True,2025-07-19 16:26:01,2025-07-19 16:26:01,data_generator,data_generator
07598472-0840-4057-af50-98d02fb38dd3,ilinmarian@example.org,Роман,Bonilla,+7 000 300 35 27,1951-06-07,2024-01-19 11:27:25,active,2024-01-19 11:27:25,9999-12-31 23:59:59,True,2024-01-19 11:27:25,2024-01-19 11:27:25,data_generator,data_generator
9b89738a-80b7-4a1e-845a-4d3ce5ee2ca2,rwalker@example.net,Ульян,Гуляева,(800)329-8455x82814,2004-03-28,2025-06-20 19:55:36,active,2025-06-20 19:55:36,9999-12-31 23:59:59,True,2025-06-20 19:55:36,2025-06-20 19:55:36,data_generator,data_generator
409fbcfc-5390-4b63-a653-03baa9932db1,petersdarryl@example.net,Эмилия,Wilson,+1-983-660-6966x8844,1950-09-08,2024-10-06 12:27:10,suspended,2024-10-06 12:27:10,9999-12-31 23:59:59,True,2024-10-06 12:27:10,2024-10-06 12:27:10,data_generator,data_generator
33e7552e-4e6e-4a33-a081-e8434b70de1d,davidrussell@example.org,Лидия,Ford,643.558.5693x287,1954-01-29,2023-08-04 13:52:25,active,2023-08-04 13:52:25,9999-12-31 23:59:59,True,2023-08-04 13:52:25,2023-08-04 13:52:25,data_generator,data_generator
7066aee1-106f-4074-8426-f0c2723ef497,justinochoa@example.org,Андроник,Page,8 037 350 9269,1968-02-08,2024-03-04 18:12:31,inactive,2024-03-04 18:12:31,9999-12-31 23:59:59,True,2024-03-04 18:12:31,2024-03-04 18:12:31,data_generator,data_generator
e525f546-b0d5-41f8-94db-186be224393e,xwatson@example.com,Alexandra,Mcclure,+1-487-500-2136x1399,1959-06-27,2024-07-30 15:02:53,active,2024-07-30 15:02:53,9999-12-31 23:59:59,True,2024-07-30 15:02:53,2024-07-30 15:02:53,data_generator,data_generator
d6cfadda-67a6-4935-9a60-7aee80a2d45a,valentin_22@example.com,Антонина,Hanna,8 (660) 764-4207,1978-05-13,2023-12-17 04:47:14,active,2023-12-17 04:47:14,9999-12-31 23:59:59,True,2023-12-17 04:47:14,2023-12-17 04:47:14,data_generator,data_generator
9936edde-1b80-4f17-94bd-e4f3f1f0d24c,emily92@example.net,Rebekah,Thompson,+7 186 054 23 11,1970-06-06,2023-03-16 22:18:14,active,2023-03-16 22:18:14,9999-12-31 23:59:59,True,2023-03-16 22:18:14,2023-03-16 22:18:14,data_generator,data_generator
ee25a145-2c29-49b4-acde-39d3b0e423d6,solomon94@example.com,Лариса,Костин,8 505 751 9434,1967-08-25,2024-04-09 02:15:53,active,2024-04-09 02:15:53,9999-12-31 23:59:59,True,2024-04-09 02:15:53,2024-04-09 02:15:53,data_generator,data_generator
b63e921d-4d5b-4e2b-a252-771251dbfd6e,elizabeth85@example.net,Christopher,Костина,8 (504) 653-42-54,1955-01-08,2024-11-24 17:59:52,active,2024-11-24 17:59:52,9999-12-31 23:59:59,True,2024-11-24 17:59:52,2024-11-24 17:59:52,data_generator,data_generator
e9810089-46da-44eb-86ab-446f9531b55d,robertjackson@example.com,Феврония,Olsen,86873352018,1971-08-14,2025-07-20 07:59:05,inactive,2025-07-20 07:59:05,9999-12-31 23:59:59,True,2025-07-20 07:59:05,2025-07-20 07:59:05,data_generator,data_generator
5fafa9ca-7738-4c39-9b10-e0e14d0b69f9,mhuff@example.org,Madeline,Якушев,+7 (581) 898-5791,1955-07-15,2023-02-17 06:59:58,deleted,2023-02-17 06:59:58,9999-12-31 23:59:59,True,2023-02-17 06:59:58,2023-02-17 06:59:58,data_generator,data_generator
d4c7ce7f-b84f-467f-84c6-f98a13339354,terenti_1981@example.net,Angela,Пахомов,+1-251-609-3466x7308,1980-09-29,2023-11-24 16:00:54,active,2023-11-24 16:00:54,9999-12-31 23:59:59,True,2023-11-24 16:00:54,2023-11-24 16:00:54,data_generator,data_generator
b374c640-0a34-4f8e-9d19-d4a3aa212b24,jakushevsemen@example.net,Петр,Williams,656-763-1108,1975-10-27,2023-07-03 03:48:05,active,2023-07-03 03:48:05,9999-12-31 23:59:59,True,2023-07-03 03:48:05,2023-07-03 03:48:05,data_generator,data_generator
73493642-c1a4-44db-b446-1351e01d6b43,gilmorejohn@example.org,Селиверст,Мамонтов,+78461591014,1956-03-24,2025-05-01 08:19:20,inactive,2025-05-01 08:19:20,9999-12-31 23:59:59,True,2025-05-01 08:19:20,2025-05-01 08:19:20,data_generator,data_generator
9e4c000a-26fc-4b2e-9315-0be588380063,valvarado@example.org,Евгений,Noble,887.350.9310,1960-02-15,2025-07-23 08:12:56,active,2025-07-23 08:12:56,9999-12-31 23:59:59,True,2025-07-23 08:12:56,2025-07-23 08:12:56,data_generator,data_generator
076566f5-46a2-4f2e-bee6-511a4f90a34c,vitali2002@example.com,Глеб,Patterson,+7 162 595 3454,1986-05-30,2025-10-03 02:20:38,active,2025-10-03 02:20:38,9999-12-31 23:59:59,True,2025-10-03 02:20:38,2025-10-03 02:20:38,data_generator,data_generator
03de4811-be9a-4f52-a09c-1dbad0ff6f12,troyflores@example.com,Вацлав,Абрамова,650.814.8102x7036,1992-07-03,2023-05-12 07:35:59,active,2023-05-12 07:35:59,9999-12-31 23:59:59,True,2023-05-12 07:35:59,2023-05-12 07:35:59,data_generator,data_generator
02c3b9d2-81a3-4ff9-91ab-22aa48b29ff0,warddonald@example.com,Jake,Лапина,+73547780152,2000-05-28,2024-06-17 06:36:33,deleted,2024-06-17 06:36:33,9999-12-31 23:59:59,True,2024-06-17 06:36:33,2024-06-17 06:36:33,data_generator,data_generator
453884b0-8e79-4b41-9dfe-7d63fc702196,martinkopilov@example.net,Ashley,Самсонов,001-466-559-1444x503,1954-11-29,2024-11-07 12:32:06,active,2024-11-07 12:32:06,9999-12-31 23:59:59,True,2024-11-07 12:32:06,2024-11-07 12:32:06,data_generator,data_generator
36d2469f-3e37-497c-8459-24e8c4010392,madeline74@example.org,Силантий,Ward,8 458 273 7204,1974-06-11,2025-06-19 15:40:45,active,2025-06-19 15:40:45,9999-12-31 23:59:59,True,2025-06-19 15:40:45,2025-06-19 15:40:45,data_generator,data_generator
6546325e-0554-48e7-9acf-3aa312c71094,fedotovvissarion@example.net,Адам,Богданова,4606670876,1979-05-11,2025-05-11 09:59:06,inactive,2025-05-11 09:59:06,9999-12-31 23:59:59,True,2025-05-11 09:59:06,2025-05-11 09:59:06,data_generator,data_generator
6f9a88a4-b33a-41d6-863a-ebfa13981985,cynthiawilliams@example.net,Taylor,Meyer,+1-492-357-0267,1968-10-03,2025-02-23 06:40:01,inactive,2025-02-23 06:40:01,9999-12-31 23:59:59,True,2025-02-23 06:40:01,2025-02-23 06:40:01,data_generator,data_generator
32988387-8999-407b-abc6-d868e93dcf58,seliverst1985@example.net,Stephanie,Трофимов,+7 (978) 690-3618,1961-01-30,2023-02-02 02:02:23,active,2023-02-02 02:02:23,9999-12-31 23:59:59,True,2023-02-02 02:02:23,2023-02-02 02:02:23,data_generator,data_generator
e4d7ebc1-b374-4c83-9637-b92c15dd8393,lindarobertson@example.org,Robert,Willis,+7 783 003 05 64,1950-04-25,2025-01-17 05:37:18,inactive,2025-01-17 05:37:18,9999-12-31 23:59:59,True,2025-01-17 05:37:18,2025-01-17 05:37:18,data_generator,data_generator
577f413f-3232-48c8-98c9-a741ad0acb00,foka_2016@example.com,Спиридон,Douglas,8 833 183 9021,1992-10-31,2025-02-13 11:15:12,active,2025-02-13 11:15:12,9999-12-31 23:59:59,True,2025-02-13 11:15:12,2025-02-13 11:15:12,data_generator,data_generator
6f2659ba-1c8d-473f-b179-e4196ebce3ce,fergusonjason@example.com,Melissa,Котова,(287)494-7311,2003-12-23,2023-10-15 06:12:35,active,2023-10-15 06:12:35,9999-12-31 23:59:59,True,2023-10-15 06:12:35,2023-10-15 06:12:35,data_generator,data_generator
e7a3a904-5ccf-4a17-b4a0-2dfb40f67366,mdavis@example.org,Дементий,Пестов,758-496-7196,1989-03-20,2024-12-24 20:34:05,active,2024-12-24 20:34:05,9999-12-31 23:59:59,True,2024-12-24 20:34:05,2024-12-24 20:34:05,data_generator,data_generator
3c530357-fb63-497e-99b6-48d7baa14a87,emilyrussell@example.com,Lacey,Day,+7 (996) 662-9091,1975-11-01,2025-10-05 17:25:25,active,2025-10-05 17:25:25,9999-12-31 23:59:59,True,2025-10-05 17:25:25,2025-10-05 17:25:25,data_generator,data_generator
cf3fd799-0e84-4438-ab1f-f33078c1aac8,jennifermiddleton@example.org,Мечислав,Лыткин,001-650-282-2047x301,1963-10-18,2023-01-20 12:11:01,active,2023-01-20 12:11:01,9999-12-31 23:59:59,True,2023-01-20 12:11:01,2023-01-20 12:11:01,data_generator,data_generator
853a2979-86f8-405c-ab52-68ed177cfee6,daniellerobinson@example.com,Гедеон,Wells,+1-790-214-7342x7220,1989-06-11,2023-12-14 09:10:58,inactive,2023-12-14 09:10:58,9999-12-31 23:59:59,True,2023-12-14 09:10:58,2023-12-14 09:10:58,data_generator,data_generator
99b198dd-eabb-4174-bbe8-b3e43d62edc9,qrandall@example.net,Влас,Smith,8 (673) 643-8941,1955-11-16,2024-04-20 11:07:02,active,2024-04-20 11:07:02,9999-12-31 23:59:59,True,2024-04-20 11:07:02,2024-04-20 11:07:02,data_generator,data_generator
600bd2f6-8a41-46b0-ad0e-2ac6aa6de1a1,russovanessa@example.net,Chad,Панова,8 151 747 7234,1991-04-28,2024-04-15 20:50:16,active,2024-04-15 20:50:16,9999-12-31 23:59:59,True,2024-04-15 20:50:16,2024-04-15 20:50:16,data_generator,data_generator
088402a9-5b4a-45fb-ba73-c3d550578a49,porfiri98@example.net,Акулина,Одинцова,+7 335 046 8015,1975-04-07,2024-06-09 12:47:31,active,2024-06-09 12:47:31,9999-12-31 23:59:59,True,2024-06-09 12:47:31,2024-06-09 12:47:31,data_generator,data_generator
c604f232-c8b0-447a-a9aa-98800816254c,cjohnson@example.com,Ираида,Зыков,001-596-632-2991x945,2003-11-30,2024-04-02 16:29:00,active,2024-04-02 16:29:00,9999-12-31 23:59:59,True,2024-04-02 16:29:00,2024-04-02 16:29:00,data_generator,data_generator
bcf6ec12-f7b1-4209-929b-83c5a6d0d3f4,zaharovinnokenti@example.com,Virginia,Фролов,970.361.9878x018,2004-09-07,2025-04-24 08:06:49,active,2025-04-24 08:06:49,9999-12-31 23:59:59,True,2025-04-24 08:06:49,2025-04-24 08:06:49,data_generator,data_generator
ccea7200-008c-4242-a305-cccab97480f0,debra05@example.com,Севастьян,Baker,+72078427171,1974-08-25,2025-07-20 21:57:15,active,2025-07-20 21:57:15,9999-12-31 23:59:59,True,2025-07-20 21:57:15,2025-07-20 21:57:15,data_generator,data_generator
eaa76d1a-24d4-4596-9061-1f57674e5f6f,pankrat_2000@example.net,Joseph,Gutierrez,(317)459-0887x0025,2003-09-03,2024-06-20 02:22:30,active,2024-06-20 02:22:30,9999-12-31 23:59:59,True,2024-06-20 02:22:30,2024-06-20 02:22:30,data_generator,data_generator
80420a35-030f-4e88-b6fe-403db7b4dc72,rhonda34@example.com,Melissa,Haley,(401)439-2160,1975-12-22,2022-12-17 09:00:48,active,2022-12-17 09:00:48,9999-12-31 23:59:59,True,2022-12-17 09:00:48,2022-12-17 09:00:48,data_generator,data_generator
687f1815-79df-4491-b300-2ec6742b5ae3,teterinpankrat@example.org,Eddie,Melendez,+1-800-423-2852x1240,1963-03-06,2025-04-22 08:58:41,suspended,2025-04-22 08:58:41,9999-12-31 23:59:59,True,2025-04-22 08:58:41,2025-04-22 08:58:41,data_generator,data_generator
eab36ddc-a56b-4f78-b230-3d396ff9a656,onufri_1972@example.org,Карп,King,80290276999,2001-01-26,2024-10-27 16:30:45,active,2024-10-27 16:30:45,9999-12-31 23:59:59,True,2024-10-27 16:30:45,2024-10-27 16:30:45,data_generator,data_generator
91397877-c9c4-4a39-b16f-9576a5f8d45a,allenfields@example.org,Марина,Bryant,+1-697-225-3983x7453,1995-08-05,2024-02-09 20:21:11,inactive,2024-02-09 20:21:11,9999-12-31 23:59:59,True,2024-02-09 20:21:11,2024-02-09 20:21:11,data_generator,data_generator
a8d12035-9af9-436b-be0e-06870fe3fae9,sisoevasinklitikija@example.com,Кузьма,Thomas,(859)731-2483x82790,1967-09-16,2024-05-27 11:49:48,active,2024-05-27 11:49:48,9999-12-31 23:59:59,True,2024-05-27 11:49:48,2024-05-27 11:49:48,data_generator,data_generator
4bff33d1-4b9c-45f3-a9ed-746942e44767,oksana_1992@example.com,Jeff,Hall,+7 625 230 81 97,1991-05-20,2023-10-12 13:28:09,active,2023-10-12 13:28:09,9999-12-31 23:59:59,True,2023-10-12 13:28:09,2023-10-12 13:28:09,data_generator,data_generator
a55ad339-1f74-4e18-9892-4ec47274d7ec,marian20@example.com,Элеонора,Ramirez,(526)373-8890x761,1992-07-03,2025-10-06 07:29:47,inactive,2025-10-06 07:29:47,9999-12-31 23:59:59,True,2025-10-06 07:29:47,2025-10-06 07:29:47,data_generator,data_generator
934b5167-6eaa-458a-8c8d-ff8a049cf15e,maja00@example.org,Alan,Rich,8 (886) 951-27-05,1946-09-20,2023-09-27 23:51:49,inactive,2023-09-27 23:51:49,9999-12-31 23:59:59,True,2023-09-27 23:51:49,2023-09-27 23:51:49,data_generator,data_generator
1f122ed9-b41d-4d4b-b0c5-e6abb3c0e5bf,townsendveronica@example.net,Tonya,Brown,490.411.0800,1997-05-12,2024-10-27 05:36:44,active,2024-10-27 05:36:44,9999-12-31 23:59:59,True,2024-10-27 05:36:44,2024-10-27 05:36:44,data_generator,data_generator
7802b315-a606-4a04-b152-f9d08af151be,vasili_1992@example.org,Василий,Новикова,(954)201-6242x95553,1984-04-24,2023-08-10 12:45:16,active,2023-08-10 12:45:16,9999-12-31 23:59:59,True,2023-08-10 12:45:16,2023-08-10 12:45:16,data_generator,data_generator
8cef9ede-19e0-408f-beea-f660e1c3721e,turovdemid@example.net,Michael,Bautista,415.687.5449x6324,1972-04-28,2024-02-12 23:30:10,inactive,2024-02-12 23:30:10,9999-12-31 23:59:59,True,2024-02-12 23:30:10,2024-02-12 23:30:10,data_generator,data_generator
af824af4-861b-43fd-bf6f-4f3bde249fb0,moiseevisa@example.net,Герасим,Mosley,9142310160,1976-01-05,2024-02-04 19:25:16,inactive,2024-02-04 19:25:16,9999-12-31 23:59:59,True,2024-02-04 19:25:16,2024-02-04 19:25:16,data_generator,data_generator
6d0b5b26-b750-41c2-b787-2b7e99035ad7,martindaniel@example.net,Sara,Gordon,(342)533-5741x518,1956-10-20,2023-11-07 07:20:25,active,2023-11-07 07:20:25,9999-12-31 23:59:59,True,2023-11-07 07:20:25,2023-11-07 07:20:25,data_generator,data_generator
0bfb8b93-a24c-4284-b890-2e17f984bb9e,scott39@example.net,Mark,Королева,001-355-872-8768x418,1994-01-14,2024-04-22 20:17:03,inactive,2024-04-22 20:17:03,9999-12-31 23:59:59,True,2024-04-22 20:17:03,2024-04-22 20:17:03,data_generator,data_generator
f111427d-77b4-4b3a-959c-d141587b9561,melissathomas@example.org,Вероника,Johnston,+7 (959) 329-5440,1994-05-01,2024-06-01 14:15:57,active,2024-06-01 14:15:57,9999-12-31 23:59:59,True,2024-06-01 14:15:57,2024-06-01 14:15:57,data_generator,data_generator
65ba4707-790e-4cc9-8518-bbb98d4bd79b,visheslavbeljaev@example.net,Scott,Valencia,+7 (686) 108-44-76,1988-04-15,2023-11-28 10:18:27,active,2023-11-28 10:18:27,9999-12-31 23:59:59,True,2023-11-28 10:18:27,2023-11-28 10:18:27,data_generator,data_generator
592bb4ba-fc6a-4e36-92af-d0c4db33d2af,galkinostromir@example.com,Ерофей,Gonzalez,+7 (588) 049-62-52,1994-01-10,2024-11-11 16:16:53,active,2024-11-11 16:16:53,9999-12-31 23:59:59,True,2024-11-11 16:16:53,2024-11-11 16:16:53,data_generator,data_generator
b8f10ea8-15bc-4a79-9efe-e566ab2e56ff,janemueller@example.org,Ермолай,Irwin,735-321-4857,1962-12-19,2025-02-19 04:29:00,suspended,2025-02-19 04:29:00,9999-12-31 23:59:59,True,2025-02-19 04:29:00,2025-02-19 04:29:00,data_generator,data_generator
dfd948d9-c894-493e-aa47-03d1e67ca787,landerson@example.com,Dan,Лихачев,(354)825-8660x19461,1981-05-28,2023-01-14 20:26:36,active,2023-01-14 20:26:36,9999-12-31 23:59:59,True,2023-01-14 20:26:36,2023-01-14 20:26:36,data_generator,data_generator
6f294f6a-35d4-44b7-9fd7-6b3a03655943,galina52@example.com,Алла,Фролов,+7 855 110 8030,1991-06-29,2022-11-05 14:52:52,active,2022-11-05 14:52:52,9999-12-31 23:59:59,True,2022-11-05 14:52:52,2022-11-05 14:52:52,data_generator,data_generator
be669c7f-5008-4c08-813f-534c09977698,vadim1974@example.com,Тимофей,Блохина,971.331.1942,1948-12-02,2024-03-29 15:28:36,inactive,2024-03-29 15:28:36,9999-12-31 23:59:59,True,2024-03-29 15:28:36,2024-03-29 15:28:36,data_generator,data_generator
a767ceb3-2c51-4de9-99b1-14d2d5bd9a69,agordeeva@example.com,Edwin,Белоусова,001-759-445-6069x559,1957-01-14,2024-07-19 14:10:14,inactive,2024-07-19 14:10:14,9999-12-31 23:59:59,True,2024-07-19 14:10:14,2024-07-19 14:10:14,data_generator,data_generator
2df63114-fb3b-441e-af4b-5efa43533a0d,koshelevaalevtina@example.org,Алина,Rogers,+74316230030,1965-09-21,2025-09-17 02:19:33,active,2025-09-17 02:19:33,9999-12-31 23:59:59,True,2025-09-17 02:19:33,2025-09-17 02:19:33,data_generator,data_generator
b6d314c6-8fd4-4215-b0e2-a7350c808116,roseerik@example.com,Michelle,Васильева,814-696-3867,1963-06-08,2025-07-12 11:46:18,inactive,2025-07-12 11:46:18,9999-12-31 23:59:59,True,2025-07-12 11:46:18,2025-07-12 11:46:18,data_generator,data_generator
1081fe93-178b-4fde-8691-248b991e3e43,brennanlaura@example.com,Patrick,Garrett,8 (942) 603-2003,1955-08-15,2025-07-26 04:15:44,active,2025-07-26 04:15:44,9999-12-31 23:59:59,True,2025-07-26 04:15:44,2025-07-26 04:15:44,data_generator,data_generator
f3269600-e342-4b2a-9b60-3244bfa1e307,kazakovjuvenali@example.com,William,Rodriguez,4595701244,1945-04-04,2024-03-10 13:45:05,active,2024-03-10 13:45:05,9999-12-31 23:59:59,True,2024-03-10 13:45:05,2024-03-10 13:45:05,data_generator,data_generator
a83efdb2-7974-46fa-b76f-98b50f193ce1,izmail1982@example.net,Candace,Ершов,520.695.5409,2006-01-04,2024-02-15 15:52:54,active,2024-02-15 15:52:54,9999-12-31 23:59:59,True,2024-02-15 15:52:54,2024-02-15 15:52:54,data_generator,data_generator
