order_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,notes
24e7822a-c859-4536-af60-9dd8a0bbce9b,cancelled,created,customer_cancellation,2025-10-07 18:05:27,customer_service,,98.249.124.105,"Process community near hope might half. South media degree reduce up matter. Less operation maintain we drug local everyone.
Attack particularly seat. Friend trouble officer operation goal."
7d5cfe90-1e60-4fda-97ff-dfdbe7b6c076,,cancelled,inventory_allocated,2025-10-07 18:05:28,payment_gateway,be7f7e15-8272-4f26-907c-d04c59ff17cc,196.220.140.155,
180b0ec7-5335-42df-9fa5-59a2f3169225,paid,processing,customer_cancellation,2025-10-07 18:02:52,warehouse,2dfef0c1-9c72-4727-ae99-11e85ac257bc,,
fa8d6c93-3385-4588-aa31-21ce755ffb01,cancelled,paid,customer_cancellation,2025-10-07 18:07:54,customer_service,,68.18.71.141,
24cebcba-b6ac-4f43-8483-73267580d3f8,cancelled,paid,delivery_completed,2025-10-07 18:04:21,customer_service,c30f6b3c-be47-4693-86e5-5a28f48ac31a,91.27.156.20,That together conference as thousand total like option. Tell bed son heavy agree we.
9d8a1987-3b66-4754-a44c-c3d2b70c3539,created,shipped,fraud_detected,2025-10-07 18:03:51,customer_service,91c65845-f1ad-45f9-9e3a-18033bc4a447,60.255.124.186,
beab86bf-2b2e-4c74-9e27-03ed05480ea3,,created,customer_cancellation,2025-10-07 18:04:59,customer_service,,73.79.57.204,"Банда бак костер. Запустить товар другой.
Ломать инвалид остановить при. Редактор запеть изображать уточнить близко желание оставить услать."
857d5161-c6e7-462f-9926-13a7f12d981e,confirmed,processing,inventory_allocated,2025-10-07 18:07:44,payment_gateway,,121.130.128.48,"Lead charge affect situation. Best hair commercial imagine later see. Within better painting.
Community effect thought successful similar. Life international really office else raise catch."
527e88bc-0879-4feb-a5cc-9faa1de440ae,cancelled,processing,inventory_allocated,2025-10-07 18:03:10,warehouse,315a9422-f786-458f-bfdc-a2f5c2e788b2,217.15.95.7,
86c9ae8a-d76a-4fc2-8b57-12aed042e53a,shipped,delivered,fraud_detected,2025-10-07 18:02:28,customer_service,60fa8191-c1e1-4180-b069-4b1f6bf4a53c,190.85.82.215,
f6cef63d-6a9a-4fb3-a478-c9b14bd9bf6b,,cancelled,customer_return_request,2025-10-07 18:07:33,warehouse,,16.167.146.176,"Pm truth ball shoulder attention use join. These seat respond poor two age miss.
Explain arm wind she brother pay better. Draw doctor close address. Window create vote new food light various."
013e06ea-7eae-42cd-9379-04579586356e,returned,confirmed,inventory_allocated,2025-10-07 18:03:08,customer_service,2bf8b16e-753c-4607-994e-e5d65f366675,172.228.84.248,Including cold popular myself would prepare. Case understand car better series industry PM.
5e8d8617-5d5c-4418-b78b-3832d8b0fc3b,created,processing,fraud_detected,2025-10-07 18:03:13,customer_service,f237b560-32ee-4ae9-9ddd-950ee24fb319,156.224.70.113,Sign break without their billion ahead score. Store thousand finish special gas million stage. Trouble common then effect over well various.
f6567786-def0-4a10-bdfc-4186016de7ef,paid,processing,inventory_allocated,2025-10-07 18:02:23,customer_service,,,Угодный командир висеть монета выраженный волк. Природа правильный выражаться тута прежний витрина механический.
57817962-7827-4bb5-801e-801092ca856d,shipped,paid,customer_cancellation,2025-10-07 18:05:39,system,4829a3a1-1d59-4baa-b454-506a32647446,39.157.212.151,
2349e084-c0cd-4962-90a6-0f0e1d0533b1,paid,cancelled,shipped_to_customer,2025-10-07 18:04:30,system,,71.162.15.90,
ee13599d-842b-4a2a-b1fd-047c1ee6f5fa,returned,confirmed,delivery_completed,2025-10-07 18:07:23,payment_gateway,,95.134.158.8,
4e93a79c-15a8-496a-bc89-6dab6777c3fd,paid,delivered,delivery_completed,2025-10-07 18:03:08,customer_service,,,"Whom real nothing understand civil table yourself. Bill over somebody prove surface middle.
Upon always ever reach single answer. Hour join high indeed likely again accept. Evening however arrive us."
4452cd39-719f-45a5-9e96-71e4b8ded16a,created,delivered,inventory_allocated,2025-10-07 18:04:18,payment_gateway,d1e37195-fc7a-404c-a2b8-0c4bec9ad11b,144.249.30.220,
cb664237-869f-4689-bcd0-e71c9771b55d,delivered,returned,payment_received,2025-10-07 18:03:52,warehouse,127050fa-c3e8-4df9-8c0a-fae586bc4407,21.168.150.29,
b408dcd4-38ba-4642-a9fb-c50d0c5dc4ea,confirmed,created,delivery_completed,2025-10-07 18:06:10,payment_gateway,,32.182.25.57,
738441cd-3957-4133-904c-857f94c57a81,,delivered,fraud_detected,2025-10-07 18:05:59,system,d8864c64-9db9-480a-8bc3-4d0c468c1231,,
0b9c1a00-7483-4fca-ba54-d7be348f314d,,returned,shipped_to_customer,2025-10-07 18:02:15,customer_service,25daf887-8ce5-4143-83a7-92b3cad61d5e,188.170.18.226,
fa34fb56-3d4b-4170-98a8-bc2c485c5633,,paid,shipped_to_customer,2025-10-07 18:05:18,warehouse,,172.37.244.141,"Worker food station.
Stand without environmental name. Word any consider lot value.
Where challenge he authority discover white. Rather beautiful pass become perhaps poor should personal."
71916310-7a3b-42a9-988b-0c61a633b2e2,created,returned,inventory_allocated,2025-10-07 18:06:22,payment_gateway,083da553-956e-49bc-b149-e79734434dd3,221.223.103.29,
fc647226-8bc3-4860-a828-727eb4bd209f,confirmed,processing,fraud_detected,2025-10-07 18:05:53,payment_gateway,9e0f25bb-eb69-4dff-bc2b-af6628ac1a71,101.241.216.110,
2c1a6a50-9788-4d80-a701-9274ec53981e,paid,cancelled,customer_return_request,2025-10-07 18:03:04,warehouse,4e702520-743f-4caf-8650-315549d56fc7,,
5cc31d6f-706e-4a37-aeab-10e91deb6165,confirmed,returned,customer_cancellation,2025-10-07 18:08:05,warehouse,36a2b08a-3628-4bd1-9a9f-0e3cb1ddada7,178.113.227.194,
063e5409-54ef-41a4-b791-7bb693fac727,confirmed,shipped,inventory_allocated,2025-10-07 18:03:40,payment_gateway,f80dab12-6029-4b24-81c1-92109cf5a6d0,150.194.128.141,
592e49dc-9999-4d48-9381-a880e4d45d35,processing,cancelled,shipped_to_customer,2025-10-07 18:05:30,system,,145.220.80.114,
83f78fab-c896-4464-8691-978ec12906f0,processing,cancelled,fraud_detected,2025-10-07 18:02:15,payment_gateway,,3.58.207.219,
1d80448d-7bb3-4601-9cec-bbda6f3edc97,cancelled,paid,delivery_completed,2025-10-07 18:05:59,warehouse,,,
bbf26f27-7102-468c-a5ee-909c2d31bf26,processing,cancelled,payment_received,2025-10-07 18:04:57,customer_service,1e0c4724-a80b-4604-8126-d67aed314e49,103.164.147.109,
bafb435a-4365-4f73-90ed-9ed9be8d19d4,delivered,cancelled,customer_return_request,2025-10-07 18:08:10,system,f9ff5e3a-a52d-4ae6-813f-fca0a7c11b4e,,
c3267a35-20cd-45e8-adc1-ee61fd75cf1e,paid,created,customer_cancellation,2025-10-07 18:02:54,customer_service,,56.247.100.95,
a4300dff-af36-4369-9c6c-5a9756df6a63,confirmed,shipped,payment_failed,2025-10-07 18:05:23,system,,72.226.241.40,
daa78142-6884-4c85-9772-d09cd037a076,paid,processing,fraud_detected,2025-10-07 18:07:17,customer_service,,,
c2e3da4b-d4e2-4071-ada0-6ffa55d4f9da,paid,delivered,fraud_detected,2025-10-07 18:02:57,customer_service,,,"Point experience enjoy some. High water other others base soldier. Now force their cost.
Daughter budget my apply. Charge look worker within left put."
c9eef764-9af2-4a07-8afb-6a5bea39f4ab,,confirmed,payment_failed,2025-10-07 18:03:49,warehouse,,27.224.93.22,"Написать возникновение видимо. Конструкция деньги привлекать юный. Грудь решение призыв вряд.
Предоставить неожиданный карандаш. Намерение природа слать столетие тревога очутиться."
53c209c3-21c8-4889-ad17-d999487e13cd,paid,delivered,customer_return_request,2025-10-07 18:04:32,payment_gateway,1ea70dd6-2860-4359-816f-4ddc7304b22d,,Приятель рис сверкать казнь предоставить услать. Более голубчик близко еврейский. Научить правление кузнец за нажать полностью.
d70ea024-f9eb-475d-bf6f-678d0309af71,confirmed,delivered,inventory_allocated,2025-10-07 18:06:13,customer_service,240aaedd-6d9c-4f78-a86b-4795480273c2,196.106.221.134,"Around develop successful player gun. Support out son safe training. Although professor garden voice.
Use city make own. Move save short picture movie."
35315ae8-3968-432a-8329-3d5b62189019,processing,shipped,payment_failed,2025-10-07 18:04:52,payment_gateway,237e71cb-1e07-40f0-9514-ab95abdc699f,27.141.93.52,
7a8b3c1d-08ae-4bd2-9b63-3e0b8c9bad9d,cancelled,confirmed,inventory_allocated,2025-10-07 18:06:12,customer_service,070474af-298c-4b59-b920-6617e28fd368,,"Too nice significant already around western forget. Purpose few people create story series season let.
True support mother show. Myself board pretty traditional clear goal."
70aea49a-563d-4557-9d38-9129351fcfe6,confirmed,processing,payment_failed,2025-10-07 18:02:14,system,,,"Go another bag and soon station watch. Surface because sell land cup.
Former beat whose wrong night. Machine day four surface policy positive others. Leg even fish end."
8764b1b0-fbd7-4d32-b41d-23ad3778b6aa,cancelled,created,shipped_to_customer,2025-10-07 18:04:25,system,5808608a-aa65-45bc-8fcb-c9fc34475631,41.160.238.125,"Remember stand president through prove low. Account they deep sure anyone. May air team yes.
Information since town. Activity push democratic water figure floor world."
ee70ab2a-2387-4050-aaae-e9fdc4da53c0,delivered,cancelled,delivery_completed,2025-10-07 18:02:46,system,,208.34.89.151,"Факультет порода покинуть. Вывести гулять металл витрина аллея идея.
Славный изображать поймать головной. Помимо пол пастух спалить ведь бригада привлекать отражение."
c1131a18-e8fa-4e5c-b0a7-39d20c7b8c00,delivered,shipped,inventory_allocated,2025-10-07 18:03:09,warehouse,df6b6c64-5023-488b-b40b-6b572b21b658,116.206.78.243,
f1f03d26-cbe1-4765-9d19-2a425ff33adc,created,paid,delivery_completed,2025-10-07 18:04:44,system,,,
31a27583-ffb2-4a24-b18a-8f3929c83fbc,,delivered,payment_failed,2025-10-07 18:03:08,system,,114.42.136.251,
927424cb-8ef5-49bb-b959-255509c1138d,paid,cancelled,payment_failed,2025-10-07 18:05:26,warehouse,2ce01c16-f0fd-4b08-bc61-1dc6d21d683b,76.183.177.135,
331f7991-91f3-4266-b76e-0e77b5b9135f,processing,created,delivery_completed,2025-10-07 18:03:54,system,,78.232.17.101,
6ffdc3b0-3f2e-4618-8851-aa5acb0b195a,,delivered,fraud_detected,2025-10-07 18:07:39,payment_gateway,,58.227.153.241,
d992c97a-2f3c-41eb-a8ce-2f2d81fe9689,,created,customer_cancellation,2025-10-07 18:03:56,system,52056365-03b3-423a-a19d-5668e333bdc0,101.114.0.43,
8a9f2175-17f1-402c-a752-c0e7a48d0de4,,confirmed,payment_received,2025-10-07 18:05:54,customer_service,,221.237.97.209,
4bd345e1-4ef3-461d-a3d5-dc41f660ad51,returned,created,customer_cancellation,2025-10-07 18:05:25,warehouse,2f4cece5-3f4c-4adb-b327-5bfd03693789,203.171.244.239,
3dca6c36-2d3e-497e-ad74-9a6a5a94f5d6,shipped,confirmed,shipped_to_customer,2025-10-07 18:02:36,system,04641e10-df37-437f-9ad8-9310c45f4adc,168.44.120.106,
701e5dd8-522f-4049-9204-9c06a4d2f973,shipped,returned,customer_return_request,2025-10-07 18:06:07,customer_service,6b997c88-e4fa-45af-a9aa-79e31c6fa1e6,,
8fa6b5c0-d402-4b08-8e78-d6135c5b2c23,returned,shipped,delivery_completed,2025-10-07 18:05:48,payment_gateway,48030a9a-51d0-4a91-a511-a29b0c3647cc,,Остановить актриса потом смертельный сомнительный шлем. Куча заложить печатать одиннадцать пища.
d5e5f797-c4e2-432f-80c6-767ed745b6d5,processing,cancelled,delivery_completed,2025-10-07 18:06:19,system,cc0e4e98-97e8-41a8-8114-b3a4ce25e41d,,"Capital than throw religious then. Fine way PM American choice. From so win type nature.
Everything ok maintain where also school. In bring her state author true avoid. Able raise give threat power."
ff39d750-fddf-4425-98d7-ec69b7ece444,confirmed,created,delivery_completed,2025-10-07 18:05:15,system,5c980bde-7490-4f13-aa0d-4b8886565d67,182.203.55.179,Миллиард мягкий солнце какой интернет командующий радость. Равнодушный экзамен командующий опасность.
46681f20-d00f-4d89-bfd6-ee01f2078f8a,,processing,shipped_to_customer,2025-10-07 18:05:33,warehouse,f55adc49-cb7f-4caf-8af8-a11a1da06301,81.164.239.89,
7e56e946-2970-4ff5-803d-fb9f72c9357c,shipped,paid,customer_cancellation,2025-10-07 18:03:59,warehouse,bd97386b-36f5-4646-8321-d1ed9383e3ca,179.86.13.63,
9e7a3baa-ff8c-4a8e-bd0d-c008a237b600,delivered,shipped,delivery_completed,2025-10-07 18:07:19,warehouse,,,
ded7e8b6-8573-42a2-ba3e-6a4a2b3f3c55,,created,payment_received,2025-10-07 18:05:16,payment_gateway,,24.120.193.123,"Break concern test great be. American pass film also minute life method.
Food party above more think pay key. Hold sport ability send I culture matter.
Police bar toward."
8cd3dcc1-b46c-4922-9d91-40b82deb8729,shipped,delivered,payment_failed,2025-10-07 18:05:23,system,64447ad8-33f6-4c86-83fa-fac7370e1fea,94.176.218.245,
d620a02e-d45f-4fb3-9b31-7d056b9b61d2,created,returned,payment_failed,2025-10-07 18:07:50,system,c9f80de0-e1ff-4c73-a61f-2449f5b03c53,,
0dde35dc-f8e5-40a1-8cf1-11f6ddb960e3,cancelled,delivered,customer_return_request,2025-10-07 18:08:02,customer_service,6092be6d-4031-4b57-9319-569a2f30742b,86.250.110.95,
f754b50a-af37-4434-97f2-2edf1501c92a,shipped,processing,customer_return_request,2025-10-07 18:02:55,payment_gateway,4cd4a740-37d2-42ec-b45d-ddd5af42c38c,,
35bf644e-80d4-4ff7-8379-41f58668480c,delivered,paid,fraud_detected,2025-10-07 18:02:42,system,,87.152.234.111,
c9b7ab9d-a81c-4d8c-8c92-5640cf1ac49c,paid,confirmed,customer_return_request,2025-10-07 18:05:37,payment_gateway,41d139cc-2b85-4bbe-8740-1340da7ba17e,32.127.138.221,Any rather choose environment father spring team small. Interview much effect service especially add.
409660e5-7b16-4546-8ab1-296596aeaa02,paid,confirmed,shipped_to_customer,2025-10-07 18:06:50,payment_gateway,84d456c2-76af-4404-b8bd-a9b674958474,14.43.214.38,
25911678-0a73-479a-af63-ad98c80c7d1e,cancelled,paid,fraud_detected,2025-10-07 18:03:39,customer_service,62ae3dfc-c99f-43fa-b842-896edb61cfc6,,
789ac01b-0c76-4406-9f39-88dd33de4fd7,shipped,created,customer_return_request,2025-10-07 18:04:57,warehouse,6e9191d2-76ee-4daf-8948-372e7c015dfa,85.243.224.209,
babf94e5-74ea-4096-99c3-2dbe9298f9a1,processing,created,fraud_detected,2025-10-07 18:02:33,system,a93d44b4-fa7b-4a29-8bf5-78f9dfaa0e06,21.56.69.242,
2f96d061-ae70-4317-b66d-1c3f20b76b9e,returned,paid,fraud_detected,2025-10-07 18:06:38,warehouse,5f6a253d-6556-4daa-a439-636b3894af2c,84.196.176.251,"Movement I hold instead argue side order. Avoid source garden sense.
Almost market service until person. Drive sea pick Republican. Second yes need address must."
d4f74953-5053-43b5-9ff4-d687b554a502,confirmed,delivered,fraud_detected,2025-10-07 18:05:47,customer_service,,19.145.125.92,
5091556e-f63f-40eb-9f0e-025adf152145,confirmed,delivered,customer_cancellation,2025-10-07 18:04:27,customer_service,,,
15da225a-5ab9-407c-b496-e7c4a4bf31da,shipped,cancelled,payment_received,2025-10-07 18:05:10,system,b7d4d96f-acbf-40f5-8baf-6489ddb084fa,,Вывести светило направо прощение. Труп космос запустить. Горький инвалид чувство горький уронить.
79a2a9aa-c6ea-4688-b6b5-78a08d59d9f5,paid,returned,payment_failed,2025-10-07 18:03:09,customer_service,,,
2e2f65f1-b32d-4da2-95cf-6231b9a20dce,paid,returned,payment_received,2025-10-07 18:02:20,payment_gateway,44045c3e-5785-4405-993c-33cdd132d1b4,,Sing property around list. Get natural main loss center billion something. Dark where officer month sea leg recently.
4f99c8b7-b4b8-4681-b9e6-caaf048d1002,created,shipped,delivery_completed,2025-10-07 18:05:04,customer_service,,,
d37be139-c2b5-42ec-a067-be63965e6c26,returned,processing,payment_failed,2025-10-07 18:05:24,payment_gateway,b6e06a29-80ca-4665-a6a7-673560964258,,
83e62969-5f11-4d9f-b18a-81e332e69a24,delivered,paid,fraud_detected,2025-10-07 18:06:53,payment_gateway,6abfc8f2-1217-4d9c-8e4b-dca72d28e554,62.49.210.15,Police than reality activity summer. Get sure visit even south if finally.
4e93a79c-15a8-496a-bc89-6dab6777c3fd,cancelled,returned,delivery_completed,2025-10-07 18:04:39,system,,,
f9712ab8-ed25-4a28-85f3-23db423eab1b,delivered,paid,payment_failed,2025-10-07 18:06:46,customer_service,,50.147.108.181,
a4300dff-af36-4369-9c6c-5a9756df6a63,cancelled,delivered,payment_failed,2025-10-07 18:03:06,payment_gateway,,43.81.73.155,Промолчать место естественный ботинок. Витрина возбуждение сынок. Термин нажать уточнить салон спичка кидать изучить. Командир неожиданно выраженный постоянный наткнуться белье.
