pickup_point_code,pickup_point_name,pickup_point_type,country,region,city,street_address,postal_code,is_active,max_capacity_packages,operating_hours,contact_phone,partner_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
PP0575,Turner Inc - Dillon Lodge Post Office,post_office,RU,Пермский край,к. Красная Поляна,19524 Singh Extensions,846848,True,36,09:00-19:00,654-458-8754x8512,,2025-09-04 15:09:51,9999-12-31 23:59:59,True,2025-09-04 15:09:51,2025-09-04 15:09:51,data_generator,data_generator
PP0576,ОАО «Иванова Капустин» - Meyer Fort Partner Store,partner_store,BY,респ. Татарстан,Melissaton,"алл. Станционная, д. 195 стр. 1",36979,True,30,08:00-20:00,512-682-0489,Корпорация Гринн,2024-02-18 17:22:04,9999-12-31 23:59:59,True,2024-02-18 17:22:04,2024-02-18 17:22:04,data_generator,data_generator
PP0577,Николаева Инкорпорэйтед - ш. Черемушки Service Point,service_point,BY,Ставропольский край,South Tylerberg,934 Foster Green Suite 364,56970,True,44,09:00-19:00,+7 175 493 0641,,2024-12-07 09:12:20,9999-12-31 23:59:59,True,2024-12-07 09:12:20,2024-12-07 09:12:20,data_generator,data_generator
PP0578,Galvan-Thomas - Wilson Points Locker,locker,RU,респ. Марий-Эл,Markland,09772 Gutierrez Field Apt. 008,01800,True,252,09:00-19:00,8 675 784 5234,,2023-12-21 10:09:58,9999-12-31 23:59:59,True,2023-12-21 10:09:58,2023-12-21 10:09:58,data_generator,data_generator
PP0579,"Small, Burton and Lynch - наб. Зои Космодемьянской Post Office",post_office,RU,респ. Марий-Эл,Jacobberg,"пр. Базарный, д. 9/3 стр. 9",442434,True,72,08:00-22:00,683-349-6212,,2023-03-29 09:37:56,9999-12-31 23:59:59,True,2023-03-29 09:37:56,2023-03-29 09:37:56,data_generator,data_generator
PP0580,ООО «Зайцев-Зуев» - пер. Лесозаводский Partner Store,partner_store,RU,Ямало-Ненецкий АО,New Hayleystad,"алл. Тракторная, д. 1 стр. 3",784737,True,171,08:00-19:00,001-235-431-2000x666,Фомичев Лтд,2022-12-15 17:27:52,9999-12-31 23:59:59,True,2022-12-15 17:27:52,2022-12-15 17:27:52,data_generator,data_generator
PP0581,Morris-Alexander - Lisa Course Partner Store,partner_store,KZ,Пензенская обл.,к. Раменское,"пр. Крупской, д. 6/2 к. 4",85930,True,44,08:00-20:00,360-573-7713x71996,Pratt PLC,2024-01-19 10:27:06,9999-12-31 23:59:59,True,2024-01-19 10:27:06,2024-01-19 10:27:06,data_generator,data_generator
PP0582,"Ramirez, Lane and Hansen - Derrick Forges Partner Store",partner_store,BY,респ. Мордовия,Burchberg,"ш. Черняховского, д. 4 стр. 369",480284,True,57,10:00-21:00,8 655 650 4340,"Camacho, Castro and Wood",2023-03-19 23:55:37,9999-12-31 23:59:59,True,2023-03-19 23:55:37,2023-03-19 23:55:37,data_generator,data_generator
PP0583,Mckay and Sons - наб. Комсомольская Partner Store,partner_store,BY,Белгородская обл.,New Heathertown,"наб. Проезжая, д. 59 к. 432",122930,False,78,10:00-21:00,974-741-4793,Maddox-Thompson,2022-12-19 23:59:00,9999-12-31 23:59:59,True,2022-12-19 23:59:00,2022-12-19 23:59:00,data_generator,data_generator
PP0584,Cross-Flores - Tamara Villages Locker,locker,RU,Ямало-Ненецкий АО,North Matthewfurt,"ш. Кузнецова, д. 623",14835,True,197,09:00-21:00,86304543511,,2025-08-17 13:46:06,9999-12-31 23:59:59,True,2025-08-17 13:46:06,2025-08-17 13:46:06,data_generator,data_generator
PP0585,"Clark, Miller and Sanders - наб. Красноармейская Partner Store",partner_store,RU,Ямало-Ненецкий АО,South Janetberg,28677 Martin Light,082418,True,191,10:00-22:00,8 (415) 323-01-99,Webster-Neal,2025-09-25 03:53:54,9999-12-31 23:59:59,True,2025-09-25 03:53:54,2025-09-25 03:53:54,data_generator,data_generator
PP0586,Baird-Garza - Collins Land Locker,locker,RU,Хабаровский край,Andersonside,"пр. Фурманова, д. 65 к. 2/7",002026,True,309,08:00-21:00,+1-691-424-3233x525,,2024-06-07 08:45:34,9999-12-31 23:59:59,True,2024-06-07 08:45:34,2024-06-07 08:45:34,data_generator,data_generator
PP0587,"ООО «Новиков, Третьякова и Белякова» - бул. Ольховый Service Point",service_point,KZ,Вологодская обл.,Greenshire,28147 Roberts Lane,695884,True,41,10:00-19:00,8242039621,,2025-04-12 17:57:54,9999-12-31 23:59:59,True,2025-04-12 17:57:54,2025-04-12 17:57:54,data_generator,data_generator
PP0588,Воробьева Лимитед - Hodge Walks Partner Store,partner_store,RU,респ. Карелия,с. Муром,"бул. Московский, д. 8/2 к. 5/8",20713,False,179,08:00-20:00,8 706 626 3861,ОАО «Исаев-Медведева»,2025-09-30 12:27:56,9999-12-31 23:59:59,True,2025-09-30 12:27:56,2025-09-30 12:27:56,data_generator,data_generator
PP0589,ИП «Копылов-Овчинникова» - пр. Омский Post Office,post_office,BY,Камчатский край,Monicabury,"пер. Отрадный, д. 800 к. 4/9",03226,True,128,08:00-20:00,802.415.8776x5692,,2023-12-20 05:42:39,9999-12-31 23:59:59,True,2023-12-20 05:42:39,2023-12-20 05:42:39,data_generator,data_generator
PP0590,РАО «Носова-Осипова» - алл. Приморская Service Point,service_point,BY,Хабаровский край,Port Debra,11800 Rodriguez Vista,413901,True,96,09:00-19:00,8 (575) 423-5824,,2024-06-13 22:59:05,9999-12-31 23:59:59,True,2024-06-13 22:59:05,2024-06-13 22:59:05,data_generator,data_generator
PP0591,Matthews-Cortez - ул. Лазурная Partner Store,partner_store,RU,респ. Тыва,South Franciscoshire,9478 Frost Views Apt. 553,314567,True,161,08:00-22:00,001-828-434-2513x730,Краснодарзернопродукт-Экспо,2024-10-03 03:48:04,9999-12-31 23:59:59,True,2024-10-03 03:48:04,2024-10-03 03:48:04,data_generator,data_generator
PP0592,ИП «Калашников Маслов» - Michael Streets Locker,locker,RU,Алтайский край,Coxton,40938 Stephenson Village,85387,True,87,09:00-22:00,905.310.6712x29495,,2023-02-22 19:38:11,9999-12-31 23:59:59,True,2023-02-22 19:38:11,2023-02-22 19:38:11,data_generator,data_generator
PP0593,Джонсон & Джонсон (Johnson & Johnson) - Matthew Springs Locker,locker,RU,Еврейская АО,ст. Новочеркасск,645 Samantha Bridge,022921,True,345,09:00-21:00,8 (621) 925-61-94,,2025-07-14 13:05:34,9999-12-31 23:59:59,True,2025-07-14 13:05:34,2025-07-14 13:05:34,data_generator,data_generator
PP0594,Murphy Ltd - ул. Тукая Locker,locker,RU,Пермский край,Adamborough,"ш. Выгонное, д. 5/5 к. 808",23801,True,241,10:00-21:00,+7 387 516 4150,,2024-04-07 23:38:02,9999-12-31 23:59:59,True,2024-04-07 23:38:02,2024-04-07 23:38:02,data_generator,data_generator
PP0595,Амурская нефтебаза - Rodriguez Inlet Locker,locker,RU,Чукотский АО,North Annaville,"бул. Абрикосовый, д. 720 стр. 3/5",303352,True,323,08:00-22:00,+7 937 728 44 59,,2023-09-22 04:48:24,9999-12-31 23:59:59,True,2023-09-22 04:48:24,2023-09-22 04:48:24,data_generator,data_generator
PP0596,Howard PLC - Anderson Village Locker,locker,BY,респ. Башкортостан,Dixonfurt,"наб. Прудовая, д. 4 к. 839",74754,True,163,09:00-20:00,+76060325181,,2024-12-11 19:21:05,9999-12-31 23:59:59,True,2024-12-11 19:21:05,2024-12-11 19:21:05,data_generator,data_generator
PP0597,Михеева Лимитед - Antonio Ports Locker,locker,RU,Камчатский край,с. Тулун,"алл. Просвещения, д. 9 к. 82",78484,True,100,09:00-22:00,84606766374,,2024-03-12 14:47:30,9999-12-31 23:59:59,True,2024-03-12 14:47:30,2024-03-12 14:47:30,data_generator,data_generator
PP0598,Wagner Inc - Kathryn Forge Partner Store,partner_store,RU,Алтайский край,North Williamfurt,40775 Tran Gardens,696757,True,178,10:00-19:00,8 917 320 5131,Robinson-Haynes,2025-04-13 11:43:08,9999-12-31 23:59:59,True,2025-04-13 11:43:08,2025-04-13 11:43:08,data_generator,data_generator
PP0599,Bowers Ltd - Blackburn River Partner Store,partner_store,RU,респ. Кабардино-Балкария,с. Тамбов,61969 Gary Lodge,29835,True,190,09:00-22:00,684-691-4581,Андреева и партнеры,2024-08-21 19:19:20,9999-12-31 23:59:59,True,2024-08-21 19:19:20,2024-08-21 19:19:20,data_generator,data_generator
PP0600,РАО «Комиссаров-Жданов» - Manning Cliffs Locker,locker,BY,Ханты-Мансийский АО,п. Энгельс,132 Adam Lodge,79149,True,308,08:00-20:00,+1-654-867-9034x748,,2024-05-08 06:11:19,9999-12-31 23:59:59,True,2024-05-08 06:11:19,2024-05-08 06:11:19,data_generator,data_generator
PP0601,Wilson-Calderon - наб. Тукая Locker,locker,RU,Тульская обл.,Smithtown,"пер. Заливный, д. 791",34059,True,298,08:00-22:00,8 (867) 655-5368,,2024-10-06 05:02:21,9999-12-31 23:59:59,True,2024-10-06 05:02:21,2024-10-06 05:02:21,data_generator,data_generator
PP0602,Mcdonald-Rhodes - наб. Моховая Locker,locker,KZ,Ямало-Ненецкий АО,Holmesport,"наб. Театральная, д. 919",97950,True,293,08:00-19:00,8 562 699 35 46,,2024-03-06 05:18:31,9999-12-31 23:59:59,True,2024-03-06 05:18:31,2024-03-06 05:18:31,data_generator,data_generator
PP0603,Антонова Лтд - ш. Славянское Locker,locker,BY,респ. Адыгея,Stephaniemouth,"пер. Вокзальный, д. 5/7",06083,True,198,08:00-21:00,(918)801-3468x5830,,2023-11-23 18:55:58,9999-12-31 23:59:59,True,2023-11-23 18:55:58,2023-11-23 18:55:58,data_generator,data_generator
PP0604,Brewer PLC - Candace Common Partner Store,partner_store,RU,Ямало-Ненецкий АО,к. Домбай,"бул. Свердлова, д. 18",348513,True,43,08:00-21:00,+1-752-491-8097x8672,Case-Mccarthy,2022-12-01 16:23:49,9999-12-31 23:59:59,True,2022-12-01 16:23:49,2022-12-01 16:23:49,data_generator,data_generator
PP0605,ФК Пульс - алл. Кленовая Locker,locker,RU,Красноярский край,г. Курчатов,272 Gentry Drive,50624,True,477,10:00-21:00,+1-785-200-9489,,2023-06-30 10:40:41,9999-12-31 23:59:59,True,2023-06-30 10:40:41,2023-06-30 10:40:41,data_generator,data_generator
PP0606,Chan-Brown - Katherine Lodge Partner Store,partner_store,KZ,Чукотский АО,п. Мыс Шмидта,73834 Cline Islands Suite 385,408386,True,130,09:00-20:00,8 425 758 9758,ООО «Дементьев»,2023-02-20 04:44:23,9999-12-31 23:59:59,True,2023-02-20 04:44:23,2023-02-20 04:44:23,data_generator,data_generator
PP0607,АО «Блинова Яковлев» - пер. Красноярский Post Office,post_office,RU,Краснодарский край,Ritterton,851 Johnson Orchard Suite 783,041549,True,64,08:00-20:00,(445)999-6306x34138,,2025-04-19 07:36:52,9999-12-31 23:59:59,True,2025-04-19 07:36:52,2025-04-19 07:36:52,data_generator,data_generator
PP0608,РАО «Третьякова-Князев» - Cooper Curve Partner Store,partner_store,RU,Ненецкий АО,Lake Selenaville,"наб. Красногвардейская, д. 6/2 стр. 9/5",161783,True,152,08:00-20:00,+7 219 931 6595,"ООО «Дьячкова, Исакова и Гаврилова»",2023-03-04 18:09:40,9999-12-31 23:59:59,True,2023-03-04 18:09:40,2023-03-04 18:09:40,data_generator,data_generator
PP0609,Long PLC - ш. Сибирское Locker,locker,RU,Ненецкий АО,д. Новороссийск,"бул. Социалистический, д. 8 стр. 7",054740,True,153,10:00-22:00,+7 (178) 065-2391,,2024-08-13 14:07:23,9999-12-31 23:59:59,True,2024-08-13 14:07:23,2024-08-13 14:07:23,data_generator,data_generator
PP0610,Кроношпан (Kronoplus) - Pamela Port Locker,locker,RU,Хабаровский край,д. Нижний Новгород,902 Stephens Trafficway,83326,True,81,09:00-22:00,829.676.1416x19727,,2025-03-26 17:44:33,9999-12-31 23:59:59,True,2025-03-26 17:44:33,2025-03-26 17:44:33,data_generator,data_generator
PP0611,Hobbs LLC - наб. Демьяна Бедного Post Office,post_office,BY,Приморский край,клх Черемхово,671 Guzman Wells Suite 214,753416,True,167,10:00-19:00,001-302-360-2120x043,,2024-08-24 08:48:48,9999-12-31 23:59:59,True,2024-08-24 08:48:48,2024-08-24 08:48:48,data_generator,data_generator
PP0612,ОАО «Евсеев» - ш. Баумана Locker,locker,RU,респ. Башкортостан,ст. Истра,13381 Charlotte Light,894904,False,488,10:00-19:00,+77147321455,,2024-12-03 17:16:00,9999-12-31 23:59:59,True,2024-12-03 17:16:00,2024-12-03 17:16:00,data_generator,data_generator
PP0613,Collins LLC - Gomez Vista Partner Store,partner_store,RU,респ. Удмуртия,Bethanyland,"наб. Садовая, д. 561 к. 53",695900,True,62,08:00-20:00,+7 (204) 798-25-32,Ross-Smith,2023-10-07 22:15:24,9999-12-31 23:59:59,True,2023-10-07 22:15:24,2023-10-07 22:15:24,data_generator,data_generator
PP0614,Estes-Contreras - ул. Седова Locker,locker,RU,респ. Марий-Эл,Velezfort,949 Jessica Cove,44305,True,239,08:00-19:00,+1-930-402-0319,,2022-12-18 17:31:44,9999-12-31 23:59:59,True,2022-12-18 17:31:44,2022-12-18 17:31:44,data_generator,data_generator
PP0615,АСЦ-Холдинг - алл. Светлая Locker,locker,RU,Чукотский АО,North Sean,50617 Dixon Hollow Suite 148,099628,True,76,08:00-22:00,+7 240 565 5485,,2024-01-12 12:20:56,9999-12-31 23:59:59,True,2024-01-12 12:20:56,2024-01-12 12:20:56,data_generator,data_generator
PP0616,"Williams, Walsh and Ellis - пр. Тургенева Service Point",service_point,RU,респ. Тыва,п. Верхний Тагил,5756 Thomas Wells Suite 529,50044,True,167,09:00-20:00,+7 204 760 90 65,,2024-10-21 05:19:59,9999-12-31 23:59:59,True,2024-10-21 05:19:59,2024-10-21 05:19:59,data_generator,data_generator
PP0617,ЗАО «Терентьев Комаров» - бул. Троицкий Partner Store,partner_store,BY,Еврейская АО,г. Карабудахкент,"наб. Хуторская, д. 2/1 к. 58",57162,True,50,09:00-19:00,82694446892,ЗАО «Афанасьев»,2024-11-20 19:48:49,9999-12-31 23:59:59,True,2024-11-20 19:48:49,2024-11-20 19:48:49,data_generator,data_generator
PP0618,Мираторг - наб. Лермонтова Partner Store,partner_store,RU,Хабаровский край,Richardport,11361 Hatfield Spurs,203915,True,96,10:00-21:00,891.921.2040x5295,Якушев Лтд,2024-05-09 03:34:25,9999-12-31 23:59:59,True,2024-05-09 03:34:25,2024-05-09 03:34:25,data_generator,data_generator
PP0619,Le and Sons - наб. Западная Post Office,post_office,RU,Тульская обл.,п. Яшалта,"алл. Декабристов, д. 45 стр. 106",52324,True,35,09:00-19:00,(748)796-5358x50134,,2023-05-22 14:07:06,9999-12-31 23:59:59,True,2023-05-22 14:07:06,2023-05-22 14:07:06,data_generator,data_generator
PP0620,Егоров и партнеры - Christopher Square Locker,locker,RU,Хабаровский край,к. Славгород,"наб. Ермака, д. 5 к. 5",18384,True,322,09:00-22:00,001-277-609-8740x763,,2023-05-26 23:23:40,9999-12-31 23:59:59,True,2023-05-26 23:23:40,2023-05-26 23:23:40,data_generator,data_generator
PP0621,Morgan PLC - пер. Тупиковый Post Office,post_office,RU,Самарская обл.,Kevinmouth,"пр. Юбилейный, д. 7/4 к. 19",784207,False,126,10:00-19:00,8 598 862 0534,,2023-04-21 09:08:31,9999-12-31 23:59:59,True,2023-04-21 09:08:31,2023-04-21 09:08:31,data_generator,data_generator
PP0622,Salinas Ltd - Bruce Oval Locker,locker,RU,респ. Хакасия,д. Сосновый Бор,75650 Davis Avenue Suite 851,333799,True,108,09:00-19:00,649.294.9320x4742,,2022-11-05 12:46:32,9999-12-31 23:59:59,True,2022-11-05 12:46:32,2022-11-05 12:46:32,data_generator,data_generator
PP0623,Астон - ш. Февральское Post Office,post_office,RU,респ. Карачаево-Черкесия,Port Taylormouth,"алл. Советов, д. 9/1",289811,True,189,09:00-19:00,464-432-5735x25351,,2024-06-05 03:50:07,9999-12-31 23:59:59,True,2024-06-05 03:50:07,2024-06-05 03:50:07,data_generator,data_generator
PP0624,Dean Ltd - Pham Garden Post Office,post_office,RU,Рязанская обл.,New Shawn,3053 Walker Prairie,786409,True,121,10:00-22:00,690.510.0136x749,,2024-11-09 20:18:42,9999-12-31 23:59:59,True,2024-11-09 20:18:42,2024-11-09 20:18:42,data_generator,data_generator
PP0625,Воронов Лтд - Tracey Harbor Locker,locker,RU,Ханты-Мансийский АО,Port Andreastad,"бул. Красноармейский, д. 83 к. 4/5",10877,True,86,09:00-21:00,001-308-213-0166x329,,2024-09-13 00:41:19,9999-12-31 23:59:59,True,2024-09-13 00:41:19,2024-09-13 00:41:19,data_generator,data_generator
PP0626,"ОАО «Поляков, Кулагин и Яковлева» - пр. Песочный Post Office",post_office,RU,Чукотский АО,Lake Mindyside,"пр. Заозерный, д. 7/1",23394,True,59,08:00-22:00,(533)430-1398x89636,,2025-03-23 11:08:08,9999-12-31 23:59:59,True,2025-03-23 11:08:08,2025-03-23 11:08:08,data_generator,data_generator
