user_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,user_agent
a1ba492e-dd35-4ade-b62b-443d5b01aa96,active,inactive,reactivation,2025-02-18 15:00:14,system,,90.37.152.52,
2100b4d8-992e-4763-a45b-82beb21efe2d,active,inactive,reactivation,2025-03-19 11:13:20,admin,,39.179.30.74,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2268-12-06 17:20:05 Firefox/10.0
867f1dc3-0d9b-4f0c-9c5d-e830065cf155,inactive,deleted,policy_violation,2024-12-09 01:18:45,admin,bd5a34d5-83d4-46a9-9bd9-acec03c97fe4,5.209.159.106,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ml-IN) AppleWebKit/531.32.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.32.3"
09054a06-87d4-445e-914c-4c51fb85cef9,deleted,inactive,account_verification,2025-03-27 14:02:32,support_agent,c48110e4-bbaf-408f-97cc-09ee0b5239ea,137.58.197.110,Opera/9.18.(X11; Linux x86_64; ik-CA) Presto/2.9.187 Version/11.00
1bf080c7-2459-4e36-84c2-2181f1c56a8c,inactive,deleted,reactivation,2025-01-24 17:11:45,support_agent,0af30178-9127-45d9-aa07-27cccab288d8,219.202.108.114,
eebded09-d4ae-4bcd-b384-17414c8e3218,deleted,suspended,system_maintenance,2025-03-23 09:49:57,system,366c84f3-2152-4c8c-bd72-755c578d83c6,16.207.72.248,
b9b987de-3a5e-4f25-a8f5-4aa07df89c75,active,deleted,user_request,2024-10-19 05:08:22,admin,93fea00a-879a-44b5-b9ca-512e9af9bad8,,Opera/9.80.(X11; Linux x86_64; os-RU) Presto/2.9.185 Version/11.00
cd8e97e6-eef8-4d35-a381-cfe010f52b5f,,deleted,system_maintenance,2024-10-22 12:50:04,admin,6703d0c0-3b45-4c96-8b49-7fa6b000019e,223.152.233.13,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/36.0.859.0 Mobile/45U413 Safari/531.1"
2ae898ac-6f85-4d66-9ec0-89774ff0e479,suspended,active,account_verification,2025-05-27 02:08:53,support_agent,,81.62.185.147,Mozilla/5.0 (Android 3.2.3; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0
54f45447-0673-4357-951e-d1bc821387f4,,active,reactivation,2025-03-04 06:22:27,user,,203.69.18.84,
64d03e81-5cd9-4e5e-a68b-ed4441ae49c0,,active,user_request,2025-02-01 10:12:32,support_agent,85b8fa5c-0196-41f0-8648-37934d4a58ed,66.217.166.199,
1be0983f-1ad2-4b70-b2e5-36cac23ed7a7,deleted,inactive,reactivation,2025-02-17 20:32:34,system,dff5c8ff-f4da-4730-be51-9206c1e6ac97,88.35.234.197,
2eae7b91-bd3d-4dec-90bf-eaae15befc8f,deleted,inactive,user_request,2024-10-10 17:40:36,admin,,164.109.234.202,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/11.2i7226.0 Mobile/59S755 Safari/531.2"
c761ed3b-e159-481e-bb2c-6d382ae48709,deleted,active,policy_violation,2025-09-11 12:53:41,user,,76.42.197.67,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sr-RS) AppleWebKit/535.16.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6535.16.7"
db2e269b-a46c-4782-beb5-9cc4fb0d09cc,inactive,deleted,account_verification,2024-12-25 16:44:51,admin,,,
27b0e1ac-7903-4536-816c-cf6098514ff1,suspended,active,system_maintenance,2024-12-09 04:26:18,support_agent,1e92d2b0-aded-4366-9a66-1daae2f64ee3,,
3b049ed2-bfee-46da-b9f5-84b7640e5d0f,deleted,inactive,user_request,2025-09-23 13:23:20,support_agent,a5ce6cda-790f-4819-b9df-75459f2af848,47.176.52.9,Mozilla/5.0 (Windows NT 6.1; the-NP; rv:1.9.1.20) Gecko/3647-09-25 16:45:28 Firefox/13.0
fb6d9ee2-4894-47d9-9c31-2fbe5cccdfd4,deleted,inactive,account_verification,2025-03-24 06:46:06,system,,,
efbc324e-0b8b-4998-912c-a9f726188e94,active,suspended,account_verification,2024-12-30 18:04:43,user,b300876f-b1a0-4b9f-9df1-46f51d5f39a5,,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; byn-ER) AppleWebKit/533.28.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.28.1"
be6595e5-e98a-449b-ab91-df2e702b6c3f,suspended,deleted,account_verification,2024-10-14 18:33:12,system,fb157f1f-75d2-4618-90ef-335313132eec,141.122.83.152,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.1)
3dae339f-a14d-4cb2-a014-546d7fd1966f,,active,system_maintenance,2025-02-18 09:44:04,support_agent,,,Opera/9.54.(Windows NT 4.0; ky-KG) Presto/2.9.188 Version/12.00
95b58984-af91-47d4-bd43-d57b2685d740,suspended,active,account_verification,2025-02-07 05:39:51,system,,,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.0)
d71a1c08-e02a-45fa-a724-a677f7c82a53,inactive,suspended,fraud_detected,2025-09-29 11:48:46,user,a27adcbf-7986-4b41-b22e-efc2273a383c,91.57.228.18,
1b9059d8-ec19-4bae-a29f-d5442c50e9cc,deleted,inactive,fraud_detected,2025-02-15 07:07:13,user,54a140f3-efaa-4185-9892-303f299f5843,207.132.29.175,
f09f9a04-8ffe-41af-a949-d29f545f0ed7,suspended,inactive,fraud_detected,2025-08-05 19:16:05,user,542062e2-c945-41d1-b1fa-4686f1cd3b3a,86.50.114.7,Mozilla/5.0 (Android 3.2.2; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0
e1002f8d-039a-4133-8ef4-c2022bca3018,deleted,inactive,fraud_detected,2025-04-30 11:39:23,admin,,187.181.235.106,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; dz-BT) AppleWebKit/535.15.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6535.15.7"
85ebe264-ee55-4ff8-ba2a-4634bc1abc58,inactive,suspended,account_verification,2025-01-10 07:34:52,system,,199.176.239.161,Opera/8.91.(Windows NT 5.0; iu-CA) Presto/2.9.186 Version/11.00
fc31faec-f2da-4d5a-a744-7c2dc137397f,active,deleted,policy_violation,2024-11-13 00:17:35,admin,fa334c03-023f-40cb-8579-491da283df31,222.106.170.193,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_9) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/36.0.805.0 Safari/536.1"
c2b65df5-2bf8-4f07-a2e5-3164504d1dfa,active,suspended,reactivation,2025-09-07 02:08:19,user,d7f39e65-bc13-4d4d-b160-f755f1114617,117.17.52.114,
128d82a7-10cc-4e9d-8883-a384cf496c4c,suspended,inactive,fraud_detected,2024-12-17 02:13:11,support_agent,0e1b57df-61b7-4385-8a62-6bfcddb57e4b,195.201.207.189,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/27.0.821.0 Safari/535.1"
170f75c8-ae87-47a6-b052-b6b5a55904d1,,active,fraud_detected,2024-11-19 00:57:55,admin,6fb5693b-c39b-4aab-a37b-688da81ca7d4,,
929a4aed-4027-4c42-a06e-5115b0e47396,deleted,inactive,account_verification,2025-07-17 04:11:19,system,dae28d6a-84be-4eb3-a560-346c7841250b,113.27.245.134,
cc60e01c-e986-4324-994e-374e4945f9a7,,inactive,user_request,2025-07-30 17:29:41,system,38d79583-5d15-445b-84ef-b678cfc00df3,,
679831f9-d2b3-4a7b-900a-9b5c23245f88,suspended,inactive,fraud_detected,2025-07-13 03:35:38,user,ee706e8f-28a8-4353-8d30-ef4d2bc90332,212.117.230.64,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/33.0.871.0 Safari/536.2"
cd189e1d-914b-4cba-a48c-174d92a184b5,suspended,inactive,fraud_detected,2025-08-17 03:52:55,admin,db50b533-1355-425b-9dbc-c6b34eb28ce1,,
579c69f2-de26-4e97-9a0f-d78ac8807429,active,inactive,account_verification,2024-11-24 23:13:21,admin,dab1f0a9-1ed0-4221-8554-b63d702d2950,105.80.211.16,
07c0b6b3-25a3-4dae-af62-380361a5bbdf,,inactive,policy_violation,2025-02-04 17:38:47,system,5c2df421-12e0-4c06-b48d-f539147623d2,183.46.83.233,Mozilla/5.0 (Windows NT 5.0; sw-KE; rv:1.9.0.20) Gecko/3309-11-11 08:24:12 Firefox/3.6.10
ba82cb64-c036-4145-936e-f1cc25239427,suspended,inactive,user_request,2024-12-09 16:23:34,system,,199.186.39.87,
b4d27eb7-b6c6-4914-b5bd-3db8ced6aae6,active,deleted,fraud_detected,2025-08-08 12:13:21,system,a4c191ab-36d5-4d29-9c04-da2e6b1f0c8c,112.216.160.202,Opera/8.27.(X11; Linux x86_64; tk-TM) Presto/2.9.185 Version/12.00
4ecbc39e-5910-4469-a996-f9648794b9bb,deleted,active,fraud_detected,2025-02-10 20:47:40,system,6592d7f3-75b2-499e-807f-2a44cd7bf4e1,2.126.223.56,
dc13c03b-e5b8-44a6-970b-066499b7bee4,deleted,suspended,user_request,2024-10-10 15:00:53,support_agent,0173142c-6413-4ed2-b52d-8e15eaa4afb3,32.43.243.176,
5b20b1c4-029b-490b-b6ea-c89487c6c3e4,inactive,active,account_verification,2025-02-23 11:02:35,system,0e0bdcab-2dad-42e4-bda3-5c2748ad1e69,155.113.227.178,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/10.4r9170.0 Mobile/61W643 Safari/535.1"
b471ae39-20a5-4ae9-bf5b-a9fe11fd34cb,,deleted,reactivation,2025-10-04 00:58:58,admin,,9.45.45.139,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; mag-IN) AppleWebKit/535.11.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.11.4"
35315b96-34ad-4e43-b3ad-e0ba3edb67bb,inactive,active,policy_violation,2025-01-09 16:47:31,admin,183dc0a1-c135-47d5-8b07-c6fb1fa54d56,106.152.249.134,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.0)
2033916f-9db9-4548-b09b-164d0c41ae63,inactive,suspended,system_maintenance,2025-04-30 22:18:54,system,7205d14a-a479-4b70-a47d-003d46f33d5e,93.99.117.194,Mozilla/5.0 (Android 4.3.1; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0
d123e0b9-2c84-4c75-95f0-beb5777ac039,inactive,suspended,policy_violation,2025-09-18 22:16:04,user,639a21d8-af96-431f-a34d-67568217bb7d,19.48.97.67,Mozilla/5.0 (Windows 95; mhr-RU; rv:1.9.2.20) Gecko/2446-11-18 21:53:18 Firefox/14.0
05c89a56-dee3-4244-bedb-386df585a344,active,suspended,policy_violation,2025-04-24 04:33:53,support_agent,954e2736-26a5-4680-b588-149ef2dce3a2,211.62.213.186,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.0)
fc7579db-1f9e-4dc1-9241-2bd8f013ff08,inactive,deleted,policy_violation,2025-08-01 22:42:09,support_agent,a3abcfba-2b27-46bc-8169-2c1fd2661ce6,38.161.17.122,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.5u9426.0 Mobile/07L586 Safari/535.1"
00360f98-e6f6-4a3a-9f82-8f88192558c3,inactive,suspended,fraud_detected,2025-01-26 18:27:34,user,,197.158.220.200,Opera/8.25.(Windows 95; mhr-RU) Presto/2.9.172 Version/11.00
91f63a21-9c59-4c43-b781-7a45b2f44eb5,,deleted,user_request,2024-12-21 07:21:50,system,,213.111.72.8,
de59d0c8-57b7-4928-9ac7-4d5c71470913,suspended,deleted,user_request,2025-03-03 12:41:16,user,c23230cb-b684-4935-a496-da973c239ba4,159.111.30.38,Mozilla/5.0 (Windows NT 5.0; mk-MK; rv:1.9.1.20) Gecko/4701-12-17 11:28:58 Firefox/3.8
dd675e69-107d-455d-9ed7-300f91a0cc39,inactive,suspended,reactivation,2025-04-13 00:11:13,support_agent,ccab8ac4-6546-4954-bb59-f4a8d9ca96ed,66.113.107.148,Opera/8.31.(Windows 95; mr-IN) Presto/2.9.172 Version/10.00
e974a972-7520-4d9a-a5ed-731fb1a14fbd,,active,system_maintenance,2025-08-20 07:42:15,system,71d6711e-71bd-4173-91fc-da64f5a83883,,Mozilla/5.0 (Windows NT 5.1; ml-IN; rv:1.9.2.20) Gecko/4447-11-06 01:14:29 Firefox/3.8
0eb46c91-0cfb-46dc-841d-fac8f8d59590,inactive,deleted,fraud_detected,2025-10-05 00:07:40,system,19c061e4-fea4-4d3f-950b-f8ae10716721,98.188.10.138,
119644b5-c260-4181-9236-63d27cf281d9,,suspended,reactivation,2025-07-03 00:25:52,admin,b38c851f-c349-4b77-a872-3ca7f5751f1b,220.113.39.116,Mozilla/5.0 (Android 2.3.4; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0
99d5f6fc-0922-4300-89b6-5035cfd95a0d,deleted,inactive,reactivation,2025-03-12 22:51:56,support_agent,cfef2893-4f5b-43b0-a04e-9c9952695b22,33.18.13.206,
1be42f06-5008-408d-9a5b-a5ca10f7c85e,suspended,active,system_maintenance,2025-05-12 20:26:12,user,,24.59.46.86,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.1.2 (KHTML, like Gecko) Version/5.0 Safari/532.1.2"
e18432bd-87f5-4541-992c-f825cbdc3ff9,suspended,inactive,fraud_detected,2025-07-01 13:28:42,system,3b8be830-0510-49c3-ae97-aa2b816b9f91,,
cc413de1-82c7-4486-9bab-f11b63abe469,active,deleted,fraud_detected,2025-02-20 01:25:48,system,5b648fec-2486-4c04-a763-a8096bbe8510,134.1.209.180,
041f0d54-ae19-40b1-8725-a0b1e6b184de,deleted,suspended,policy_violation,2024-10-13 20:22:14,support_agent,f81972c0-684e-4ec2-a12b-035f9a3e4e34,132.239.104.51,
869ecc84-bcf7-41e2-9c08-b52302583b14,inactive,deleted,policy_violation,2024-11-29 00:38:18,admin,4ee7be06-234a-4890-a94e-54dd5fa68622,132.234.187.82,
7a8a9a35-48a7-4253-94d1-2f2e6b1c3492,deleted,suspended,user_request,2024-12-12 22:27:21,user,bc80986d-07f9-4828-ae8e-40d2cc94dcf5,165.232.101.130,Opera/9.81.(X11; Linux i686; ast-ES) Presto/2.9.179 Version/11.00
22781a1c-5474-40a6-8468-3fde691400ee,inactive,suspended,reactivation,2024-11-16 19:00:19,user,cb79c9ff-b4c2-48a3-a63f-ed1445c8e4ac,61.237.14.145,
1704a38c-1400-4aec-b167-25b977f11259,active,suspended,system_maintenance,2025-06-01 07:21:51,admin,,108.63.252.165,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/24.0.893.0 Mobile/62B956 Safari/536.1"
45445992-5fd6-45d2-994c-d0d3b7163eef,,suspended,user_request,2025-07-26 05:09:01,system,,30.163.134.24,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.0)
8e51be4c-7e34-4a6f-a631-9f8eb568448a,suspended,deleted,system_maintenance,2025-08-10 02:46:39,support_agent,,43.80.159.249,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.26.1 (KHTML, like Gecko) Version/4.0.2 Safari/535.26.1"
72c02392-309c-4be4-a000-dce32a560735,suspended,active,fraud_detected,2025-06-11 09:18:21,user,f498b595-d110-457a-a7c2-9f85147d0250,73.46.3.61,
c51d104f-5e2a-4797-b0e6-80ee42653b44,suspended,active,account_verification,2025-08-16 09:58:33,system,c1c7fae2-7755-4d93-950f-1f500f2072ad,58.50.174.102,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/49.0.855.0 Safari/531.1"
2158244f-0dad-46a2-9d07-40f942bd1a18,inactive,deleted,account_verification,2025-09-11 20:51:48,user,54fb64a9-cf2b-4981-9a1c-37c16ccb3200,219.137.23.81,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/14.0.897.0 Safari/532.1"
a3abe8c4-102f-44d0-be69-ec2e08dab13f,,suspended,user_request,2025-09-10 09:38:46,user,794291a4-3654-43f8-98c6-963b56eb37ae,,
a6bb4a44-1766-43aa-813b-fa015a21fdc6,deleted,suspended,user_request,2025-03-31 10:44:36,support_agent,95cfb18c-5c02-44e1-821e-e69cb0c3442b,156.79.149.175,Mozilla/5.0 (Android 8.1.0; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0
523e2d8e-e1e1-4e0c-a2fb-35ad2ee5d03d,suspended,deleted,fraud_detected,2025-04-05 14:48:46,user,d2ab3ec0-2be5-4fe2-9361-4e3428e3abd4,102.125.144.105,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.1)
d8580b65-d2ce-45f8-9399-b28ca2576918,suspended,inactive,policy_violation,2024-10-08 01:18:31,admin,b5c6acfa-8c57-4984-aa68-e6f70c2ef256,214.126.243.145,Opera/9.85.(X11; Linux i686; quz-PE) Presto/2.9.174 Version/10.00
f2c8886a-097a-4caa-ab19-e075a84a604b,suspended,active,user_request,2025-03-13 07:50:07,system,,209.74.108.244,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/37.0.859.0 Safari/533.1"
fa485d11-dec4-4c6c-a318-5d8ec650192f,active,suspended,system_maintenance,2024-11-23 04:10:29,user,ad385c1f-e483-4469-86c2-6a4cd2d6ad59,123.219.169.47,
04c88d31-37d6-4023-bad7-eb8d4f903d76,suspended,deleted,account_verification,2025-03-21 17:01:10,support_agent,f0097717-3f8a-4158-a148-2d51d1ca2184,189.243.31.214,
a29424ca-a3ed-41e6-91df-d70f6148d69f,,deleted,reactivation,2025-03-10 09:58:09,admin,e5a555b4-f7d7-4778-bfad-4fddb96e763a,131.25.180.147,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/17.0.842.0 Safari/536.0"
a249a754-626b-459c-bb1a-dd3487f24e20,deleted,inactive,policy_violation,2025-05-04 20:31:19,user,,,
3cdcb62f-ee11-4a9e-a50d-c298c65ae746,suspended,active,system_maintenance,2025-09-11 05:47:06,support_agent,f4ec299c-dbd7-44f5-a95c-c77583d38192,156.111.69.175,Opera/9.99.(X11; Linux i686; apn-IN) Presto/2.9.181 Version/11.00
7225a6e5-e707-4719-a5b8-09c6409618e0,active,deleted,fraud_detected,2025-03-05 20:11:03,system,abb53137-04cb-46b8-a213-de8971f191bc,198.169.252.219,
ad01c839-9ee2-4e09-81d1-85041d78ce22,suspended,active,account_verification,2024-11-02 16:19:44,user,464a97d3-ee84-43fc-9614-1bb401d70465,170.108.147.108,Opera/8.92.(Windows NT 5.2; tg-TJ) Presto/2.9.187 Version/12.00
346c9b9f-06bb-4a7f-9357-73bb702a6db7,suspended,inactive,policy_violation,2025-03-05 06:55:10,user,0b011ab2-caae-40a7-a8b5-3303ff26a240,60.175.67.19,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1)
bd340309-b67f-45b2-8266-ba5cc13f0bc4,suspended,active,system_maintenance,2024-12-12 05:29:56,admin,,13.252.226.87,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/17.0.850.0 Safari/534.2"
e8ce7b66-0a1a-4f19-8bb1-d87937dd5960,deleted,suspended,system_maintenance,2025-08-03 07:01:08,admin,8cedb021-2608-4baa-b564-30fed57a9c66,2.189.34.69,
36e6ca51-f36b-4356-80f0-34354dbed697,deleted,suspended,reactivation,2025-09-07 22:38:17,system,8d6f6805-ea66-481a-a116-44cc12a196b4,216.200.166.159,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1)
388c6c3f-6d4f-4436-9a56-eeeecaf4ba9a,suspended,inactive,policy_violation,2025-07-15 13:36:12,system,,212.115.170.253,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/55.0.874.0 Mobile/03O021 Safari/536.1"
324f78da-19c8-4839-99d6-62dcda330932,active,deleted,user_request,2024-11-15 06:03:45,user,0c9cd49d-299a-43f3-a2cf-c5c5c7ff9dc8,,
c3481fa4-c350-46a5-b25a-735f4355376b,inactive,deleted,policy_violation,2025-06-15 17:45:42,admin,81a60742-2677-48a3-993a-ca506caba15d,89.244.194.74,
7152835d-df64-4cb6-864d-31dc35c91246,deleted,inactive,policy_violation,2024-10-29 03:13:00,system,8a2b7f33-043c-41e2-80b7-da540ddf6a69,,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6655-02-19 13:00:48 Firefox/3.8
914e55f2-e454-4518-9acc-502f423e9728,inactive,deleted,policy_violation,2025-08-08 18:23:32,support_agent,11dfaa79-f64c-4504-957c-9994ed836301,31.185.81.176,
847cc67d-dc08-4c6e-adb4-29d313e4edbd,active,deleted,user_request,2025-02-24 18:43:59,admin,,50.15.20.10,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/26.0.812.0 Safari/532.0"
0cc8a8f5-b014-47f7-a7b5-d5c77948ae49,,suspended,system_maintenance,2025-09-24 06:16:51,admin,,28.123.25.253,
2f2e5e6d-98f9-445a-aaaa-23a6e3e37f6f,active,inactive,account_verification,2024-10-30 20:44:43,support_agent,906153a6-1d38-4654-8944-42e816b1e4b2,169.170.55.8,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ky-KG) AppleWebKit/532.33.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.33.1"
33707a91-70a0-4119-b2c2-40033472bc58,,deleted,account_verification,2025-09-17 07:46:32,user,017c40f4-b6da-435d-98cd-ac4dabd5a7b1,,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1)
39c33f88-f590-4567-b765-02a503c0d7c8,suspended,deleted,fraud_detected,2025-08-06 17:37:12,system,698fb96a-73ab-42d2-814d-ef25fd6b6c20,17.102.227.78,Opera/8.60.(X11; Linux x86_64; mg-MG) Presto/2.9.179 Version/10.00
98174c72-b220-45fc-aed7-e9bafd052bc6,inactive,suspended,system_maintenance,2025-01-08 10:23:24,support_agent,1c4238b4-a8e3-452c-aa8d-c131acdbc885,,Opera/8.71.(X11; Linux i686; bn-IN) Presto/2.9.179 Version/12.00
39f41acd-27d1-4a39-b775-87b45924fe99,inactive,active,fraud_detected,2025-01-01 11:55:33,system,0d5a279d-86ac-40cb-8f3a-3424340d400c,36.226.7.153,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.4.4 (KHTML, like Gecko) Version/4.1 Safari/533.4.4"
78c4c166-d474-4d83-9457-d4b0de6a658c,,suspended,policy_violation,2025-06-12 08:53:14,system,,94.76.235.82,Opera/8.32.(X11; Linux i686; bhb-IN) Presto/2.9.183 Version/12.00
e6580de3-f28d-4c3e-92ce-2b2f8713e8ad,inactive,suspended,reactivation,2025-07-12 22:59:23,user,2630b981-f2c5-4026-a5e8-31c6ac7021a4,80.185.82.27,
9c6af32a-1a3d-48cd-bd92-793d187470f2,,deleted,system_maintenance,2025-07-21 14:55:03,support_agent,,,
1844d25e-3511-400a-a3eb-ade3ba5de01e,active,suspended,policy_violation,2025-04-07 20:00:34,support_agent,bb4248a0-1731-43b3-8343-342e75e0b8a4,169.220.82.49,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9 rv:3.0; hsb-DE) AppleWebKit/532.34.6 (KHTML, like Gecko) Version/4.1 Safari/532.34.6"
28ecaf30-de91-4177-97d2-9a6adc63aefc,deleted,active,reactivation,2024-12-07 06:11:46,system,0dfbbc23-fee7-42c1-b446-bcb517fdf060,166.38.80.200,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/15.0.836.0 Safari/532.0"
6ddf7e4c-232f-4ae8-a087-059dc6a14d26,deleted,suspended,fraud_detected,2024-10-10 19:41:42,admin,dd7934bc-f16f-4816-b798-d808261a429b,219.110.72.41,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/18.0.829.0 Safari/532.2"
cc38e332-88bf-4eec-83c4-cfe079b3b4b8,active,deleted,reactivation,2024-12-21 11:15:20,user,1ec104ac-fa88-4253-80d7-7cafa6c77978,73.61.6.195,
1dc47848-7ec2-4532-b9ce-1da963f80274,active,inactive,reactivation,2024-10-10 15:32:52,admin,8a47d08e-76eb-4191-96e4-c580f45978e7,98.82.222.202,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1)
fe4bf588-0f7d-46f1-969a-5c53db253bda,suspended,deleted,policy_violation,2024-11-11 20:42:09,support_agent,,101.231.234.60,
653a41d1-f9d7-4f3a-b539-f3f0863ab276,suspended,inactive,system_maintenance,2025-10-01 04:55:11,user,7afef5b4-c921-4318-9143-919a990fd463,,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:2.0; rw-RW) AppleWebKit/531.31.3 (KHTML, like Gecko) Version/4.0 Safari/531.31.3"
b99ea7d6-dd7e-4bff-a413-f629319de370,deleted,active,account_verification,2025-06-26 00:10:59,system,adeaa072-56c8-4043-ab7c-13790101e9e2,10.171.0.67,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5272-08-31 01:53:50 Firefox/14.0
893fbe61-9f71-4c01-a1f8-a867501b6ac2,deleted,suspended,fraud_detected,2025-02-10 03:31:29,support_agent,ad363517-6f84-4396-a925-5dc493a45049,197.84.118.231,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4; rv:1.9.5.20) Gecko/3731-10-10 11:31:10 Firefox/3.6.19
5a097f72-af77-461a-b35c-7350eefd8bac,active,suspended,fraud_detected,2025-10-04 05:08:02,admin,f442ec14-e00f-471a-affa-7013bb0675bc,53.131.44.17,Opera/8.94.(Windows NT 6.1; az-IN) Presto/2.9.186 Version/10.00
6b469288-9ddd-4c63-9d0d-961cdabeb5a7,deleted,active,account_verification,2025-10-01 07:58:21,admin,2323d853-dcd1-48cb-993e-29a97c2cc8a9,100.231.179.89,
5f9fa388-f9fe-448e-bc7b-b8249f33be00,active,deleted,fraud_detected,2025-04-13 21:31:32,admin,,27.147.39.147,Mozilla/5.0 (Android 3.2; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0
87759067-02ba-43ac-b94f-7580baa9592f,suspended,active,user_request,2024-12-06 09:06:55,system,9ed5acbf-bbb7-4529-b9a5-777d371ad92a,,
910b7ead-9009-4d9c-b892-a0602835efa2,deleted,suspended,account_verification,2025-01-29 09:31:04,admin,547596a9-cd27-42ab-affd-92bac2b49750,20.40.103.112,Opera/8.12.(X11; Linux x86_64; hr-HR) Presto/2.9.164 Version/12.00
46184e50-1f08-408d-9b24-77bfa2ba013d,suspended,active,system_maintenance,2025-01-20 19:55:06,system,682917ab-af68-4115-8082-eebc81957db4,,Mozilla/5.0 (Windows NT 6.1; so-ET; rv:1.9.2.20) Gecko/5814-02-03 02:22:27 Firefox/3.6.11
