address_external_id,user_external_id,address_type,country,region,city,street_address,postal_code,apartment,is_default,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
8577b8f2-ff41-4501-96b4-70c3a715f98f,9ba40c86-f046-4c71-ba69-73818d0b970c,work,DE,респ. Крым,West Steven,"бул. Краснодарский, д. 7/7 к. 8",575126,,True,2025-04-25 00:05:58,9999-12-31 23:59:59,True,2025-04-25 00:05:58,2025-04-25 00:05:58,data_generator,data_generator
267b669f-258c-4f76-81b0-4164e8f4fe63,66afd243-f24d-4105-a6db-ea7bc44d1602,home,RU,Ненецкий АО,к. Нефтекамск,85990 Nunez Village,406892,,True,2025-08-05 14:22:38,9999-12-31 23:59:59,True,2025-08-05 14:22:38,2025-08-05 14:22:38,data_generator,data_generator
b23335a3-57bb-4dfb-906f-545c844a0cc2,66afd243-f24d-4105-a6db-ea7bc44d1602,delivery,RU,респ. Алтай,Olsonshire,56184 Todd Trace,331709,7794,False,2024-01-01 17:40:37,9999-12-31 23:59:59,True,2024-01-01 17:40:37,2024-01-01 17:40:37,data_generator,data_generator
bbafe635-6e56-4820-95b9-04f3d9e72759,b810b994-8cd5-4757-ae40-46e7cd272e81,work,BY,Воронежская обл.,Laneville,6107 Cheryl Flat Apt. 727,449827,,True,2024-02-07 15:37:29,9999-12-31 23:59:59,True,2024-02-07 15:37:29,2024-02-07 15:37:29,data_generator,data_generator
e35ba69c-b8a7-47ef-bf06-0469a9e2cbcc,b810b994-8cd5-4757-ae40-46e7cd272e81,home,KZ,Приморский край,Port Jenniferstad,6171 Alvarado Passage,33312,,False,2023-12-01 04:52:40,9999-12-31 23:59:59,True,2023-12-01 04:52:40,2023-12-01 04:52:40,data_generator,data_generator
c492b2a4-5749-4b6b-8f45-bb42b6ef8d38,a573acd4-adc4-4aed-a7fc-d1638b4863ec,home,RU,респ. Калмыкия,п. Тутончаны,059 Amber Point,090159,18,True,2025-08-12 06:59:08,9999-12-31 23:59:59,True,2025-08-12 06:59:08,2025-08-12 06:59:08,data_generator,data_generator
66f5f064-3951-432b-bbae-1bd7abfc0916,a573acd4-adc4-4aed-a7fc-d1638b4863ec,delivery,RU,Ненецкий АО,Kimtown,"алл. Дорожников, д. 8 к. 50",43332,,False,2025-02-15 00:34:33,9999-12-31 23:59:59,True,2025-02-15 00:34:33,2025-02-15 00:34:33,data_generator,data_generator
c2fc1fe0-c242-4a5f-b517-9b34624c8627,8ea84f7c-f7dd-42d5-ac10-cf405a558531,delivery,US,Wisconsin,с. Шатура,"пер. Каштановый, д. 60",926719,,True,2024-12-31 04:39:00,9999-12-31 23:59:59,True,2024-12-31 04:39:00,2024-12-31 04:39:00,data_generator,data_generator
5a2d16dc-3616-4648-a56a-e896149dda65,8ea84f7c-f7dd-42d5-ac10-cf405a558531,home,KZ,Еврейская АО,г. Грозный,"ш. Горное, д. 293 стр. 18",98587,,False,2025-02-17 22:17:50,9999-12-31 23:59:59,True,2025-02-17 22:17:50,2025-02-17 22:17:50,data_generator,data_generator
3cea51fb-fe14-4a76-9652-fb6c8df5fcf1,cc4fc9b2-aa3d-474e-afc0-86870a480048,delivery,RU,Забайкальский край,г. Тюмень,55025 Michelle Underpass,121535,202,True,2025-01-11 00:17:42,9999-12-31 23:59:59,True,2025-01-11 00:17:42,2025-01-11 00:17:42,data_generator,data_generator
4b2fceef-bd92-46f6-a1dd-908bc0dc3d89,cc4fc9b2-aa3d-474e-afc0-86870a480048,home,DE,Камчатский край,г. Нальчик,3170 Ryan Fork Apt. 325,55287,,False,2025-03-17 18:06:32,9999-12-31 23:59:59,True,2025-03-17 18:06:32,2025-03-17 18:06:32,data_generator,data_generator
e093a0d5-c3c6-46ad-8251-c5fba0318dbb,cc4fc9b2-aa3d-474e-afc0-86870a480048,delivery,US,Indiana,East Katherinemouth,350 Robert Street Apt. 613,854802,,False,2024-05-18 08:49:14,9999-12-31 23:59:59,True,2024-05-18 08:49:14,2024-05-18 08:49:14,data_generator,data_generator
f4fbf636-b4f5-4a49-865d-2ece69372724,8f7e2bd7-e846-4dad-bbf9-85c18fcf1a12,delivery,RU,Ставропольский край,п. Калевала,122 John Lock Suite 238,93284,378,True,2025-01-06 05:59:39,9999-12-31 23:59:59,True,2025-01-06 05:59:39,2025-01-06 05:59:39,data_generator,data_generator
85490e0c-5abf-4392-ac43-0d29dd131e60,8f7e2bd7-e846-4dad-bbf9-85c18fcf1a12,home,BY,Алтайский край,д. Валдай,76626 Larsen Corners Suite 580,01134,5/2,False,2024-02-27 15:00:59,9999-12-31 23:59:59,True,2024-02-27 15:00:59,2024-02-27 15:00:59,data_generator,data_generator
162efc5f-8fee-47d7-a090-6ee4e3d16150,3b547ae4-308e-4f26-88b6-620a444afb90,home,US,Hawaii,New Michaela,691 James Stravenue Apt. 597,94294,,True,2024-05-08 19:55:51,9999-12-31 23:59:59,True,2024-05-08 19:55:51,2024-05-08 19:55:51,data_generator,data_generator
4e1725f3-2e4d-4433-b178-1cf205f9d911,3b547ae4-308e-4f26-88b6-620a444afb90,delivery,RU,Алтайский край,North Nicholaschester,"бул. Жуковского, д. 5 к. 4",86328,1/4,False,2023-11-01 13:07:46,9999-12-31 23:59:59,True,2023-11-01 13:07:46,2023-11-01 13:07:46,data_generator,data_generator
124fb5f5-570e-4e9a-bbe0-3f14f9100917,3b547ae4-308e-4f26-88b6-620a444afb90,home,KZ,респ. Башкортостан,West Williammouth,"алл. Советская, д. 343",56785,,False,2024-04-14 10:17:52,9999-12-31 23:59:59,True,2024-04-14 10:17:52,2024-04-14 10:17:52,data_generator,data_generator
3f053237-8cfd-4489-be51-3fba63dd7802,ca9d3e52-3df7-41b7-80aa-9d98de19ae25,billing,DE,респ. Татарстан,д. Бавлы,2606 Laura Mews Apt. 326,29240,239,True,2024-07-01 19:06:22,9999-12-31 23:59:59,True,2024-07-01 19:06:22,2024-07-01 19:06:22,data_generator,data_generator
8836ec73-1dab-4c5c-901a-020ea9c47772,ca9d3e52-3df7-41b7-80aa-9d98de19ae25,home,DE,Камчатский край,Williebury,"наб. Павлова, д. 7/6",308829,17677,False,2023-11-01 23:02:59,9999-12-31 23:59:59,True,2023-11-01 23:02:59,2023-11-01 23:02:59,data_generator,data_generator
cc523581-1580-48f2-851d-29dda3c7ea1b,b0309917-d78b-4124-9d66-6b53b9011dfa,home,KZ,Хабаровский край,Wellsburgh,2476 Harris Plaza,895479,,True,2025-10-01 03:32:54,9999-12-31 23:59:59,True,2025-10-01 03:32:54,2025-10-01 03:32:54,data_generator,data_generator
a7b3ca4b-9799-4caa-8da1-cb1f6b66e699,b0309917-d78b-4124-9d66-6b53b9011dfa,home,RU,респ. Карачаево-Черкесия,North Reginahaven,"пр. Красный, д. 974",063589,,False,2025-10-03 09:21:59,9999-12-31 23:59:59,True,2025-10-03 09:21:59,2025-10-03 09:21:59,data_generator,data_generator
a80dcd4a-7536-4d69-9dd9-d7a761223369,c8b09b86-e340-47e5-ba13-07a547e002b6,billing,RU,Белгородская обл.,Robinsonfort,"наб. Учительская, д. 600 стр. 9",49157,,True,2025-01-09 03:03:35,9999-12-31 23:59:59,True,2025-01-09 03:03:35,2025-01-09 03:03:35,data_generator,data_generator
a2bc7452-1dba-4e9c-8163-f2a0f9d05d81,c8b09b86-e340-47e5-ba13-07a547e002b6,delivery,RU,респ. Удмуртия,Patricialand,"ул. Пионерская, д. 5 к. 154",470436,,False,2025-08-01 18:16:22,9999-12-31 23:59:59,True,2025-08-01 18:16:22,2025-08-01 18:16:22,data_generator,data_generator
e4eca4a4-6683-408a-a7e6-1c5da84dddc2,c8b09b86-e340-47e5-ba13-07a547e002b6,delivery,RU,респ. Хакасия,ст. Невельск,"ул. Заозерная, д. 89 к. 303",16496,,False,2025-05-03 09:45:43,9999-12-31 23:59:59,True,2025-05-03 09:45:43,2025-05-03 09:45:43,data_generator,data_generator
02b0d740-dab6-4e4e-9026-8a81ad32c19d,707861e7-5bd3-4606-88d5-a4fa951f4f84,home,KZ,респ. Удмуртия,New Margaretmouth,1858 Olsen Underpass Apt. 219,319085,,True,2023-12-28 19:00:12,9999-12-31 23:59:59,True,2023-12-28 19:00:12,2023-12-28 19:00:12,data_generator,data_generator
ecdae243-47f4-4149-8abf-45912dcc3bef,6300a76f-5950-43a2-806e-da1d97403ce1,home,RU,Тюменская обл.,Lake Randyside,968 Ricky Grove,654063,,True,2024-08-13 15:49:01,9999-12-31 23:59:59,True,2024-08-13 15:49:01,2024-08-13 15:49:01,data_generator,data_generator
e6f73c5c-6c55-412e-af08-8c7c09b71630,264b8b5b-e7fa-491b-8f4b-58227e4d494e,delivery,KZ,Ненецкий АО,Port Maryview,5385 Holmes Fork,788634,,True,2025-09-11 00:12:16,9999-12-31 23:59:59,True,2025-09-11 00:12:16,2025-09-11 00:12:16,data_generator,data_generator
d65fb7b9-3fd1-4c69-8a1d-fd808ac1155d,71f70649-3646-4b07-947a-b38ff0fa244c,home,RU,респ. Ингушетия,д. Междуреченский,02397 Lindsey Valley Apt. 195,01949,,True,2025-01-15 23:13:15,9999-12-31 23:59:59,True,2025-01-15 23:13:15,2025-01-15 23:13:15,data_generator,data_generator
4d519733-f670-42c0-b60b-c20f00e0f0c4,71f70649-3646-4b07-947a-b38ff0fa244c,work,RU,Кемеровская обл.,с. Шарья,73320 Freeman Stream Suite 220,31366,,False,2023-10-28 17:32:57,9999-12-31 23:59:59,True,2023-10-28 17:32:57,2023-10-28 17:32:57,data_generator,data_generator
3fe25658-0618-43bd-8088-6f58b2f733f7,71f70649-3646-4b07-947a-b38ff0fa244c,home,BY,Красноярский край,ст. Ижевск,058 Tommy Port,577418,,False,2024-09-09 03:16:00,9999-12-31 23:59:59,True,2024-09-09 03:16:00,2024-09-09 03:16:00,data_generator,data_generator
f3357dec-62f9-4bb8-ab82-1dc5a4b7226d,2a20de93-e31c-45a3-b126-0d450c0b2f3e,delivery,DE,Ставропольский край,Carmenfurt,"бул. Светлый, д. 937",292912,01545,True,2024-07-03 18:18:45,9999-12-31 23:59:59,True,2024-07-03 18:18:45,2024-07-03 18:18:45,data_generator,data_generator
607a8792-01c5-41a5-81ac-7f3683a49581,bdb3430d-9f13-4b9e-b1cd-ca862a646f7f,home,KZ,Красноярский край,д. Льгов,"ул. Союзная, д. 4/3 стр. 6",07201,,True,2025-09-20 08:01:59,9999-12-31 23:59:59,True,2025-09-20 08:01:59,2025-09-20 08:01:59,data_generator,data_generator
386f6c97-e249-4a78-92ff-8251619039a9,a3cde530-6d98-4994-9b91-35489b42db68,billing,RU,Ямало-Ненецкий АО,к. Дно,"наб. Иванова, д. 383",651727,,True,2024-05-04 05:01:05,9999-12-31 23:59:59,True,2024-05-04 05:01:05,2024-05-04 05:01:05,data_generator,data_generator
9e7d33d5-e654-4d12-8236-663ed1e7839b,a3cde530-6d98-4994-9b91-35489b42db68,delivery,RU,респ. Крым,Geraldborough,160 Miller Island,55640,,False,2024-10-12 10:41:46,9999-12-31 23:59:59,True,2024-10-12 10:41:46,2024-10-12 10:41:46,data_generator,data_generator
2c0c7b50-989c-4922-a7b3-cbc37bd40060,a3cde530-6d98-4994-9b91-35489b42db68,home,RU,респ. Чувашия,ст. Северо-Курильск,98202 Amy Street Suite 753,667200,,False,2024-08-31 04:29:09,9999-12-31 23:59:59,True,2024-08-31 04:29:09,2024-08-31 04:29:09,data_generator,data_generator
29431c72-9ca9-4220-a4de-cc7d3f606512,c68c739b-48ed-4ccb-882d-f6b4ca16d585,work,RU,Камчатский край,к. Ведено,365 John Gardens Suite 063,406452,,True,2024-08-01 20:50:58,9999-12-31 23:59:59,True,2024-08-01 20:50:58,2024-08-01 20:50:58,data_generator,data_generator
5f8e194d-e139-4cd7-a31f-fbf4b1b4b6eb,c68c739b-48ed-4ccb-882d-f6b4ca16d585,delivery,RU,Челябинская обл.,North Angel,7541 Hawkins Trace Apt. 089,92652,,False,2023-12-06 14:07:24,9999-12-31 23:59:59,True,2023-12-06 14:07:24,2023-12-06 14:07:24,data_generator,data_generator
13a8b89c-6489-472c-876d-2431c48a4c5e,c68c739b-48ed-4ccb-882d-f6b4ca16d585,work,RU,Ненецкий АО,East Rebeccamouth,"пр. Детский, д. 4/1 к. 2/4",406538,3048,False,2023-12-10 10:57:52,9999-12-31 23:59:59,True,2023-12-10 10:57:52,2023-12-10 10:57:52,data_generator,data_generator
1fc5c27d-f8ca-431f-b5ad-a537219afaca,2ed8299b-e7ae-4bc7-8c8f-f389f089ef39,home,KZ,Еврейская АО,Lake Bobbyhaven,"пер. Загородный, д. 4/4 стр. 6/8",19860,,True,2025-04-01 00:42:25,9999-12-31 23:59:59,True,2025-04-01 00:42:25,2025-04-01 00:42:25,data_generator,data_generator
12bab401-b291-47ef-8141-2479c84b2daa,2ed8299b-e7ae-4bc7-8c8f-f389f089ef39,home,RU,Камчатский край,д. Верхоянск,5505 Christopher Shoal,430552,,False,2025-03-18 03:36:31,9999-12-31 23:59:59,True,2025-03-18 03:36:31,2025-03-18 03:36:31,data_generator,data_generator
0bd7b03d-dc0a-46f6-81a3-5e1a526f6887,aedb9244-276f-406c-b7d9-8fe25851fb5a,home,RU,Ленинградская обл.,Lake Jasminborough,"ул. Макарова, д. 76 к. 95",99699,,True,2024-06-30 12:21:45,9999-12-31 23:59:59,True,2024-06-30 12:21:45,2024-06-30 12:21:45,data_generator,data_generator
7e84204d-0cf6-459d-964c-5aa5bf8a24b7,8331f49e-3308-4c3f-97ea-47d8f8c8e7e3,home,DE,Сахалинская обл.,д. Белоярский,"ул. Сельская, д. 3/7 стр. 8",47915,,True,2025-02-22 19:37:32,9999-12-31 23:59:59,True,2025-02-22 19:37:32,2025-02-22 19:37:32,data_generator,data_generator
84a45170-36c1-447e-b796-699b87dc5b3c,8331f49e-3308-4c3f-97ea-47d8f8c8e7e3,delivery,RU,Забайкальский край,Port Marcusfort,"ул. Суворова, д. 8/3 стр. 26",472640,,False,2024-06-01 00:38:03,9999-12-31 23:59:59,True,2024-06-01 00:38:03,2024-06-01 00:38:03,data_generator,data_generator
15514c31-1c46-442c-a463-31229297b928,8331f49e-3308-4c3f-97ea-47d8f8c8e7e3,billing,KZ,Забайкальский край,г. Истра,"пер. Клубный, д. 959 к. 505",15657,,False,2024-01-07 05:08:05,9999-12-31 23:59:59,True,2024-01-07 05:08:05,2024-01-07 05:08:05,data_generator,data_generator
3aaac134-c243-456b-81bb-ec979d78ea2a,b0bd2c33-fed1-4e1c-9553-22ac831acbc0,billing,KZ,Саратовская обл.,Rickymouth,"алл. Театральная, д. 179",405030,0687,True,2024-05-31 15:58:15,9999-12-31 23:59:59,True,2024-05-31 15:58:15,2024-05-31 15:58:15,data_generator,data_generator
13a7f59f-0a2a-4623-ae7c-f3def8f58eb1,844e6dc6-4daf-4183-8115-d59e56bb8dc0,delivery,BY,Ямало-Ненецкий АО,East Amy,030 Stephen Flat Apt. 821,537779,5505,True,2024-10-11 10:55:01,9999-12-31 23:59:59,True,2024-10-11 10:55:01,2024-10-11 10:55:01,data_generator,data_generator
7962eae6-9eff-4025-9d34-ef52eaed3f10,844e6dc6-4daf-4183-8115-d59e56bb8dc0,delivery,DE,Ямало-Ненецкий АО,New Katrinamouth,"наб. Пограничная, д. 1 стр. 7/2",75250,,False,2024-06-02 04:22:46,9999-12-31 23:59:59,True,2024-06-02 04:22:46,2024-06-02 04:22:46,data_generator,data_generator
9d2dbb4f-87ac-4c32-9712-7079e2e25c8f,844e6dc6-4daf-4183-8115-d59e56bb8dc0,home,RU,респ. Карачаево-Черкесия,с. Быково (метеост.),72022 Robinson Plain,06344,5/5,False,2025-07-16 17:39:49,9999-12-31 23:59:59,True,2025-07-16 17:39:49,2025-07-16 17:39:49,data_generator,data_generator
d06a3256-9aa1-40ff-b434-1b044aa0c8d6,6bc53411-d0ec-4d6c-bcf1-eb552b9c1cae,home,US,Florida,Andrewport,"пр. Мая 1, д. 972",882444,,True,2025-08-05 21:50:33,9999-12-31 23:59:59,True,2025-08-05 21:50:33,2025-08-05 21:50:33,data_generator,data_generator
edd5db62-abab-432f-af50-612e0901b985,7116bfc1-fca2-462e-8e53-b3c7466262ff,home,RU,респ. Ингушетия,South Kim,1199 Roberts Greens,152359,,True,2024-12-15 18:43:32,9999-12-31 23:59:59,True,2024-12-15 18:43:32,2024-12-15 18:43:32,data_generator,data_generator
3a339630-96b8-47c2-8568-f548fcd1d528,7116bfc1-fca2-462e-8e53-b3c7466262ff,delivery,BY,респ. Татарстан,к. Ардон,257 Daniel Junctions Suite 165,85164,4,False,2024-03-24 11:41:51,9999-12-31 23:59:59,True,2024-03-24 11:41:51,2024-03-24 11:41:51,data_generator,data_generator
e2622a98-5c9e-410a-acd6-dec57bd66010,dc13c03b-e5b8-44a6-970b-066499b7bee4,delivery,RU,Тюменская обл.,West Ericport,"пер. Приморский, д. 2/4 к. 8",428695,857,True,2024-07-27 21:48:05,9999-12-31 23:59:59,True,2024-07-27 21:48:05,2024-07-27 21:48:05,data_generator,data_generator
dfc6df42-e15d-4f30-926e-e2e7b143bc73,dc13c03b-e5b8-44a6-970b-066499b7bee4,delivery,US,Utah,East Laurenstad,117 Washington Gardens,082765,,False,2023-12-17 23:39:23,9999-12-31 23:59:59,True,2023-12-17 23:39:23,2023-12-17 23:39:23,data_generator,data_generator
9c0fedc2-fd05-4a82-8cf9-a576962bbef0,dc13c03b-e5b8-44a6-970b-066499b7bee4,home,US,Connecticut,д. Кемерово,6496 Pearson Isle,435855,,False,2025-07-10 21:00:19,9999-12-31 23:59:59,True,2025-07-10 21:00:19,2025-07-10 21:00:19,data_generator,data_generator
8ccdd5fc-37fa-4d27-9c10-a1b77165c3be,cd9f65f2-7e0d-4d55-b3f9-3d6c58e545b7,home,RU,респ. Кабардино-Балкария,Andrewburgh,09252 Smith Underpass,375365,,True,2024-11-06 16:28:36,9999-12-31 23:59:59,True,2024-11-06 16:28:36,2024-11-06 16:28:36,data_generator,data_generator
153acfb7-63b3-41a3-9285-81c897aa8465,cd9f65f2-7e0d-4d55-b3f9-3d6c58e545b7,home,RU,респ. Коми,к. Урус-Мартан,3629 Daniel Cape Apt. 973,596303,,False,2024-02-01 20:57:03,9999-12-31 23:59:59,True,2024-02-01 20:57:03,2024-02-01 20:57:03,data_generator,data_generator
db91b8fc-5fa3-4fa4-8035-acfb893bb9cf,b35c4d2b-6908-4f84-ba50-18221a2bfea9,work,DE,Ненецкий АО,п. Шаховская,0610 Regina Gateway Apt. 973,588313,,True,2024-09-14 07:10:25,9999-12-31 23:59:59,True,2024-09-14 07:10:25,2024-09-14 07:10:25,data_generator,data_generator
08aceeb1-58d4-4e39-9374-28700156929b,b35c4d2b-6908-4f84-ba50-18221a2bfea9,home,KZ,респ. Марий-Эл,Townsendstad,71554 Jackson Station,991283,,False,2024-04-14 15:02:26,9999-12-31 23:59:59,True,2024-04-14 15:02:26,2024-04-14 15:02:26,data_generator,data_generator
34f5b406-3c01-4a6a-b01d-0cf2f971b5b4,b35c4d2b-6908-4f84-ba50-18221a2bfea9,home,US,Tennessee,п. Можайск,813 Henry Pike Apt. 438,322369,,False,2025-01-04 10:45:21,9999-12-31 23:59:59,True,2025-01-04 10:45:21,2025-01-04 10:45:21,data_generator,data_generator
0ea6849d-273f-479e-87d7-276b8214a33c,2156ad63-f134-4889-9c81-774d4fbdeed8,home,RU,Ханты-Мансийский АО,ст. Железногорск(Курск.),430 Lisa Corners,10317,,True,2025-09-01 14:00:16,9999-12-31 23:59:59,True,2025-09-01 14:00:16,2025-09-01 14:00:16,data_generator,data_generator
a23510d9-81a4-4e5d-b301-c094fa4ae03b,5d751d78-dba9-4792-b3d5-cb0c4a89d1ff,home,US,New Jersey,Lake Matthewberg,"пр. Курский, д. 5/3 к. 1",46641,6/5,True,2025-02-21 04:49:24,9999-12-31 23:59:59,True,2025-02-21 04:49:24,2025-02-21 04:49:24,data_generator,data_generator
6994338f-9b01-4b51-a473-300d838a7cfe,f3ffa933-f53b-4334-a6b7-0c57f4da72b2,billing,RU,Ставропольский край,г. Данков,"ул. Прудная, д. 68 к. 7",07035,,True,2024-01-14 16:31:26,9999-12-31 23:59:59,True,2024-01-14 16:31:26,2024-01-14 16:31:26,data_generator,data_generator
efa26ee8-dd63-493b-8fab-e34d38360e01,f3ffa933-f53b-4334-a6b7-0c57f4da72b2,work,RU,Ямало-Ненецкий АО,Port Francisco,955 Jones Crescent,476302,,False,2024-12-01 09:22:59,9999-12-31 23:59:59,True,2024-12-01 09:22:59,2024-12-01 09:22:59,data_generator,data_generator
21d67f56-bf7a-4b16-9cc0-313428fe899e,62a0076c-a2a1-41b9-aff3-26b06b682b59,delivery,KZ,Челябинская обл.,клх Усть-Ишим,982 Christopher Fall,88781,,True,2024-05-21 02:00:47,9999-12-31 23:59:59,True,2024-05-21 02:00:47,2024-05-21 02:00:47,data_generator,data_generator
ba4da13c-d4c9-48c5-9e7c-f460709dca82,62a0076c-a2a1-41b9-aff3-26b06b682b59,delivery,RU,респ. Хакасия,г. Тюмень,"пр. Проезжий, д. 3 к. 9",04723,,False,2023-12-13 21:30:56,9999-12-31 23:59:59,True,2023-12-13 21:30:56,2023-12-13 21:30:56,data_generator,data_generator
b2e21f22-5359-4765-bdea-ca5bb5dea3cb,7cc3b4a3-ac48-404b-af18-909f96f52dee,work,US,New York,д. Беслан,5401 Simmons Overpass,43813,,True,2025-04-21 02:43:11,9999-12-31 23:59:59,True,2025-04-21 02:43:11,2025-04-21 02:43:11,data_generator,data_generator
2fb86e20-2d12-468d-971f-99e34aa7919f,7cc3b4a3-ac48-404b-af18-909f96f52dee,home,KZ,Камчатский край,South Michael,4919 Frazier Divide,97264,89099,False,2024-08-31 01:30:51,9999-12-31 23:59:59,True,2024-08-31 01:30:51,2024-08-31 01:30:51,data_generator,data_generator
73f36fea-1a4f-4c35-b404-23d6e0da7dfd,2fbf7b80-117b-43b3-a722-4d0268c0ffc9,home,RU,респ. Чечня,к. Аша,9960 Kathleen Crossing,72002,37149,True,2024-09-07 04:15:46,9999-12-31 23:59:59,True,2024-09-07 04:15:46,2024-09-07 04:15:46,data_generator,data_generator
737f0e51-90f5-4a0c-a4be-ff90f4533d0b,2fbf7b80-117b-43b3-a722-4d0268c0ffc9,home,BY,Красноярский край,ст. Надым,"алл. Союзная, д. 40 стр. 2",656483,,False,2025-06-22 21:33:48,9999-12-31 23:59:59,True,2025-06-22 21:33:48,2025-06-22 21:33:48,data_generator,data_generator
c757093a-b185-47bc-aa57-af5df7a7078e,2fbf7b80-117b-43b3-a722-4d0268c0ffc9,home,RU,Еврейская АО,North Gregory,8793 Joel Cliffs,844475,,False,2024-09-22 17:00:46,9999-12-31 23:59:59,True,2024-09-22 17:00:46,2024-09-22 17:00:46,data_generator,data_generator
f5e0781f-34b0-4423-bd01-05df88493f55,757aeb39-0e0b-4660-8789-38d2bcac8533,delivery,BY,Ненецкий АО,Derricktown,56876 Jessica Track Suite 003,792180,,True,2023-12-06 00:55:05,9999-12-31 23:59:59,True,2023-12-06 00:55:05,2023-12-06 00:55:05,data_generator,data_generator
